season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22021,1610612749,MIL,Milwaukee Bucks,22100001,2021-10-19 00:00:00,MIL vs. BKN,W,240,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,8.0,19.0,127,23,1,1610612751,BKN,Brooklyn Nets,BKN @ MIL,L,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,13.0,17.0,104,-23,1
22021,1610612747,LAL,Los Angeles Lakers,22100002,2021-10-19 00:00:00,LAL vs. GSW,L,240,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,7.0,4.0,18.0,25.0,114,-7,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,W,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121,7,1
22021,1610612766,CHA,Charlotte Hornets,22100003,2021-10-20 00:00:00,CHA vs. IND,W,240,46.0,107.0,0.43,13.0,31.0,0.419,18.0,27.0,0.667,12.0,34.0,46.0,29.0,9.0,5.0,8.0,21.0,123,1,1,1610612754,IND,Indiana Pacers,IND @ CHA,L,42.0,90.0,0.467,17.0,47.0,0.362,21.0,24.0,0.875,8.0,43.0,51.0,29.0,2.0,10.0,17.0,24.0,122,-1,1
22021,1610612761,TOR,Toronto Raptors,22100006,2021-10-20 00:00:00,TOR vs. WAS,L,240,30.0,97.0,0.309,7.0,34.0,0.206,16.0,22.0,0.727,19.0,35.0,54.0,14.0,10.0,4.0,19.0,21.0,83,-15,1,1610612764,WAS,Washington Wizards,WAS @ TOR,W,36.0,81.0,0.444,5.0,27.0,0.185,21.0,26.0,0.808,7.0,44.0,51.0,20.0,14.0,8.0,22.0,17.0,98,15,1
22021,1610612763,MEM,Memphis Grizzlies,22100007,2021-10-20 00:00:00,MEM vs. CLE,W,240,53.0,100.0,0.53,14.0,33.0,0.424,12.0,12.0,1.0,13.0,40.0,53.0,28.0,8.0,8.0,12.0,15.0,132,11,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,L,47.0,93.0,0.505,14.0,38.0,0.368,13.0,18.0,0.722,7.0,29.0,36.0,38.0,6.0,5.0,11.0,17.0,121,-11,1
22021,1610612762,UTA,Utah Jazz,22100011,2021-10-20 00:00:00,UTA vs. OKC,W,240,40.0,91.0,0.44,14.0,47.0,0.298,13.0,15.0,0.867,12.0,41.0,53.0,18.0,6.0,5.0,10.0,19.0,107,21,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,34.0,91.0,0.374,7.0,35.0,0.2,11.0,18.0,0.611,15.0,35.0,50.0,19.0,4.0,2.0,15.0,15.0,86,-21,1
22021,1610612752,NYK,New York Knicks,22100005,2021-10-20 00:00:00,NYK vs. BOS,W,290,51.0,105.0,0.486,17.0,45.0,0.378,19.0,27.0,0.704,7.0,48.0,55.0,27.0,9.0,10.0,19.0,22.0,138,4,1,1610612738,BOS,Boston Celtics,BOS @ NYK,L,48.0,117.0,0.41,21.0,57.0,0.368,17.0,23.0,0.739,15.0,41.0,56.0,34.0,13.0,9.0,18.0,24.0,134,-4,1
22021,1610612759,SAS,San Antonio Spurs,22100010,2021-10-20 00:00:00,SAS vs. ORL,W,240,49.0,98.0,0.5,13.0,30.0,0.433,12.0,18.0,0.667,13.0,30.0,43.0,32.0,8.0,3.0,8.0,22.0,123,26,1,1610612753,ORL,Orlando Magic,ORL @ SAS,L,35.0,86.0,0.407,9.0,29.0,0.31,18.0,23.0,0.783,13.0,31.0,44.0,17.0,6.0,6.0,16.0,20.0,97,-26,1
22021,1610612765,DET,Detroit Pistons,22100004,2021-10-20 00:00:00,DET vs. CHI,L,240,36.0,90.0,0.4,6.0,28.0,0.214,10.0,13.0,0.769,11.0,36.0,47.0,17.0,7.0,5.0,17.0,16.0,88,-6,1,1610612741,CHI,Chicago Bulls,CHI @ DET,W,37.0,86.0,0.43,7.0,23.0,0.304,13.0,15.0,0.867,9.0,39.0,48.0,18.0,8.0,5.0,17.0,19.0,94,6,1
22021,1610612740,NOP,New Orleans Pelicans,22100009,2021-10-20 00:00:00,NOP vs. PHI,L,240,39.0,93.0,0.419,13.0,30.0,0.433,6.0,9.0,0.667,10.0,34.0,44.0,28.0,5.0,6.0,14.0,16.0,97,-20,1,1610612755,PHI,Philadelphia 76ers,PHI @ NOP,W,44.0,85.0,0.518,13.0,25.0,0.52,16.0,20.0,0.8,6.0,41.0,47.0,24.0,9.0,5.0,13.0,11.0,117,20,1
22021,1610612750,MIN,Minnesota Timberwolves,22100008,2021-10-20 00:00:00,MIN vs. HOU,W,240,42.0,87.0,0.483,16.0,38.0,0.421,24.0,31.0,0.774,13.0,33.0,46.0,26.0,18.0,12.0,18.0,22.0,124,18,1,1610612745,HOU,Houston Rockets,HOU @ MIN,L,40.0,88.0,0.455,11.0,33.0,0.333,15.0,22.0,0.682,12.0,29.0,41.0,21.0,13.0,3.0,24.0,25.0,106,-18,1
22021,1610612756,PHX,Phoenix Suns,22100012,2021-10-20 00:00:00,PHX vs. DEN,L,240,36.0,87.0,0.414,14.0,37.0,0.378,12.0,17.0,0.706,11.0,34.0,45.0,23.0,9.0,3.0,18.0,18.0,98,-12,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,44.0,83.0,0.53,17.0,39.0,0.436,5.0,9.0,0.556,6.0,40.0,46.0,25.0,9.0,1.0,19.0,20.0,110,12,1
