season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22007,1610612747,LAL,Los Angeles Lakers,20700002,2007-10-30 00:00:00,LAL vs. HOU,L,240,32.0,76.0,0.421,2.0,8.0,0.25,27.0,45.0,0.6,11.0,26.0,37.0,18.0,16.0,3.0,12.0,22.0,93,-2,1610612745,HOU,Houston Rockets,HOU @ LAL,W,34.0,74.0,0.459,6.0,22.0,0.273,21.0,31.0,0.677,12.0,37.0,49.0,23.0,10.0,5.0,19.0,30.0,95,2
22007,1610612744,GSW,Golden State Warriors,20700003,2007-10-30 00:00:00,GSW vs. UTA,L,240,32.0,77.0,0.416,6.0,23.0,0.261,26.0,38.0,0.684,7.0,30.0,37.0,19.0,8.0,9.0,20.0,28.0,96,-21,1610612762,UTA,Utah Jazz,UTA @ GSW,W,41.0,90.0,0.456,5.0,11.0,0.455,30.0,36.0,0.833,16.0,40.0,56.0,24.0,9.0,7.0,19.0,26.0,117,21
22007,1610612759,SAS,San Antonio Spurs,20700001,2007-10-30 00:00:00,SAS vs. POR,W,240,41.0,87.0,0.471,6.0,24.0,0.25,18.0,26.0,0.692,12.0,28.0,40.0,21.0,8.0,4.0,9.0,19.0,106,9,1610612757,POR,Portland Trail Blazers,POR @ SAS,L,39.0,78.0,0.5,6.0,13.0,0.462,13.0,17.0,0.765,8.0,32.0,40.0,15.0,1.0,4.0,17.0,19.0,97,-9
22007,1610612739,CLE,Cleveland Cavaliers,20700008,2007-10-31 00:00:00,CLE vs. DAL,L,240,28.0,77.0,0.364,3.0,12.0,0.25,15.0,25.0,0.6,16.0,31.0,47.0,13.0,11.0,2.0,17.0,21.0,74,-18,1610612742,DAL,Dallas Mavericks,DAL @ CLE,W,33.0,69.0,0.478,9.0,18.0,0.5,17.0,20.0,0.85,5.0,31.0,36.0,23.0,6.0,8.0,16.0,17.0,92,18
22007,1610612761,TOR,Toronto Raptors,20700004,2007-10-31 00:00:00,TOR vs. PHI,W,240,41.0,85.0,0.482,9.0,16.0,0.563,15.0,17.0,0.882,10.0,27.0,37.0,23.0,8.0,4.0,11.0,20.0,106,9,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,38.0,82.0,0.463,7.0,17.0,0.412,14.0,23.0,0.609,15.0,31.0,46.0,22.0,3.0,9.0,18.0,17.0,97,-9
22007,1610612763,MEM,Memphis Grizzlies,20700009,2007-10-31 00:00:00,MEM vs. SAS,L,240,38.0,80.0,0.475,10.0,23.0,0.435,15.0,20.0,0.75,6.0,36.0,42.0,21.0,5.0,6.0,14.0,19.0,101,-3,1610612759,SAS,San Antonio Spurs,SAS @ MEM,W,38.0,87.0,0.437,12.0,23.0,0.522,16.0,22.0,0.727,7.0,35.0,42.0,23.0,8.0,5.0,9.0,17.0,104,3
22007,1610612743,DEN,Denver Nuggets,20700011,2007-10-31 00:00:00,DEN vs. SEA,W,240,42.0,91.0,0.462,11.0,27.0,0.407,25.0,35.0,0.714,13.0,37.0,50.0,31.0,11.0,10.0,16.0,21.0,120,17,1610612760,SEA,Seattle SuperSonics,SEA @ DEN,L,40.0,96.0,0.417,7.0,17.0,0.412,16.0,27.0,0.593,14.0,38.0,52.0,27.0,9.0,5.0,21.0,27.0,103,-17
22007,1610612753,ORL,Orlando Magic,20700005,2007-10-31 00:00:00,ORL vs. MIL,W,240,32.0,73.0,0.438,12.0,22.0,0.545,26.0,35.0,0.743,9.0,33.0,42.0,15.0,2.0,9.0,10.0,22.0,102,19,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,33.0,87.0,0.379,4.0,17.0,0.235,13.0,22.0,0.591,18.0,30.0,48.0,16.0,4.0,4.0,15.0,28.0,83,-19
22007,1610612740,NOH,New Orleans Hornets,20700010,2007-10-31 00:00:00,NOH vs. SAC,W,240,39.0,77.0,0.506,10.0,21.0,0.476,16.0,21.0,0.762,11.0,33.0,44.0,23.0,6.0,7.0,20.0,24.0,104,14,1610612758,SAC,Sacramento Kings,SAC @ NOH,L,36.0,81.0,0.444,3.0,10.0,0.3,15.0,18.0,0.833,8.0,26.0,34.0,21.0,5.0,3.0,15.0,27.0,90,-14
22007,1610612754,IND,Indiana Pacers,20700006,2007-10-31 00:00:00,IND vs. WAS,W,265,38.0,92.0,0.413,13.0,29.0,0.448,30.0,36.0,0.833,14.0,42.0,56.0,20.0,12.0,6.0,17.0,33.0,119,9,1610612764,WAS,Washington Wizards,WAS @ IND,L,36.0,99.0,0.364,6.0,20.0,0.3,32.0,45.0,0.711,23.0,33.0,56.0,15.0,6.0,6.0,18.0,30.0,110,-9
22007,1610612751,NJN,New Jersey Nets,20700007,2007-10-31 00:00:00,NJN vs. CHI,W,265,33.0,82.0,0.402,9.0,24.0,0.375,37.0,41.0,0.902,14.0,34.0,48.0,24.0,9.0,7.0,17.0,31.0,112,9,1610612741,CHI,Chicago Bulls,CHI @ NJN,L,38.0,96.0,0.396,8.0,23.0,0.348,19.0,26.0,0.731,19.0,26.0,45.0,23.0,7.0,3.0,16.0,30.0,103,-9
22007,1610612748,MIA,Miami Heat,20700012,2007-11-01 00:00:00,MIA vs. DET,L,240,33.0,75.0,0.44,5.0,13.0,0.385,9.0,15.0,0.6,5.0,35.0,40.0,15.0,4.0,4.0,17.0,22.0,80,-11,1610612765,DET,Detroit Pistons,DET @ MIA,W,31.0,80.0,0.388,6.0,19.0,0.316,23.0,30.0,0.767,12.0,32.0,44.0,19.0,11.0,4.0,12.0,14.0,91,11
22007,1610612762,UTA,Utah Jazz,20700013,2007-11-01 00:00:00,UTA vs. HOU,L,240,36.0,81.0,0.444,3.0,14.0,0.214,20.0,29.0,0.69,15.0,29.0,44.0,24.0,6.0,4.0,20.0,27.0,95,-11,1610612745,HOU,Houston Rockets,HOU @ UTA,W,39.0,80.0,0.488,5.0,16.0,0.313,23.0,30.0,0.767,9.0,32.0,41.0,19.0,9.0,8.0,14.0,24.0,106,11
