season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22009,1610612747,LAL,Los Angeles Lakers,20900004,2009-10-27 00:00:00,LAL vs. LAC,W,240,35.0,85.0,0.412,4.0,17.0,0.235,25.0,37.0,0.676,17.0,30.0,47.0,17.0,13.0,4.0,16.0,15.0,99,7,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,39.0,87.0,0.448,3.0,15.0,0.2,11.0,16.0,0.688,15.0,36.0,51.0,27.0,10.0,4.0,20.0,27.0,92,-7,0
22009,1610612742,DAL,Dallas Mavericks,20900002,2009-10-27 00:00:00,DAL vs. WAS,L,240,30.0,76.0,0.395,4.0,18.0,0.222,27.0,34.0,0.794,11.0,31.0,42.0,16.0,6.0,9.0,10.0,20.0,91,-11,0,1610612764,WAS,Washington Wizards,WAS @ DAL,W,39.0,84.0,0.464,4.0,13.0,0.308,20.0,24.0,0.833,9.0,37.0,46.0,19.0,6.0,4.0,10.0,29.0,102,11,0
22009,1610612757,POR,Portland Trail Blazers,20900003,2009-10-27 00:00:00,POR vs. HOU,W,240,33.0,77.0,0.429,10.0,21.0,0.476,20.0,22.0,0.909,12.0,39.0,51.0,23.0,9.0,12.0,26.0,27.0,96,9,0,1610612745,HOU,Houston Rockets,HOU @ POR,L,30.0,81.0,0.37,5.0,18.0,0.278,22.0,29.0,0.759,10.0,23.0,33.0,18.0,12.0,2.0,16.0,26.0,87,-9,0
22009,1610612739,CLE,Cleveland Cavaliers,20900001,2009-10-27 00:00:00,CLE vs. BOS,L,240,29.0,70.0,0.414,6.0,17.0,0.353,25.0,32.0,0.781,6.0,26.0,32.0,17.0,7.0,9.0,14.0,22.0,89,-6,0,1610612738,BOS,Boston Celtics,BOS @ CLE,W,32.0,72.0,0.444,9.0,19.0,0.474,22.0,26.0,0.846,6.0,32.0,38.0,20.0,9.0,8.0,16.0,27.0,95,6,0
22009,1610612743,DEN,Denver Nuggets,20900014,2009-10-28 00:00:00,DEN vs. UTA,W,240,43.0,89.0,0.483,5.0,13.0,0.385,23.0,30.0,0.767,14.0,28.0,42.0,22.0,5.0,6.0,13.0,25.0,114,9,0,1610612762,UTA,Utah Jazz,UTA @ DEN,L,37.0,81.0,0.457,6.0,10.0,0.6,25.0,29.0,0.862,10.0,29.0,39.0,26.0,3.0,4.0,16.0,20.0,105,-9,0
22009,1610612759,SAS,San Antonio Spurs,20900013,2009-10-28 00:00:00,SAS vs. NOH,W,240,45.0,86.0,0.523,9.0,24.0,0.375,14.0,20.0,0.7,11.0,31.0,42.0,29.0,4.0,0.0,10.0,22.0,113,17,0,1610612740,NOH,New Orleans Hornets,NOH @ SAS,L,39.0,78.0,0.5,5.0,10.0,0.5,13.0,22.0,0.591,5.0,28.0,33.0,17.0,5.0,4.0,11.0,19.0,96,-17,0
22009,1610612763,MEM,Memphis Grizzlies,20900010,2009-10-28 00:00:00,MEM vs. DET,L,240,26.0,72.0,0.361,2.0,12.0,0.167,20.0,31.0,0.645,17.0,32.0,49.0,10.0,3.0,3.0,16.0,26.0,74,-22,0,1610612765,DET,Detroit Pistons,DET @ MEM,W,37.0,72.0,0.514,6.0,16.0,0.375,16.0,29.0,0.552,10.0,29.0,39.0,20.0,5.0,4.0,9.0,27.0,96,22,0
22009,1610612748,MIA,Miami Heat,20900009,2009-10-28 00:00:00,MIA vs. NYK,W,240,47.0,83.0,0.566,7.0,15.0,0.467,14.0,17.0,0.824,7.0,36.0,43.0,21.0,6.0,3.0,16.0,20.0,115,22,0,1610612752,NYK,New York Knicks,NYK @ MIA,L,33.0,87.0,0.379,10.0,39.0,0.256,17.0,21.0,0.81,12.0,27.0,39.0,19.0,8.0,3.0,13.0,17.0,93,-22,0
22009,1610612753,ORL,Orlando Magic,20900006,2009-10-28 00:00:00,ORL vs. PHI,W,240,45.0,81.0,0.556,16.0,29.0,0.552,14.0,17.0,0.824,8.0,29.0,37.0,28.0,5.0,6.0,17.0,21.0,120,14,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,L,39.0,78.0,0.5,7.0,18.0,0.389,21.0,30.0,0.7,8.0,26.0,34.0,19.0,9.0,6.0,13.0,21.0,106,-14,0
22009,1610612744,GSW,Golden State Warriors,20900015,2009-10-28 00:00:00,GSW vs. HOU,L,240,44.0,89.0,0.494,4.0,11.0,0.364,15.0,23.0,0.652,13.0,28.0,41.0,25.0,7.0,8.0,16.0,22.0,107,-1,0,1610612745,HOU,Houston Rockets,HOU @ GSW,W,40.0,86.0,0.465,12.0,26.0,0.462,16.0,20.0,0.8,13.0,28.0,41.0,30.0,14.0,7.0,18.0,22.0,108,1,0
22009,1610612737,ATL,Atlanta Hawks,20900005,2009-10-28 00:00:00,ATL vs. IND,W,240,46.0,87.0,0.529,7.0,12.0,0.583,21.0,29.0,0.724,8.0,27.0,35.0,30.0,16.0,6.0,11.0,25.0,120,11,0,1610612754,IND,Indiana Pacers,IND @ ATL,L,39.0,73.0,0.534,10.0,18.0,0.556,21.0,25.0,0.84,6.0,34.0,40.0,23.0,1.0,4.0,25.0,26.0,109,-11,0
