season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21991,1610612738,BOS,Boston Celtics,29100005,1991-11-01 00:00:00,BOS vs. CHH,W,240,43.0,92.0,0.467,0.0,3.0,0.0,25.0,33.0,0.758,11.0,33.0,44.0,29.0,8.0,7.0,13.0,29.0,111,3,0,1610612766,CHH,Charlotte Hornets,CHH @ BOS,L,37.0,84.0,0.44,2.0,5.0,0.4,32.0,45.0,0.711,11.0,33.0,44.0,19.0,8.0,5.0,12.0,25.0,108,-3,0
21991,1610612753,ORL,Orlando Magic,29100003,1991-11-01 00:00:00,ORL vs. NYK,W,240,42.0,88.0,0.477,0.0,5.0,0.0,22.0,26.0,0.846,17.0,27.0,44.0,22.0,6.0,6.0,16.0,25.0,106,10,0,1610612752,NYK,New York Knicks,NYK @ ORL,L,39.0,86.0,0.453,2.0,7.0,0.286,16.0,26.0,0.615,12.0,25.0,37.0,17.0,4.0,8.0,12.0,26.0,96,-10,0
21991,1610612759,SAN,San Antonio Spurs,29100002,1991-11-01 00:00:00,SAN vs. DAL,W,240,53.0,93.0,0.57,2.0,7.0,0.286,32.0,34.0,0.941,12.0,35.0,47.0,38.0,8.0,9.0,10.0,24.0,140,41,0,1610612742,DAL,Dallas Mavericks,DAL @ SAN,L,41.0,81.0,0.506,0.0,6.0,0.0,17.0,28.0,0.607,5.0,19.0,24.0,20.0,5.0,5.0,13.0,26.0,99,-41,0
21991,1610612741,CHI,Chicago Bulls,29100004,1991-11-01 00:00:00,CHI vs. PHL,W,240,49.0,91.0,0.538,0.0,7.0,0.0,12.0,14.0,0.857,12.0,35.0,47.0,38.0,11.0,5.0,16.0,19.0,110,20,0,1610612755,PHL,Philadelphia 76ers,PHL @ CHI,L,39.0,86.0,0.453,0.0,9.0,0.0,12.0,18.0,0.667,8.0,27.0,35.0,25.0,10.0,5.0,17.0,18.0,90,-20,0
21991,1610612757,POR,Portland Trail Blazers,29100007,1991-11-01 00:00:00,POR vs. CLE,W,240,46.0,90.0,0.511,1.0,5.0,0.2,24.0,33.0,0.727,16.0,22.0,38.0,30.0,8.0,2.0,10.0,21.0,117,11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,L,43.0,88.0,0.489,3.0,11.0,0.273,17.0,19.0,0.895,14.0,28.0,42.0,22.0,5.0,5.0,19.0,25.0,106,-11,0
21991,1610612765,DET,Detroit Pistons,29100010,1991-11-01 00:00:00,DET vs. MIL,L,240,35.0,82.0,0.427,3.0,9.0,0.333,26.0,33.0,0.788,12.0,25.0,37.0,26.0,8.0,7.0,14.0,21.0,99,-10,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,39.0,92.0,0.424,4.0,11.0,0.364,27.0,34.0,0.794,22.0,30.0,52.0,23.0,8.0,4.0,17.0,28.0,109,10,0
21991,1610612750,MIN,Minnesota Timberwolves,29100006,1991-11-01 00:00:00,MIN vs. UTH,L,240,40.0,91.0,0.44,1.0,3.0,0.333,16.0,22.0,0.727,15.0,19.0,34.0,24.0,8.0,6.0,13.0,31.0,97,-15,0,1610612762,UTH,Utah Jazz,UTH @ MIN,W,42.0,70.0,0.6,1.0,2.0,0.5,27.0,36.0,0.75,12.0,31.0,43.0,24.0,8.0,7.0,22.0,25.0,112,15,0
21991,1610612745,HOU,Houston Rockets,29100012,1991-11-01 00:00:00,HOU vs. LAL,W,290,46.0,95.0,0.484,4.0,13.0,0.308,30.0,35.0,0.857,19.0,31.0,50.0,29.0,12.0,2.0,22.0,29.0,126,5,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,46.0,101.0,0.455,3.0,8.0,0.375,26.0,36.0,0.722,23.0,27.0,50.0,25.0,13.0,8.0,21.0,26.0,121,-5,0
21991,1610612743,DEN,Denver Nuggets,29100011,1991-11-01 00:00:00,DEN vs. GOS,L,240,40.0,98.0,0.408,1.0,7.0,0.143,24.0,31.0,0.774,22.0,33.0,55.0,14.0,10.0,8.0,17.0,27.0,105,-3,0,1610612744,GOS,Golden State Warriors,GOS @ DEN,W,41.0,84.0,0.488,3.0,13.0,0.231,23.0,35.0,0.657,11.0,32.0,43.0,13.0,8.0,2.0,14.0,28.0,108,3,0
21991,1610612754,IND,Indiana Pacers,29100009,1991-11-01 00:00:00,IND vs. WAS,L,240,36.0,75.0,0.48,1.0,9.0,0.111,30.0,39.0,0.769,9.0,35.0,44.0,26.0,6.0,10.0,26.0,27.0,103,-6,0,1610612764,WAS,Washington Bullets,WAS @ IND,W,41.0,95.0,0.432,1.0,8.0,0.125,26.0,33.0,0.788,18.0,26.0,44.0,27.0,15.0,6.0,17.0,33.0,109,6,0
