season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22012,1610612739,CLE,Cleveland Cavaliers,21200001,2012-10-30 00:00:00,CLE vs. WAS,W,240,36.0,79.0,0.456,7.0,20.0,0.35,15.0,22.0,0.682,18.0,36.0,54.0,22.0,7.0,5.0,21.0,21.0,94,10,1610612764,WAS,Washington Wizards,WAS @ CLE,L,32.0,90.0,0.356,8.0,32.0,0.25,12.0,20.0,0.6,18.0,21.0,39.0,26.0,11.0,10.0,13.0,19.0,84,-10
22012,1610612747,LAL,Los Angeles Lakers,21200003,2012-10-30 00:00:00,LAL vs. DAL,L,240,38.0,77.0,0.494,3.0,13.0,0.231,12.0,31.0,0.387,15.0,31.0,46.0,24.0,6.0,5.0,14.0,21.0,91,-8,1610612742,DAL,Dallas Mavericks,DAL @ LAL,W,40.0,85.0,0.471,5.0,15.0,0.333,14.0,18.0,0.778,9.0,31.0,40.0,22.0,9.0,5.0,12.0,25.0,99,8
22012,1610612748,MIA,Miami Heat,21200002,2012-10-30 00:00:00,MIA vs. BOS,W,240,43.0,79.0,0.544,8.0,16.0,0.5,26.0,32.0,0.813,5.0,31.0,36.0,25.0,8.0,5.0,8.0,20.0,120,13,1610612738,BOS,Boston Celtics,BOS @ MIA,L,39.0,75.0,0.52,6.0,13.0,0.462,23.0,28.0,0.821,7.0,34.0,41.0,24.0,4.0,2.0,16.0,23.0,107,-13
22012,1610612756,PHX,Phoenix Suns,21200010,2012-10-31 00:00:00,PHX vs. GSW,L,240,32.0,80.0,0.4,4.0,21.0,0.19,17.0,22.0,0.773,11.0,33.0,44.0,16.0,10.0,12.0,18.0,23.0,85,-2,1610612744,GSW,Golden State Warriors,GSW @ PHX,W,33.0,86.0,0.384,5.0,17.0,0.294,16.0,23.0,0.696,17.0,32.0,49.0,19.0,9.0,3.0,18.0,20.0,87,2
22012,1610612755,PHI,Philadelphia 76ers,21200005,2012-10-31 00:00:00,PHI vs. DEN,W,240,30.0,85.0,0.353,7.0,25.0,0.28,17.0,21.0,0.81,14.0,33.0,47.0,18.0,13.0,11.0,16.0,14.0,84,9,1610612743,DEN,Denver Nuggets,DEN @ PHI,L,33.0,88.0,0.375,4.0,18.0,0.222,5.0,11.0,0.455,16.0,38.0,54.0,19.0,9.0,5.0,22.0,22.0,75,-9
22012,1610612746,LAC,Los Angeles Clippers,21200011,2012-10-31 00:00:00,LAC vs. MEM,W,240,38.0,74.0,0.514,5.0,15.0,0.333,20.0,29.0,0.69,8.0,31.0,39.0,25.0,12.0,9.0,22.0,27.0,101,9,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,33.0,86.0,0.384,2.0,14.0,0.143,24.0,30.0,0.8,17.0,27.0,44.0,24.0,14.0,4.0,21.0,25.0,92,-9
22012,1610612740,NOH,New Orleans Hornets,21200008,2012-10-31 00:00:00,NOH vs. SAS,L,240,35.0,80.0,0.438,4.0,17.0,0.235,21.0,23.0,0.913,9.0,34.0,43.0,26.0,7.0,6.0,15.0,20.0,95,-4,1610612759,SAS,San Antonio Spurs,SAS @ NOH,W,38.0,80.0,0.475,6.0,20.0,0.3,17.0,26.0,0.654,10.0,33.0,43.0,22.0,9.0,8.0,16.0,21.0,99,4
22012,1610612757,POR,Portland Trail Blazers,21200012,2012-10-31 00:00:00,POR vs. LAL,W,240,42.0,83.0,0.506,9.0,20.0,0.45,23.0,28.0,0.821,10.0,20.0,30.0,19.0,10.0,5.0,12.0,20.0,116,10,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,36.0,72.0,0.5,8.0,18.0,0.444,26.0,32.0,0.813,15.0,30.0,45.0,21.0,6.0,2.0,25.0,29.0,106,-10
22012,1610612765,DET,Detroit Pistons,21200006,2012-10-31 00:00:00,DET vs. HOU,L,240,35.0,79.0,0.443,6.0,16.0,0.375,20.0,26.0,0.769,10.0,26.0,36.0,21.0,12.0,4.0,16.0,15.0,96,-9,1610612745,HOU,Houston Rockets,HOU @ DET,W,39.0,79.0,0.494,10.0,27.0,0.37,17.0,23.0,0.739,12.0,33.0,45.0,28.0,12.0,3.0,20.0,24.0,105,9
22012,1610612741,CHI,Chicago Bulls,21200007,2012-10-31 00:00:00,CHI vs. SAC,W,240,33.0,79.0,0.418,2.0,9.0,0.222,25.0,33.0,0.758,14.0,32.0,46.0,21.0,8.0,10.0,18.0,19.0,93,6,1610612758,SAC,Sacramento Kings,SAC @ CHI,L,34.0,84.0,0.405,6.0,17.0,0.353,13.0,16.0,0.813,11.0,29.0,40.0,14.0,10.0,5.0,21.0,29.0,87,-6
