season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21998,1610612759,SAS,San Antonio Spurs,29800007,1999-02-05 00:00:00,SAS vs. SAC,W,240,38.0,85.0,0.447,4.0,12.0,0.333,21.0,28.0,0.75,18.0,37.0,55.0,24.0,14.0,6.0,22.0,18.0,101,18,0,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,35.0,96.0,0.365,4.0,16.0,0.25,9.0,20.0,0.45,21.0,26.0,47.0,13.0,14.0,4.0,19.0,21.0,83,-18,0
21998,1610612746,LAC,Los Angeles Clippers,29800010,1999-02-05 00:00:00,LAC vs. PHX,L,240,33.0,81.0,0.407,8.0,20.0,0.4,18.0,28.0,0.643,14.0,29.0,43.0,16.0,12.0,4.0,21.0,30.0,92,-9,0,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,38.0,76.0,0.5,4.0,8.0,0.5,21.0,36.0,0.583,9.0,36.0,45.0,20.0,9.0,6.0,18.0,22.0,101,9,0
21998,1610612762,UTA,Utah Jazz,29800009,1999-02-05 00:00:00,UTA vs. CHI,W,240,34.0,59.0,0.576,3.0,6.0,0.5,33.0,42.0,0.786,6.0,28.0,34.0,24.0,9.0,9.0,20.0,21.0,104,8,0,1610612741,CHI,Chicago Bulls,CHI @ UTA,L,37.0,85.0,0.435,6.0,13.0,0.462,16.0,24.0,0.667,15.0,20.0,35.0,20.0,11.0,3.0,12.0,33.0,96,-8,0
21998,1610612754,IND,Indiana Pacers,29800006,1999-02-05 00:00:00,IND vs. WAS,W,240,32.0,68.0,0.471,3.0,10.0,0.3,29.0,43.0,0.674,9.0,36.0,45.0,19.0,4.0,4.0,14.0,24.0,96,15,0,1610612764,WAS,Washington Wizards,WAS @ IND,L,35.0,84.0,0.417,2.0,12.0,0.167,9.0,9.0,1.0,6.0,25.0,31.0,11.0,4.0,3.0,11.0,31.0,81,-15,0
21998,1610612766,CHH,Charlotte Hornets,29800004,1999-02-05 00:00:00,CHH vs. PHI,L,240,24.0,70.0,0.343,6.0,14.0,0.429,12.0,24.0,0.5,9.0,33.0,42.0,17.0,8.0,4.0,17.0,17.0,66,-12,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHH,W,32.0,84.0,0.381,3.0,12.0,0.25,11.0,16.0,0.688,14.0,38.0,52.0,19.0,11.0,10.0,13.0,26.0,78,12,0
21998,1610612747,LAL,Los Angeles Lakers,29800011,1999-02-05 00:00:00,LAL vs. HOU,W,240,34.0,76.0,0.447,8.0,17.0,0.471,23.0,33.0,0.697,14.0,33.0,47.0,22.0,8.0,10.0,15.0,25.0,99,8,0,1610612745,HOU,Houston Rockets,HOU @ LAL,L,35.0,86.0,0.407,2.0,12.0,0.167,19.0,28.0,0.679,15.0,29.0,44.0,18.0,8.0,1.0,12.0,24.0,91,-8,0
21998,1610612737,ATL,Atlanta Hawks,29800005,1999-02-05 00:00:00,ATL vs. CLE,W,240,33.0,71.0,0.465,2.0,10.0,0.2,32.0,43.0,0.744,10.0,28.0,38.0,16.0,8.0,8.0,13.0,25.0,100,17,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,L,32.0,78.0,0.41,1.0,3.0,0.333,18.0,30.0,0.6,13.0,25.0,38.0,15.0,11.0,0.0,18.0,31.0,83,-17,0
21998,1610612753,ORL,Orlando Magic,29800002,1999-02-05 00:00:00,ORL vs. NYK,W,240,34.0,84.0,0.405,4.0,12.0,0.333,21.0,31.0,0.677,11.0,31.0,42.0,18.0,12.0,2.0,13.0,19.0,93,8,0,1610612752,NYK,New York Knicks,NYK @ ORL,L,35.0,74.0,0.473,2.0,12.0,0.167,13.0,23.0,0.565,9.0,33.0,42.0,20.0,10.0,3.0,18.0,26.0,85,-8,0
21998,1610612760,SEA,Seattle SuperSonics,29800012,1999-02-05 00:00:00,SEA vs. DAL,W,265,39.0,97.0,0.402,6.0,22.0,0.273,8.0,13.0,0.615,20.0,32.0,52.0,24.0,5.0,4.0,7.0,16.0,92,6,0,1610612742,DAL,Dallas Mavericks,DAL @ SEA,L,34.0,84.0,0.405,6.0,18.0,0.333,12.0,15.0,0.8,12.0,30.0,42.0,21.0,2.0,4.0,9.0,18.0,86,-6,0
21998,1610612743,DEN,Denver Nuggets,29800008,1999-02-05 00:00:00,DEN vs. MIN,L,240,30.0,82.0,0.366,3.0,17.0,0.176,29.0,39.0,0.744,16.0,33.0,49.0,17.0,6.0,6.0,20.0,28.0,92,-18,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,42.0,88.0,0.477,3.0,7.0,0.429,23.0,30.0,0.767,15.0,28.0,43.0,25.0,10.0,10.0,12.0,29.0,110,18,0
21998,1610612748,MIA,Miami Heat,29800003,1999-02-05 00:00:00,MIA vs. DET,L,240,32.0,70.0,0.457,5.0,15.0,0.333,12.0,20.0,0.6,7.0,25.0,32.0,22.0,4.0,10.0,15.0,22.0,81,-14,0,1610612765,DET,Detroit Pistons,DET @ MIA,W,35.0,78.0,0.449,7.0,15.0,0.467,18.0,24.0,0.75,14.0,24.0,38.0,15.0,11.0,2.0,15.0,22.0,95,14,0
21998,1610612738,BOS,Boston Celtics,29800001,1999-02-05 00:00:00,BOS vs. TOR,L,240,35.0,81.0,0.432,8.0,17.0,0.471,14.0,23.0,0.609,13.0,27.0,40.0,20.0,6.0,8.0,20.0,25.0,92,-11,0,1610612761,TOR,Toronto Raptors,TOR @ BOS,W,35.0,89.0,0.393,3.0,10.0,0.3,30.0,35.0,0.857,22.0,32.0,54.0,17.0,12.0,4.0,16.0,23.0,103,11,0
21998,1610612755,PHI,Philadelphia 76ers,29800014,1999-02-06 00:00:00,PHI vs. ORL,W,240,34.0,74.0,0.459,2.0,7.0,0.286,25.0,33.0,0.758,17.0,33.0,50.0,19.0,14.0,4.0,19.0,27.0,95,20,0,1610612753,ORL,Orlando Magic,ORL @ PHI,L,26.0,69.0,0.377,2.0,10.0,0.2,21.0,34.0,0.618,13.0,25.0,38.0,14.0,8.0,3.0,21.0,23.0,75,-20,0
21998,1610612737,ATL,Atlanta Hawks,29800017,1999-02-06 00:00:00,ATL vs. NJN,W,240,30.0,66.0,0.455,3.0,7.0,0.429,48.0,60.0,0.8,12.0,30.0,42.0,15.0,4.0,6.0,15.0,34.0,111,5,0,1610612751,NJN,New Jersey Nets,NJN @ ATL,L,38.0,91.0,0.418,2.0,9.0,0.222,28.0,38.0,0.737,17.0,20.0,37.0,14.0,7.0,3.0,9.0,38.0,106,-5,0
21998,1610612766,CHH,Charlotte Hornets,29800016,1999-02-06 00:00:00,CHH vs. MIL,L,265,38.0,73.0,0.521,6.0,17.0,0.353,25.0,35.0,0.714,10.0,41.0,51.0,25.0,3.0,3.0,23.0,29.0,107,-6,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHH,W,41.0,95.0,0.432,6.0,11.0,0.545,25.0,33.0,0.758,12.0,26.0,38.0,31.0,11.0,2.0,6.0,28.0,113,6,0
21998,1610612759,SAS,San Antonio Spurs,29800018,1999-02-06 00:00:00,SAS vs. MIN,W,240,31.0,80.0,0.388,0.0,7.0,0.0,34.0,50.0,0.68,15.0,49.0,64.0,24.0,6.0,12.0,20.0,23.0,96,14,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,33.0,108.0,0.306,1.0,11.0,0.091,15.0,24.0,0.625,21.0,35.0,56.0,18.0,8.0,6.0,12.0,30.0,82,-14,0
21998,1610612738,BOS,Boston Celtics,29800013,1999-02-06 00:00:00,BOS vs. CLE,W,240,25.0,64.0,0.391,3.0,7.0,0.429,24.0,33.0,0.727,15.0,31.0,46.0,14.0,9.0,7.0,27.0,24.0,77,4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,27.0,64.0,0.422,2.0,11.0,0.182,17.0,26.0,0.654,7.0,25.0,32.0,19.0,15.0,7.0,23.0,27.0,73,-4,0
21998,1610612764,WAS,Washington Wizards,29800015,1999-02-06 00:00:00,WAS vs. TOR,W,240,37.0,83.0,0.446,5.0,14.0,0.357,19.0,28.0,0.679,15.0,25.0,40.0,24.0,10.0,0.0,15.0,22.0,98,1,0,1610612761,TOR,Toronto Raptors,TOR @ WAS,L,37.0,79.0,0.468,6.0,11.0,0.545,17.0,22.0,0.773,11.0,29.0,40.0,23.0,8.0,3.0,20.0,25.0,97,-1,0
21998,1610612744,GSW,Golden State Warriors,29800019,1999-02-06 00:00:00,GSW vs. HOU,L,240,33.0,78.0,0.423,5.0,13.0,0.385,13.0,22.0,0.591,14.0,29.0,43.0,23.0,15.0,2.0,15.0,27.0,84,-2,0,1610612745,HOU,Houston Rockets,HOU @ GSW,W,27.0,60.0,0.45,7.0,14.0,0.5,25.0,33.0,0.758,8.0,30.0,38.0,13.0,6.0,2.0,23.0,19.0,86,2,0
21998,1610612760,SEA,Seattle SuperSonics,29800028,1999-02-07 00:00:00,SEA vs. POR,W,240,33.0,71.0,0.465,11.0,20.0,0.55,14.0,23.0,0.609,7.0,27.0,34.0,23.0,7.0,6.0,17.0,23.0,91,3,0,1610612757,POR,Portland Trail Blazers,POR @ SEA,L,32.0,73.0,0.438,4.0,12.0,0.333,20.0,24.0,0.833,10.0,29.0,39.0,22.0,9.0,6.0,17.0,24.0,88,-3,0
21998,1610612752,NYK,New York Knicks,29800020,1999-02-07 00:00:00,NYK vs. MIA,L,240,33.0,89.0,0.371,3.0,10.0,0.3,10.0,22.0,0.455,25.0,36.0,61.0,18.0,8.0,3.0,17.0,18.0,79,-4,0,1610612748,MIA,Miami Heat,MIA @ NYK,W,34.0,77.0,0.442,5.0,8.0,0.625,10.0,17.0,0.588,10.0,31.0,41.0,17.0,9.0,5.0,13.0,19.0,83,4,0
21998,1610612751,NJN,New Jersey Nets,29800021,1999-02-07 00:00:00,NJN vs. ATL,W,240,26.0,65.0,0.4,2.0,8.0,0.25,25.0,33.0,0.758,14.0,32.0,46.0,16.0,6.0,10.0,23.0,27.0,79,10,0,1610612737,ATL,Atlanta Hawks,ATL @ NJN,L,23.0,78.0,0.295,2.0,11.0,0.182,21.0,26.0,0.808,16.0,20.0,36.0,9.0,11.0,5.0,19.0,31.0,69,-10,0
21998,1610612746,LAC,Los Angeles Clippers,29800024,1999-02-07 00:00:00,LAC vs. CHI,L,240,30.0,81.0,0.37,3.0,13.0,0.231,21.0,25.0,0.84,13.0,24.0,37.0,5.0,7.0,4.0,11.0,32.0,84,-5,0,1610612741,CHI,Chicago Bulls,CHI @ LAC,W,30.0,76.0,0.395,3.0,11.0,0.273,26.0,41.0,0.634,23.0,27.0,50.0,15.0,3.0,5.0,14.0,24.0,89,5,0
21998,1610612765,DET,Detroit Pistons,29800022,1999-02-07 00:00:00,DET vs. IND,W,240,36.0,75.0,0.48,5.0,12.0,0.417,30.0,38.0,0.789,13.0,29.0,42.0,20.0,11.0,7.0,14.0,33.0,107,9,0,1610612754,IND,Indiana Pacers,IND @ DET,L,28.0,70.0,0.4,6.0,20.0,0.3,36.0,41.0,0.878,9.0,29.0,38.0,22.0,7.0,3.0,16.0,33.0,98,-9,0
21998,1610612747,LAL,Los Angeles Lakers,29800025,1999-02-07 00:00:00,LAL vs. UTA,L,240,31.0,80.0,0.388,3.0,11.0,0.273,26.0,44.0,0.591,22.0,27.0,49.0,16.0,4.0,8.0,17.0,37.0,91,-9,0,1610612762,UTA,Utah Jazz,UTA @ LAL,W,31.0,70.0,0.443,1.0,4.0,0.25,37.0,48.0,0.771,9.0,29.0,38.0,23.0,8.0,3.0,11.0,30.0,100,9,0
21998,1610612756,PHX,Phoenix Suns,29800023,1999-02-07 00:00:00,PHX vs. DEN,W,240,38.0,71.0,0.535,3.0,8.0,0.375,36.0,49.0,0.735,9.0,32.0,41.0,28.0,4.0,3.0,15.0,26.0,115,7,0,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,41.0,89.0,0.461,7.0,23.0,0.304,19.0,28.0,0.679,12.0,24.0,36.0,22.0,8.0,3.0,14.0,31.0,108,-7,0
21998,1610612758,SAC,Sacramento Kings,29800027,1999-02-07 00:00:00,SAC vs. VAN,W,240,48.0,97.0,0.495,6.0,18.0,0.333,7.0,16.0,0.438,19.0,39.0,58.0,36.0,13.0,12.0,19.0,22.0,109,22,0,1610612763,VAN,Vancouver Grizzlies,VAN @ SAC,L,30.0,87.0,0.345,5.0,12.0,0.417,22.0,32.0,0.688,16.0,25.0,41.0,18.0,12.0,3.0,17.0,15.0,87,-22,0
21998,1610612744,GSW,Golden State Warriors,29800026,1999-02-07 00:00:00,GSW vs. DAL,L,290,38.0,104.0,0.365,2.0,10.0,0.2,21.0,31.0,0.677,27.0,37.0,64.0,24.0,4.0,8.0,18.0,35.0,99,-3,0,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,33.0,78.0,0.423,8.0,18.0,0.444,28.0,43.0,0.651,13.0,34.0,47.0,21.0,7.0,7.0,21.0,32.0,102,3,0
