season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21994,1610612764,WAS,Washington Bullets,29400006,1994-11-04 00:00:00,WAS vs. ORL,W,240,38.0,86.0,0.442,5.0,18.0,0.278,29.0,34.0,0.853,12.0,25.0,37.0,18.0,9.0,1.0,11.0,28.0,110,2,1610612753,ORL,Orlando Magic,ORL @ WAS,L,38.0,77.0,0.494,2.0,6.0,0.333,30.0,41.0,0.732,17.0,32.0,49.0,17.0,8.0,3.0,23.0,23.0,108,-2
21994,1610612737,ATL,Atlanta Hawks,29400012,1994-11-04 00:00:00,ATL vs. IND,L,240,28.0,77.0,0.364,3.0,12.0,0.25,33.0,49.0,0.673,17.0,30.0,47.0,21.0,11.0,8.0,13.0,28.0,92,-2,1610612754,IND,Indiana Pacers,IND @ ATL,W,32.0,76.0,0.421,7.0,17.0,0.412,23.0,30.0,0.767,18.0,33.0,51.0,17.0,6.0,4.0,20.0,33.0,94,2
21994,1610612762,UTH,Utah Jazz,29400002,1994-11-04 00:00:00,UTH vs. MIA,W,240,39.0,81.0,0.481,4.0,12.0,0.333,37.0,44.0,0.841,16.0,26.0,42.0,25.0,12.0,4.0,18.0,32.0,119,11,1610612748,MIA,Miami Heat,MIA @ UTH,L,33.0,67.0,0.493,8.0,18.0,0.444,34.0,45.0,0.756,7.0,23.0,30.0,24.0,10.0,5.0,23.0,31.0,108,-11
21994,1610612746,LAC,Los Angeles Clippers,29400001,1994-11-04 00:00:00,LAC vs. POR,L,240,33.0,83.0,0.398,3.0,9.0,0.333,31.0,43.0,0.721,12.0,27.0,39.0,18.0,7.0,9.0,17.0,39.0,100,-21,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,35.0,84.0,0.417,8.0,17.0,0.471,43.0,54.0,0.796,18.0,37.0,55.0,24.0,8.0,10.0,17.0,32.0,121,21
21994,1610612758,SAC,Sacramento Kings,29400007,1994-11-04 00:00:00,SAC vs. PHX,W,240,42.0,90.0,0.467,5.0,15.0,0.333,18.0,26.0,0.692,22.0,34.0,56.0,26.0,10.0,5.0,16.0,33.0,107,18,1610612756,PHX,Phoenix Suns,PHX @ SAC,L,29.0,77.0,0.377,3.0,11.0,0.273,28.0,38.0,0.737,14.0,24.0,38.0,18.0,5.0,5.0,21.0,27.0,89,-18
21994,1610612741,CHI,Chicago Bulls,29400009,1994-11-04 00:00:00,CHI vs. CHH,W,240,33.0,79.0,0.418,3.0,13.0,0.231,20.0,25.0,0.8,16.0,31.0,47.0,19.0,11.0,6.0,27.0,26.0,89,6,1610612766,CHH,Charlotte Hornets,CHH @ CHI,L,31.0,81.0,0.383,4.0,16.0,0.25,17.0,20.0,0.85,12.0,21.0,33.0,16.0,11.0,2.0,23.0,24.0,83,-6
21994,1610612759,SAN,San Antonio Spurs,29400004,1994-11-04 00:00:00,SAN vs. GOS,L,240,49.0,88.0,0.557,4.0,10.0,0.4,16.0,25.0,0.64,10.0,36.0,46.0,22.0,7.0,8.0,18.0,27.0,118,-5,1610612744,GOS,Golden State Warriors,GOS @ SAN,W,42.0,86.0,0.488,12.0,22.0,0.545,27.0,36.0,0.75,8.0,29.0,37.0,18.0,10.0,3.0,11.0,23.0,123,5
21994,1610612738,BOS,Boston Celtics,29400011,1994-11-04 00:00:00,BOS vs. NYK,L,240,39.0,86.0,0.453,6.0,15.0,0.4,23.0,29.0,0.793,10.0,31.0,41.0,22.0,4.0,5.0,18.0,29.0,107,-13,1610612752,NYK,New York Knicks,NYK @ BOS,W,44.0,76.0,0.579,2.0,10.0,0.2,30.0,44.0,0.682,5.0,29.0,34.0,30.0,9.0,8.0,14.0,29.0,120,13
21994,1610612743,DEN,Denver Nuggets,29400005,1994-11-04 00:00:00,DEN vs. MIN,W,240,43.0,76.0,0.566,5.0,9.0,0.556,39.0,47.0,0.83,10.0,30.0,40.0,26.0,10.0,4.0,14.0,29.0,130,22,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,38.0,79.0,0.481,5.0,17.0,0.294,27.0,36.0,0.75,10.0,23.0,33.0,16.0,8.0,9.0,17.0,33.0,108,-22
21994,1610612765,DET,Detroit Pistons,29400008,1994-11-04 00:00:00,DET vs. LAL,L,240,37.0,93.0,0.398,4.0,18.0,0.222,20.0,27.0,0.741,18.0,31.0,49.0,20.0,3.0,5.0,14.0,32.0,98,-17,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,37.0,76.0,0.487,6.0,11.0,0.545,35.0,40.0,0.875,7.0,39.0,46.0,21.0,6.0,11.0,14.0,27.0,115,17
