season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22015,1610612744,GSW,Golden State Warriors,21500003,2015-10-27 00:00:00,GSW vs. NOP,W,240,41.0,96.0,0.427,9.0,30.0,0.3,20.0,22.0,0.909,21.0,35.0,56.0,29.0,8.0,7.0,20.0,29.0,111,16,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,35.0,83.0,0.422,6.0,18.0,0.333,19.0,27.0,0.704,8.0,25.0,33.0,21.0,9.0,3.0,19.0,26.0,95,-16
22015,1610612737,ATL,Atlanta Hawks,21500001,2015-10-27 00:00:00,ATL vs. DET,L,240,37.0,82.0,0.451,8.0,27.0,0.296,12.0,15.0,0.8,7.0,33.0,40.0,22.0,9.0,4.0,15.0,25.0,94,-12,1610612765,DET,Detroit Pistons,DET @ ATL,W,37.0,96.0,0.385,12.0,29.0,0.414,20.0,26.0,0.769,23.0,36.0,59.0,23.0,5.0,3.0,15.0,15.0,106,12
22015,1610612741,CHI,Chicago Bulls,21500002,2015-10-27 00:00:00,CHI vs. CLE,W,240,37.0,87.0,0.425,7.0,19.0,0.368,16.0,23.0,0.696,7.0,40.0,47.0,13.0,6.0,10.0,13.0,22.0,97,2,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,38.0,94.0,0.404,9.0,29.0,0.31,10.0,17.0,0.588,11.0,39.0,50.0,26.0,5.0,7.0,11.0,21.0,95,-2
22015,1610612751,BKN,Brooklyn Nets,21500006,2015-10-28 00:00:00,BKN vs. CHI,L,240,39.0,93.0,0.419,0.0,9.0,0.0,22.0,28.0,0.786,16.0,29.0,45.0,19.0,11.0,5.0,13.0,18.0,100,-15,1610612741,CHI,Chicago Bulls,CHI @ BKN,W,42.0,78.0,0.538,14.0,28.0,0.5,17.0,20.0,0.85,5.0,34.0,39.0,20.0,9.0,3.0,20.0,24.0,115,15
22015,1610612747,LAL,Los Angeles Lakers,21500017,2015-10-28 00:00:00,LAL vs. MIN,L,240,35.0,90.0,0.389,9.0,34.0,0.265,32.0,35.0,0.914,12.0,36.0,48.0,18.0,2.0,4.0,14.0,29.0,111,-1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,38.0,83.0,0.458,5.0,20.0,0.25,31.0,37.0,0.838,6.0,33.0,39.0,24.0,3.0,4.0,8.0,26.0,112,1
22015,1610612738,BOS,Boston Celtics,21500005,2015-10-28 00:00:00,BOS vs. PHI,W,240,39.0,85.0,0.459,8.0,24.0,0.333,26.0,27.0,0.963,10.0,31.0,41.0,31.0,10.0,7.0,17.0,23.0,112,17,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,34.0,83.0,0.41,7.0,22.0,0.318,20.0,23.0,0.87,14.0,32.0,46.0,12.0,11.0,6.0,24.0,22.0,95,-17
22015,1610612763,MEM,Memphis Grizzlies,21500011,2015-10-28 00:00:00,MEM vs. CLE,L,240,29.0,82.0,0.354,2.0,16.0,0.125,16.0,22.0,0.727,11.0,29.0,40.0,15.0,8.0,3.0,16.0,18.0,76,-30,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,W,41.0,84.0,0.488,13.0,29.0,0.448,11.0,17.0,0.647,12.0,42.0,54.0,29.0,7.0,2.0,19.0,25.0,106,30
22015,1610612765,DET,Detroit Pistons,21500007,2015-10-28 00:00:00,DET vs. UTA,W,240,30.0,74.0,0.405,7.0,19.0,0.368,25.0,34.0,0.735,8.0,35.0,43.0,16.0,2.0,4.0,12.0,20.0,92,5,1610612762,UTA,Utah Jazz,UTA @ DET,L,35.0,75.0,0.467,2.0,12.0,0.167,15.0,21.0,0.714,4.0,34.0,38.0,15.0,4.0,5.0,12.0,25.0,87,-5
22015,1610612753,ORL,Orlando Magic,21500004,2015-10-28 00:00:00,ORL vs. WAS,L,240,37.0,100.0,0.37,5.0,26.0,0.192,8.0,12.0,0.667,17.0,39.0,56.0,20.0,9.0,6.0,16.0,22.0,87,-1,1610612764,WAS,Washington Wizards,WAS @ ORL,W,33.0,84.0,0.393,7.0,28.0,0.25,15.0,25.0,0.6,15.0,34.0,49.0,17.0,8.0,9.0,18.0,14.0,88,1
22015,1610612749,MIL,Milwaukee Bucks,21500012,2015-10-28 00:00:00,MIL vs. NYK,L,240,30.0,86.0,0.349,9.0,18.0,0.5,28.0,31.0,0.903,18.0,29.0,47.0,17.0,7.0,4.0,18.0,27.0,97,-25,1610612752,NYK,New York Knicks,NYK @ MIL,W,42.0,93.0,0.452,9.0,23.0,0.391,29.0,35.0,0.829,19.0,30.0,49.0,24.0,11.0,7.0,11.0,28.0,122,25
