season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21989,1610612748,MIA,Miami Heat,28900006,1989-11-03 00:00:00,MIA vs. NJN,L,240,35.0,93.0,0.376,1.0,4.0,0.25,19.0,32.0,0.594,19.0,32.0,51.0,19.0,7.0,8.0,16.0,26.0,90,-20,1610612751,NJN,New Jersey Nets,NJN @ MIA,W,38.0,86.0,0.442,1.0,6.0,0.167,33.0,37.0,0.892,10.0,40.0,50.0,20.0,7.0,10.0,14.0,25.0,110,20
21989,1610612741,CHI,Chicago Bulls,28900009,1989-11-03 00:00:00,CHI vs. CLE,W,265,44.0,93.0,0.473,4.0,11.0,0.364,32.0,43.0,0.744,14.0,30.0,44.0,27.0,10.0,5.0,12.0,25.0,124,5,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,48.0,93.0,0.516,4.0,14.0,0.286,19.0,33.0,0.576,13.0,33.0,46.0,32.0,7.0,6.0,20.0,30.0,119,-5
21989,1610612756,PHX,Phoenix Suns,28900003,1989-11-03 00:00:00,PHX vs. GOS,W,240,49.0,96.0,0.51,3.0,6.0,0.5,35.0,42.0,0.833,16.0,32.0,48.0,32.0,12.0,3.0,17.0,29.0,136,30,1610612744,GOS,Golden State Warriors,GOS @ PHX,L,36.0,89.0,0.404,4.0,10.0,0.4,30.0,36.0,0.833,15.0,29.0,44.0,20.0,6.0,6.0,29.0,32.0,106,-30
21989,1610612746,LAC,Los Angeles Clippers,28900001,1989-11-03 00:00:00,LAC vs. HOU,W,240,45.0,90.0,0.5,0.0,2.0,0.0,12.0,22.0,0.545,14.0,24.0,38.0,30.0,17.0,4.0,19.0,22.0,102,14,1610612745,HOU,Houston Rockets,HOU @ LAC,L,33.0,74.0,0.446,1.0,4.0,0.25,21.0,28.0,0.75,10.0,26.0,36.0,16.0,11.0,5.0,25.0,27.0,88,-14
21989,1610612738,BOS,Boston Celtics,28900008,1989-11-03 00:00:00,BOS vs. MIL,W,240,49.0,81.0,0.605,1.0,3.0,0.333,28.0,39.0,0.718,11.0,33.0,44.0,37.0,5.0,5.0,16.0,27.0,127,13,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,35.0,83.0,0.422,5.0,11.0,0.455,39.0,43.0,0.907,8.0,20.0,28.0,21.0,13.0,4.0,9.0,31.0,114,-13
21989,1610612765,DET,Detroit Pistons,28900005,1989-11-03 00:00:00,DET vs. NYK,W,240,37.0,79.0,0.468,4.0,11.0,0.364,28.0,35.0,0.8,18.0,27.0,45.0,28.0,8.0,8.0,18.0,19.0,106,3,1610612752,NYK,New York Knicks,NYK @ DET,L,41.0,83.0,0.494,3.0,10.0,0.3,18.0,26.0,0.692,13.0,25.0,38.0,23.0,12.0,5.0,20.0,26.0,103,-3
21989,1610612757,POR,Portland Trail Blazers,28900011,1989-11-03 00:00:00,POR vs. SAC,W,240,51.0,100.0,0.51,1.0,4.0,0.25,11.0,14.0,0.786,18.0,36.0,54.0,32.0,6.0,6.0,22.0,27.0,114,18,1610612758,SAC,Sacramento Kings,SAC @ POR,L,35.0,84.0,0.417,2.0,14.0,0.143,24.0,30.0,0.8,9.0,22.0,31.0,18.0,10.0,6.0,15.0,16.0,96,-18
21989,1610612762,UTH,Utah Jazz,28900007,1989-11-03 00:00:00,UTH vs. DEN,W,240,51.0,82.0,0.622,2.0,4.0,0.5,18.0,28.0,0.643,7.0,41.0,48.0,35.0,6.0,13.0,23.0,35.0,122,9,1610612743,DEN,Denver Nuggets,DEN @ UTH,L,42.0,100.0,0.42,2.0,10.0,0.2,27.0,36.0,0.75,9.0,27.0,36.0,25.0,6.0,6.0,11.0,22.0,113,-9
21989,1610612742,DAL,Dallas Mavericks,28900004,1989-11-03 00:00:00,DAL vs. LAL,L,240,35.0,84.0,0.417,1.0,4.0,0.25,23.0,28.0,0.821,16.0,31.0,47.0,19.0,10.0,7.0,18.0,22.0,94,-8,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,43.0,92.0,0.467,2.0,10.0,0.2,14.0,22.0,0.636,19.0,31.0,50.0,26.0,9.0,10.0,19.0,21.0,102,8
21989,1610612760,SEA,Seattle SuperSonics,28900012,1989-11-03 00:00:00,SEA vs. MIN,W,240,40.0,75.0,0.533,4.0,8.0,0.5,22.0,29.0,0.759,13.0,29.0,42.0,22.0,7.0,7.0,20.0,20.0,106,12,1610612750,MIN,Minnesota Timberwolves,MIN @ SEA,L,36.0,81.0,0.444,1.0,4.0,0.25,21.0,27.0,0.778,14.0,20.0,34.0,14.0,11.0,1.0,12.0,23.0,94,-12
21989,1610612737,ATL,Atlanta Hawks,28900002,1989-11-03 00:00:00,ATL vs. IND,L,240,42.0,94.0,0.447,1.0,6.0,0.167,18.0,38.0,0.474,21.0,25.0,46.0,16.0,8.0,2.0,18.0,29.0,103,-23,1610612754,IND,Indiana Pacers,IND @ ATL,W,47.0,87.0,0.54,0.0,3.0,0.0,32.0,38.0,0.842,14.0,38.0,52.0,32.0,7.0,6.0,13.0,25.0,126,23
21989,1610612766,CHH,Charlotte Hornets,28900010,1989-11-03 00:00:00,CHH vs. WAS,L,240,36.0,78.0,0.462,0.0,2.0,0.0,24.0,34.0,0.706,7.0,31.0,38.0,20.0,11.0,4.0,20.0,30.0,96,-20,1610612764,WAS,Washington Bullets,WAS @ CHH,W,43.0,93.0,0.462,0.0,1.0,0.0,30.0,39.0,0.769,21.0,39.0,60.0,22.0,11.0,3.0,19.0,27.0,116,20
21989,1610612741,CHI,Chicago Bulls,28900021,1989-11-04 00:00:00,CHI vs. BOS,L,240,43.0,92.0,0.467,0.0,4.0,0.0,14.0,22.0,0.636,15.0,28.0,43.0,26.0,15.0,7.0,13.0,27.0,100,-2,1610612738,BOS,Boston Celtics,BOS @ CHI,W,42.0,90.0,0.467,0.0,5.0,0.0,18.0,27.0,0.667,19.0,30.0,49.0,28.0,4.0,6.0,19.0,19.0,102,2
21989,1610612744,GOS,Golden State Warriors,28900014,1989-11-04 00:00:00,GOS vs. HOU,L,240,35.0,91.0,0.385,1.0,10.0,0.1,34.0,44.0,0.773,16.0,28.0,44.0,21.0,7.0,2.0,24.0,27.0,105,-27,1610612745,HOU,Houston Rockets,HOU @ GOS,W,51.0,98.0,0.52,3.0,9.0,0.333,27.0,35.0,0.771,16.0,44.0,60.0,34.0,12.0,2.0,21.0,32.0,132,27
21989,1610612753,ORL,Orlando Magic,28900022,1989-11-04 00:00:00,ORL vs. NJN,L,240,36.0,99.0,0.364,1.0,5.0,0.2,33.0,41.0,0.805,28.0,31.0,59.0,20.0,7.0,2.0,14.0,24.0,106,-5,1610612751,NJN,New Jersey Nets,NJN @ ORL,W,42.0,101.0,0.416,3.0,11.0,0.273,24.0,37.0,0.649,24.0,27.0,51.0,15.0,9.0,10.0,11.0,27.0,111,5
