season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21986,1610612758,SAC,Sacramento Kings,28600005,1986-10-31 00:00:00,SAC vs. LAC,W,240,40.0,88.0,0.455,1.0,2.0,0.5,26.0,33.0,0.788,19.0,36.0,55.0,20.0,6.0,7.0,22.0,24.0,107,1,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,L,39.0,90.0,0.433,0.0,3.0,0.0,28.0,35.0,0.8,12.0,19.0,31.0,18.0,11.0,3.0,12.0,27.0,106,-1
21986,1610612757,POR,Portland Trail Blazers,28600001,1986-10-31 00:00:00,POR vs. SEA,L,240,39.0,77.0,0.506,0.0,4.0,0.0,32.0,37.0,0.865,9.0,16.0,25.0,28.0,8.0,4.0,20.0,27.0,110,-17,1610612760,SEA,Seattle SuperSonics,SEA @ POR,W,53.0,86.0,0.616,1.0,3.0,0.333,20.0,24.0,0.833,13.0,24.0,37.0,31.0,10.0,4.0,23.0,32.0,127,17
21986,1610612756,PHX,Phoenix Suns,28600009,1986-10-31 00:00:00,PHX vs. GOS,W,240,49.0,92.0,0.533,0.0,0.0,,29.0,36.0,0.806,14.0,36.0,50.0,29.0,9.0,10.0,23.0,19.0,127,4,1610612744,GOS,Golden State Warriors,GOS @ PHX,L,49.0,99.0,0.495,1.0,6.0,0.167,24.0,31.0,0.774,18.0,27.0,45.0,26.0,15.0,3.0,18.0,31.0,123,-4
21986,1610612751,NJN,New Jersey Nets,28600004,1986-10-31 00:00:00,NJN vs. NYK,W,240,37.0,83.0,0.446,1.0,2.0,0.5,33.0,44.0,0.75,18.0,34.0,52.0,22.0,6.0,1.0,19.0,27.0,108,11,1610612752,NYK,New York Knicks,NYK @ NJN,L,34.0,89.0,0.382,1.0,1.0,1.0,28.0,36.0,0.778,13.0,30.0,43.0,16.0,7.0,5.0,13.0,31.0,97,-11
21986,1610612755,PHL,Philadelphia 76ers,28600002,1986-10-31 00:00:00,PHL vs. IND,W,240,43.0,84.0,0.512,2.0,3.0,0.667,20.0,30.0,0.667,18.0,30.0,48.0,26.0,7.0,5.0,25.0,27.0,108,4,1610612754,IND,Indiana Pacers,IND @ PHL,L,39.0,83.0,0.47,0.0,3.0,0.0,26.0,35.0,0.743,14.0,21.0,35.0,26.0,14.0,4.0,14.0,26.0,104,-4
21986,1610612738,BOS,Boston Celtics,28600003,1986-10-31 00:00:00,BOS vs. WAS,W,240,47.0,84.0,0.56,1.0,4.0,0.25,25.0,25.0,1.0,14.0,30.0,44.0,31.0,5.0,6.0,18.0,27.0,120,18,1610612764,WAS,Washington Bullets,WAS @ BOS,L,37.0,85.0,0.435,0.0,1.0,0.0,28.0,36.0,0.778,20.0,18.0,38.0,18.0,10.0,6.0,22.0,25.0,102,-18
21986,1610612743,DEN,Denver Nuggets,28600007,1986-10-31 00:00:00,DEN vs. SAN,W,240,55.0,102.0,0.539,1.0,2.0,0.5,23.0,26.0,0.885,19.0,35.0,54.0,36.0,9.0,7.0,13.0,18.0,134,30,1610612759,SAN,San Antonio Spurs,SAN @ DEN,L,43.0,93.0,0.462,2.0,6.0,0.333,16.0,24.0,0.667,16.0,18.0,34.0,27.0,7.0,4.0,17.0,22.0,104,-30
21986,1610612765,DET,Detroit Pistons,28600006,1986-10-31 00:00:00,DET vs. MIL,L,240,33.0,88.0,0.375,0.0,3.0,0.0,38.0,45.0,0.844,19.0,30.0,49.0,15.0,8.0,3.0,18.0,29.0,104,-16,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,40.0,80.0,0.5,6.0,7.0,0.857,34.0,36.0,0.944,9.0,34.0,43.0,24.0,12.0,12.0,15.0,31.0,120,16
21986,1610612742,DAL,Dallas Mavericks,28600008,1986-10-31 00:00:00,DAL vs. UTH,W,240,32.0,76.0,0.421,2.0,3.0,0.667,37.0,47.0,0.787,16.0,44.0,60.0,14.0,7.0,5.0,22.0,31.0,103,26,1610612762,UTH,Utah Jazz,UTH @ DAL,L,28.0,90.0,0.311,0.0,4.0,0.0,21.0,30.0,0.7,15.0,29.0,44.0,21.0,5.0,2.0,21.0,33.0,77,-26
21986,1610612762,UTH,Utah Jazz,28600013,1986-11-01 00:00:00,UTH vs. POR,W,240,50.0,111.0,0.45,1.0,7.0,0.143,18.0,29.0,0.621,28.0,38.0,66.0,29.0,13.0,16.0,12.0,31.0,119,9,1610612757,POR,Portland Trail Blazers,POR @ UTH,L,40.0,93.0,0.43,3.0,7.0,0.429,27.0,41.0,0.659,18.0,31.0,49.0,26.0,8.0,9.0,19.0,23.0,110,-9
