season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22000,1610612757,POR,Portland Trail Blazers,20000012,2000-10-31 00:00:00,POR vs. LAL,L,240,34.0,85.0,0.4,4.0,11.0,0.364,14.0,16.0,0.875,13.0,19.0,32.0,18.0,13.0,1.0,10.0,28.0,86,-10,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,36.0,63.0,0.571,5.0,11.0,0.455,19.0,30.0,0.633,8.0,31.0,39.0,28.0,5.0,8.0,20.0,18.0,96,10
22000,1610612741,CHI,Chicago Bulls,20000006,2000-10-31 00:00:00,CHI vs. SAC,L,240,26.0,67.0,0.388,6.0,8.0,0.75,23.0,29.0,0.793,7.0,22.0,29.0,19.0,8.0,4.0,20.0,20.0,81,-19,1610612758,SAC,Sacramento Kings,SAC @ CHI,W,40.0,73.0,0.548,5.0,13.0,0.385,15.0,19.0,0.789,5.0,32.0,37.0,29.0,12.0,6.0,18.0,23.0,100,19
22000,1610612759,SAS,San Antonio Spurs,20000009,2000-10-31 00:00:00,SAS vs. IND,W,240,33.0,64.0,0.516,4.0,8.0,0.5,28.0,35.0,0.8,5.0,32.0,37.0,17.0,6.0,4.0,18.0,22.0,98,13,1610612754,IND,Indiana Pacers,IND @ SAS,L,36.0,80.0,0.45,4.0,17.0,0.235,9.0,13.0,0.692,9.0,26.0,35.0,19.0,5.0,4.0,17.0,32.0,85,-13
22000,1610612737,ATL,Atlanta Hawks,20000004,2000-10-31 00:00:00,ATL vs. CHH,L,240,30.0,81.0,0.37,6.0,15.0,0.4,16.0,21.0,0.762,11.0,18.0,29.0,14.0,9.0,2.0,13.0,31.0,82,-24,1610612766,CHH,Charlotte Hornets,CHH @ ATL,W,35.0,62.0,0.565,5.0,9.0,0.556,31.0,40.0,0.775,7.0,37.0,44.0,16.0,7.0,6.0,17.0,23.0,106,24
22000,1610612752,NYK,New York Knicks,20000001,2000-10-31 00:00:00,NYK vs. PHI,L,240,25.0,70.0,0.357,3.0,11.0,0.273,19.0,24.0,0.792,14.0,23.0,37.0,14.0,6.0,4.0,22.0,30.0,72,-29,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,38.0,66.0,0.576,3.0,8.0,0.375,22.0,30.0,0.733,8.0,29.0,37.0,27.0,10.0,5.0,14.0,24.0,101,29
22000,1610612751,NJN,New Jersey Nets,20000002,2000-10-31 00:00:00,NJN vs. CLE,L,240,31.0,85.0,0.365,3.0,10.0,0.3,17.0,26.0,0.654,12.0,35.0,47.0,24.0,9.0,8.0,15.0,31.0,82,-4,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,W,32.0,78.0,0.41,2.0,7.0,0.286,20.0,32.0,0.625,11.0,41.0,52.0,16.0,5.0,8.0,19.0,27.0,86,4
22000,1610612744,GSW,Golden State Warriors,20000011,2000-10-31 00:00:00,GSW vs. PHX,W,240,32.0,79.0,0.405,4.0,8.0,0.5,28.0,38.0,0.737,14.0,41.0,55.0,18.0,11.0,5.0,21.0,22.0,96,2,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,36.0,91.0,0.396,6.0,21.0,0.286,16.0,20.0,0.8,11.0,33.0,44.0,25.0,12.0,3.0,16.0,28.0,94,-2
22000,1610612753,ORL,Orlando Magic,20000003,2000-10-31 00:00:00,ORL vs. WAS,W,240,34.0,79.0,0.43,6.0,16.0,0.375,23.0,33.0,0.697,8.0,29.0,37.0,20.0,10.0,9.0,15.0,24.0,97,11,1610612764,WAS,Washington Wizards,WAS @ ORL,L,33.0,72.0,0.458,4.0,7.0,0.571,16.0,24.0,0.667,9.0,35.0,44.0,20.0,6.0,1.0,27.0,28.0,86,-11
22000,1610612742,DAL,Dallas Mavericks,20000007,2000-10-31 00:00:00,DAL vs. MIL,W,240,35.0,88.0,0.398,9.0,25.0,0.36,18.0,27.0,0.667,20.0,32.0,52.0,22.0,9.0,9.0,18.0,26.0,97,4,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,L,33.0,83.0,0.398,6.0,19.0,0.316,21.0,26.0,0.808,17.0,34.0,51.0,16.0,6.0,7.0,20.0,27.0,93,-4
22000,1610612763,VAN,Vancouver Grizzlies,20000013,2000-10-31 00:00:00,VAN vs. SEA,W,240,39.0,90.0,0.433,4.0,14.0,0.286,12.0,26.0,0.462,14.0,37.0,51.0,28.0,12.0,6.0,11.0,21.0,94,6,1610612760,SEA,Seattle SuperSonics,SEA @ VAN,L,32.0,84.0,0.381,8.0,23.0,0.348,16.0,22.0,0.727,14.0,38.0,52.0,20.0,5.0,9.0,19.0,25.0,88,-6
22000,1610612762,UTA,Utah Jazz,20000010,2000-10-31 00:00:00,UTA vs. LAC,W,240,43.0,85.0,0.506,5.0,10.0,0.5,16.0,31.0,0.516,11.0,22.0,33.0,33.0,11.0,4.0,12.0,30.0,107,13,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,L,34.0,69.0,0.493,4.0,13.0,0.308,22.0,34.0,0.647,12.0,32.0,44.0,18.0,3.0,6.0,24.0,32.0,94,-13
22000,1610612761,TOR,Toronto Raptors,20000005,2000-10-31 00:00:00,TOR vs. DET,L,240,35.0,93.0,0.376,5.0,17.0,0.294,20.0,31.0,0.645,20.0,28.0,48.0,27.0,7.0,7.0,15.0,21.0,95,-9,1610612765,DET,Detroit Pistons,DET @ TOR,W,44.0,93.0,0.473,3.0,12.0,0.25,13.0,18.0,0.722,11.0,34.0,45.0,21.0,7.0,6.0,12.0,27.0,104,9
22000,1610612745,HOU,Houston Rockets,20000008,2000-10-31 00:00:00,HOU vs. MIN,L,240,34.0,74.0,0.459,2.0,9.0,0.222,28.0,40.0,0.7,11.0,27.0,38.0,18.0,9.0,7.0,18.0,17.0,98,-8,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,W,43.0,88.0,0.489,6.0,11.0,0.545,14.0,16.0,0.875,13.0,31.0,44.0,29.0,7.0,1.0,16.0,25.0,106,8
22000,1610612748,MIA,Miami Heat,20000016,2000-11-01 00:00:00,MIA vs. ORL,W,240,38.0,76.0,0.5,8.0,17.0,0.471,21.0,26.0,0.808,6.0,32.0,38.0,22.0,12.0,6.0,21.0,31.0,105,26,1610612753,ORL,Orlando Magic,ORL @ MIA,L,31.0,79.0,0.392,1.0,11.0,0.091,16.0,28.0,0.571,15.0,31.0,46.0,8.0,7.0,4.0,29.0,27.0,79,-26
22000,1610612747,LAL,Los Angeles Lakers,20000019,2000-11-01 00:00:00,LAL vs. UTA,L,240,34.0,79.0,0.43,3.0,13.0,0.231,21.0,34.0,0.618,14.0,25.0,39.0,17.0,5.0,6.0,13.0,29.0,92,-5,1610612762,UTA,Utah Jazz,UTA @ LAL,W,33.0,66.0,0.5,4.0,9.0,0.444,27.0,38.0,0.711,7.0,31.0,38.0,22.0,5.0,5.0,16.0,31.0,97,5
22000,1610612755,PHI,Philadelphia 76ers,20000015,2000-11-01 00:00:00,PHI vs. TOR,W,240,41.0,85.0,0.482,3.0,11.0,0.273,19.0,28.0,0.679,17.0,26.0,43.0,19.0,11.0,10.0,14.0,23.0,104,6,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,39.0,86.0,0.453,5.0,13.0,0.385,15.0,18.0,0.833,16.0,24.0,40.0,23.0,10.0,5.0,16.0,26.0,98,-6
22000,1610612766,CHH,Charlotte Hornets,20000017,2000-11-01 00:00:00,CHH vs. WAS,L,240,27.0,74.0,0.365,0.0,9.0,0.0,23.0,32.0,0.719,11.0,22.0,33.0,21.0,9.0,6.0,16.0,25.0,77,-18,1610612764,WAS,Washington Wizards,WAS @ CHH,W,33.0,65.0,0.508,4.0,8.0,0.5,25.0,28.0,0.893,4.0,32.0,36.0,24.0,5.0,5.0,21.0,28.0,95,18
22000,1610612739,CLE,Cleveland Cavaliers,20000018,2000-11-01 00:00:00,CLE vs. SAC,W,290,40.0,86.0,0.465,0.0,4.0,0.0,22.0,29.0,0.759,17.0,34.0,51.0,27.0,8.0,9.0,24.0,32.0,102,2,1610612758,SAC,Sacramento Kings,SAC @ CLE,L,30.0,83.0,0.361,6.0,16.0,0.375,34.0,40.0,0.85,14.0,24.0,38.0,18.0,8.0,6.0,22.0,21.0,100,-2
22000,1610612738,BOS,Boston Celtics,20000014,2000-11-01 00:00:00,BOS vs. DET,W,240,32.0,77.0,0.416,7.0,15.0,0.467,32.0,38.0,0.842,10.0,33.0,43.0,22.0,13.0,7.0,14.0,22.0,103,20,1610612765,DET,Detroit Pistons,DET @ BOS,L,33.0,92.0,0.359,7.0,21.0,0.333,10.0,14.0,0.714,17.0,33.0,50.0,18.0,4.0,3.0,23.0,28.0,83,-20
22000,1610612760,SEA,Seattle SuperSonics,20000020,2000-11-01 00:00:00,SEA vs. DEN,W,240,44.0,79.0,0.557,5.0,12.0,0.417,19.0,24.0,0.792,10.0,37.0,47.0,27.0,7.0,4.0,25.0,23.0,112,13,1610612743,DEN,Denver Nuggets,DEN @ SEA,L,39.0,88.0,0.443,7.0,25.0,0.28,14.0,26.0,0.538,11.0,22.0,33.0,20.0,11.0,5.0,13.0,26.0,99,-13
22000,1610612745,HOU,Houston Rockets,20000023,2000-11-02 00:00:00,HOU vs. MIL,W,240,38.0,75.0,0.507,12.0,27.0,0.444,27.0,32.0,0.844,9.0,27.0,36.0,21.0,5.0,6.0,15.0,30.0,115,22,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,34.0,75.0,0.453,3.0,9.0,0.333,22.0,26.0,0.846,11.0,26.0,37.0,15.0,3.0,6.0,16.0,25.0,93,-22
22000,1610612743,DEN,Denver Nuggets,20000025,2000-11-02 00:00:00,DEN vs. GSW,W,240,32.0,79.0,0.405,7.0,15.0,0.467,30.0,38.0,0.789,9.0,33.0,42.0,23.0,4.0,9.0,14.0,24.0,101,4,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,38.0,95.0,0.4,4.0,12.0,0.333,17.0,28.0,0.607,16.0,35.0,51.0,21.0,7.0,14.0,15.0,29.0,97,-4
22000,1610612759,SAS,San Antonio Spurs,20000024,2000-11-02 00:00:00,SAS vs. MIN,W,240,36.0,77.0,0.468,4.0,10.0,0.4,27.0,30.0,0.9,11.0,31.0,42.0,18.0,4.0,4.0,17.0,21.0,103,12,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,40.0,87.0,0.46,1.0,4.0,0.25,10.0,15.0,0.667,14.0,23.0,37.0,21.0,7.0,7.0,14.0,26.0,91,-12
