season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22001,1610612750,MIN,Minnesota Timberwolves,20100005,2001-10-30 00:00:00,MIN vs. PHI,W,240,34.0,81.0,0.42,3.0,9.0,0.333,12.0,15.0,0.8,13.0,24.0,37.0,24.0,9.0,9.0,11.0,21.0,83,9,1610612755,PHI,Philadelphia 76ers,PHI @ MIN,L,27.0,72.0,0.375,5.0,10.0,0.5,15.0,23.0,0.652,15.0,26.0,41.0,16.0,4.0,6.0,21.0,20.0,74,-9
22001,1610612747,LAL,Los Angeles Lakers,20100012,2001-10-30 00:00:00,LAL vs. POR,W,240,37.0,79.0,0.468,7.0,16.0,0.438,17.0,29.0,0.586,11.0,34.0,45.0,22.0,8.0,7.0,16.0,21.0,98,11,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,31.0,73.0,0.425,4.0,12.0,0.333,21.0,27.0,0.778,5.0,37.0,42.0,17.0,10.0,7.0,15.0,28.0,87,-11
22001,1610612753,ORL,Orlando Magic,20100004,2001-10-30 00:00:00,ORL vs. TOR,W,240,44.0,72.0,0.611,4.0,8.0,0.5,22.0,31.0,0.71,10.0,27.0,37.0,23.0,12.0,7.0,19.0,31.0,114,29,1610612761,TOR,Toronto Raptors,TOR @ ORL,L,27.0,75.0,0.36,3.0,12.0,0.25,28.0,45.0,0.622,22.0,16.0,38.0,17.0,13.0,3.0,21.0,29.0,85,-29
22001,1610612745,HOU,Houston Rockets,20100007,2001-10-30 00:00:00,HOU vs. ATL,W,265,33.0,84.0,0.393,4.0,18.0,0.222,19.0,28.0,0.679,14.0,38.0,52.0,17.0,10.0,5.0,18.0,21.0,89,5,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,30.0,83.0,0.361,3.0,14.0,0.214,21.0,27.0,0.778,10.0,37.0,47.0,15.0,10.0,8.0,17.0,26.0,84,-5
22001,1610612759,SAS,San Antonio Spurs,20100008,2001-10-30 00:00:00,SAS vs. LAC,W,240,37.0,80.0,0.463,11.0,24.0,0.458,24.0,36.0,0.667,14.0,28.0,42.0,21.0,7.0,8.0,16.0,24.0,109,11,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,L,35.0,78.0,0.449,1.0,8.0,0.125,27.0,33.0,0.818,11.0,31.0,42.0,9.0,11.0,3.0,18.0,31.0,98,-11
22001,1610612752,NYK,New York Knicks,20100002,2001-10-30 00:00:00,NYK vs. WAS,W,240,32.0,75.0,0.427,6.0,20.0,0.3,23.0,33.0,0.697,13.0,33.0,46.0,16.0,7.0,2.0,17.0,21.0,93,2,1610612764,WAS,Washington Wizards,WAS @ NYK,L,36.0,82.0,0.439,6.0,13.0,0.462,13.0,18.0,0.722,9.0,30.0,39.0,23.0,11.0,4.0,15.0,27.0,91,-2
22001,1610612758,SAC,Sacramento Kings,20100011,2001-10-30 00:00:00,SAC vs. SEA,W,240,39.0,86.0,0.453,4.0,20.0,0.2,19.0,27.0,0.704,12.0,34.0,46.0,26.0,9.0,5.0,13.0,19.0,101,6,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,L,37.0,86.0,0.43,5.0,13.0,0.385,16.0,21.0,0.762,11.0,40.0,51.0,26.0,8.0,3.0,15.0,28.0,95,-6
22001,1610612751,NJN,New Jersey Nets,20100003,2001-10-30 00:00:00,NJN vs. IND,W,240,37.0,95.0,0.389,6.0,16.0,0.375,23.0,31.0,0.742,18.0,29.0,47.0,24.0,8.0,7.0,11.0,23.0,103,6,1610612754,IND,Indiana Pacers,IND @ NJN,L,37.0,81.0,0.457,6.0,15.0,0.4,17.0,20.0,0.85,9.0,33.0,42.0,22.0,8.0,6.0,22.0,25.0,97,-6
22001,1610612756,PHX,Phoenix Suns,20100010,2001-10-30 00:00:00,PHX vs. DEN,L,240,37.0,78.0,0.474,6.0,14.0,0.429,16.0,19.0,0.842,9.0,38.0,47.0,27.0,9.0,4.0,22.0,26.0,96,-3,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,35.0,89.0,0.393,5.0,16.0,0.313,24.0,35.0,0.686,19.0,29.0,48.0,16.0,11.0,5.0,15.0,16.0,99,3
22001,1610612742,DAL,Dallas Mavericks,20100006,2001-10-30 00:00:00,DAL vs. DET,W,240,34.0,82.0,0.415,8.0,19.0,0.421,18.0,20.0,0.9,12.0,30.0,42.0,24.0,9.0,4.0,13.0,20.0,94,7,1610612765,DET,Detroit Pistons,DET @ DAL,L,30.0,78.0,0.385,6.0,17.0,0.353,21.0,24.0,0.875,16.0,33.0,49.0,20.0,6.0,4.0,19.0,20.0,87,-7
22001,1610612739,CLE,Cleveland Cavaliers,20100001,2001-10-30 00:00:00,CLE vs. BOS,L,240,39.0,90.0,0.433,3.0,17.0,0.176,8.0,10.0,0.8,7.0,29.0,36.0,30.0,3.0,8.0,14.0,21.0,89,-19,1610612738,BOS,Boston Celtics,BOS @ CLE,W,36.0,81.0,0.444,8.0,18.0,0.444,28.0,31.0,0.903,10.0,38.0,48.0,24.0,6.0,2.0,15.0,14.0,108,19
22001,1610612762,UTA,Utah Jazz,20100009,2001-10-30 00:00:00,UTA vs. MIL,L,265,43.0,81.0,0.531,5.0,16.0,0.313,21.0,25.0,0.84,11.0,30.0,41.0,36.0,8.0,4.0,21.0,24.0,112,-7,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,W,43.0,83.0,0.518,10.0,25.0,0.4,23.0,27.0,0.852,10.0,21.0,31.0,25.0,11.0,3.0,13.0,28.0,119,7
22001,1610612748,MIA,Miami Heat,20100015,2001-10-31 00:00:00,MIA vs. TOR,W,240,32.0,71.0,0.451,3.0,3.0,1.0,30.0,42.0,0.714,15.0,31.0,46.0,18.0,4.0,9.0,18.0,35.0,97,5,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,32.0,77.0,0.416,4.0,12.0,0.333,24.0,40.0,0.6,16.0,26.0,42.0,15.0,6.0,2.0,16.0,30.0,92,-5
22001,1610612738,BOS,Boston Celtics,20100013,2001-10-31 00:00:00,BOS vs. NJN,L,240,33.0,88.0,0.375,11.0,25.0,0.44,15.0,31.0,0.484,18.0,33.0,51.0,20.0,10.0,4.0,15.0,21.0,92,-3,1610612751,NJN,New Jersey Nets,NJN @ BOS,W,32.0,75.0,0.427,8.0,16.0,0.5,23.0,27.0,0.852,8.0,39.0,47.0,21.0,5.0,7.0,19.0,27.0,95,3
22001,1610612757,POR,Portland Trail Blazers,20100017,2001-10-31 00:00:00,POR vs. GSW,W,240,35.0,82.0,0.427,7.0,11.0,0.636,15.0,19.0,0.789,14.0,27.0,41.0,27.0,5.0,10.0,16.0,20.0,92,5,1610612744,GSW,Golden State Warriors,GSW @ POR,L,34.0,81.0,0.42,2.0,7.0,0.286,17.0,22.0,0.773,12.0,29.0,41.0,17.0,9.0,8.0,15.0,20.0,87,-5
22001,1610612766,CHH,Charlotte Hornets,20100014,2001-10-31 00:00:00,CHH vs. CLE,W,240,33.0,75.0,0.44,8.0,16.0,0.5,26.0,35.0,0.743,10.0,31.0,41.0,16.0,6.0,5.0,13.0,22.0,100,6,1610612739,CLE,Cleveland Cavaliers,CLE @ CHH,L,32.0,83.0,0.386,2.0,6.0,0.333,28.0,31.0,0.903,14.0,33.0,47.0,15.0,9.0,4.0,13.0,23.0,94,-6
22001,1610612741,CHI,Chicago Bulls,20100016,2001-10-31 00:00:00,CHI vs. IND,L,240,28.0,79.0,0.354,0.0,7.0,0.0,17.0,27.0,0.63,13.0,29.0,42.0,19.0,3.0,3.0,14.0,20.0,73,-25,1610612754,IND,Indiana Pacers,IND @ CHI,W,37.0,85.0,0.435,5.0,13.0,0.385,19.0,23.0,0.826,13.0,38.0,51.0,32.0,10.0,4.0,10.0,22.0,98,25
22001,1610612743,DEN,Denver Nuggets,20100022,2001-11-01 00:00:00,DEN vs. MIL,L,240,36.0,78.0,0.462,8.0,17.0,0.471,21.0,24.0,0.875,10.0,30.0,40.0,22.0,6.0,2.0,15.0,22.0,101,-1,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,W,37.0,74.0,0.5,13.0,20.0,0.65,15.0,20.0,0.75,5.0,23.0,28.0,26.0,14.0,5.0,11.0,23.0,102,1
22001,1610612755,PHI,Philadelphia 76ers,20100019,2001-11-01 00:00:00,PHI vs. DAL,L,240,34.0,75.0,0.453,4.0,9.0,0.444,20.0,25.0,0.8,11.0,32.0,43.0,21.0,5.0,6.0,19.0,22.0,92,-7,1610612742,DAL,Dallas Mavericks,DAL @ PHI,W,35.0,79.0,0.443,9.0,25.0,0.36,20.0,28.0,0.714,8.0,30.0,38.0,21.0,9.0,3.0,10.0,18.0,99,7
22001,1610612763,MEM,Memphis Grizzlies,20100020,2001-11-01 00:00:00,MEM vs. DET,L,240,28.0,78.0,0.359,4.0,18.0,0.222,20.0,29.0,0.69,18.0,35.0,53.0,18.0,8.0,4.0,25.0,23.0,80,-10,1610612765,DET,Detroit Pistons,DET @ MEM,W,35.0,78.0,0.449,6.0,19.0,0.316,14.0,14.0,1.0,6.0,32.0,38.0,21.0,11.0,9.0,20.0,25.0,90,10
22001,1610612737,ATL,Atlanta Hawks,20100018,2001-11-01 00:00:00,ATL vs. WAS,L,240,36.0,86.0,0.419,3.0,12.0,0.25,13.0,20.0,0.65,15.0,33.0,48.0,8.0,7.0,3.0,14.0,22.0,88,-10,1610612764,WAS,Washington Wizards,WAS @ ATL,W,39.0,88.0,0.443,4.0,10.0,0.4,16.0,24.0,0.667,16.0,29.0,45.0,20.0,6.0,2.0,15.0,21.0,98,10
22001,1610612744,GSW,Golden State Warriors,20100025,2001-11-01 00:00:00,GSW vs. PHX,L,240,36.0,73.0,0.493,3.0,6.0,0.5,26.0,42.0,0.619,16.0,32.0,48.0,24.0,8.0,11.0,23.0,19.0,101,-6,1610612756,PHX,Phoenix Suns,PHX @ GSW,W,40.0,95.0,0.421,5.0,12.0,0.417,22.0,24.0,0.917,17.0,24.0,41.0,21.0,13.0,6.0,11.0,25.0,107,6
22001,1610612760,SEA,Seattle SuperSonics,20100024,2001-11-01 00:00:00,SEA vs. SAS,W,240,40.0,76.0,0.526,11.0,20.0,0.55,23.0,33.0,0.697,12.0,26.0,38.0,26.0,8.0,6.0,11.0,29.0,114,6,1610612759,SAS,San Antonio Spurs,SAS @ SEA,L,32.0,73.0,0.438,7.0,15.0,0.467,37.0,46.0,0.804,12.0,25.0,37.0,17.0,5.0,3.0,11.0,21.0,108,-6
22001,1610612762,UTA,Utah Jazz,20100023,2001-11-01 00:00:00,UTA vs. LAL,L,240,35.0,80.0,0.438,2.0,7.0,0.286,29.0,40.0,0.725,13.0,35.0,48.0,24.0,9.0,9.0,16.0,30.0,101,-4,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,W,33.0,77.0,0.429,6.0,16.0,0.375,33.0,43.0,0.767,12.0,29.0,41.0,22.0,8.0,8.0,14.0,33.0,105,4
22001,1610612745,HOU,Houston Rockets,20100021,2001-11-01 00:00:00,HOU vs. LAC,W,265,37.0,100.0,0.37,4.0,20.0,0.2,20.0,23.0,0.87,17.0,43.0,60.0,21.0,10.0,3.0,10.0,26.0,98,6,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,L,31.0,87.0,0.356,3.0,13.0,0.231,27.0,35.0,0.771,15.0,42.0,57.0,11.0,3.0,7.0,15.0,22.0,92,-6
