season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22008,1610612741,CHI,Chicago Bulls,20800002,2008-10-28 00:00:00,CHI vs. MIL,W,240,35.0,69.0,0.507,5.0,12.0,0.417,33.0,44.0,0.75,14.0,26.0,40.0,27.0,9.0,6.0,19.0,18.0,108,13,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,37.0,78.0,0.474,6.0,14.0,0.429,15.0,20.0,0.75,13.0,19.0,32.0,21.0,5.0,3.0,19.0,30.0,95,-13,0
22008,1610612738,BOS,Boston Celtics,20800001,2008-10-28 00:00:00,BOS vs. CLE,W,240,33.0,74.0,0.446,3.0,14.0,0.214,21.0,34.0,0.618,10.0,26.0,36.0,16.0,10.0,0.0,17.0,28.0,90,5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,29.0,68.0,0.426,3.0,15.0,0.2,24.0,33.0,0.727,8.0,33.0,41.0,16.0,8.0,2.0,22.0,26.0,85,-5,0
22008,1610612747,LAL,Los Angeles Lakers,20800003,2008-10-28 00:00:00,LAL vs. POR,W,240,37.0,79.0,0.468,7.0,10.0,0.7,15.0,18.0,0.833,9.0,40.0,49.0,19.0,8.0,7.0,15.0,17.0,96,20,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,29.0,84.0,0.345,10.0,24.0,0.417,8.0,14.0,0.571,13.0,31.0,44.0,19.0,8.0,3.0,14.0,17.0,76,-20,0
22008,1610612744,GSW,Golden State Warriors,20800014,2008-10-29 00:00:00,GSW vs. NOH,L,240,36.0,82.0,0.439,9.0,23.0,0.391,22.0,32.0,0.688,11.0,28.0,39.0,18.0,10.0,5.0,14.0,26.0,103,-5,0,1610612740,NOH,New Orleans Hornets,NOH @ GSW,W,41.0,82.0,0.5,7.0,17.0,0.412,19.0,27.0,0.704,8.0,34.0,42.0,23.0,8.0,6.0,14.0,24.0,108,5,0
22008,1610612765,DET,Detroit Pistons,20800008,2008-10-29 00:00:00,DET vs. IND,W,240,40.0,91.0,0.44,6.0,13.0,0.462,14.0,16.0,0.875,14.0,27.0,41.0,23.0,11.0,8.0,15.0,21.0,100,6,0,1610612754,IND,Indiana Pacers,IND @ DET,L,33.0,67.0,0.493,4.0,12.0,0.333,24.0,29.0,0.828,5.0,33.0,38.0,18.0,7.0,8.0,22.0,20.0,94,-6,0
22008,1610612746,LAC,Los Angeles Clippers,20800015,2008-10-29 00:00:00,LAC vs. LAL,L,240,30.0,78.0,0.385,5.0,22.0,0.227,14.0,23.0,0.609,10.0,22.0,32.0,24.0,9.0,5.0,18.0,29.0,79,-38,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,41.0,80.0,0.513,10.0,19.0,0.526,25.0,33.0,0.758,14.0,37.0,51.0,28.0,7.0,3.0,16.0,19.0,117,38,0
22008,1610612745,HOU,Houston Rockets,20800012,2008-10-29 00:00:00,HOU vs. MEM,W,240,28.0,76.0,0.368,5.0,16.0,0.313,21.0,25.0,0.84,11.0,33.0,44.0,10.0,9.0,2.0,13.0,15.0,82,11,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,31.0,81.0,0.383,0.0,13.0,0.0,9.0,13.0,0.692,15.0,34.0,49.0,11.0,7.0,6.0,17.0,22.0,71,-11,0
22008,1610612752,NYK,New York Knicks,20800007,2008-10-29 00:00:00,NYK vs. MIA,W,240,42.0,87.0,0.483,9.0,25.0,0.36,27.0,37.0,0.73,14.0,32.0,46.0,27.0,7.0,0.0,15.0,28.0,120,5,0,1610612748,MIA,Miami Heat,MIA @ NYK,L,42.0,92.0,0.457,6.0,23.0,0.261,25.0,33.0,0.758,13.0,34.0,47.0,22.0,8.0,2.0,14.0,26.0,115,-5,0
22008,1610612750,MIN,Minnesota Timberwolves,20800009,2008-10-29 00:00:00,MIN vs. SAC,W,240,42.0,87.0,0.483,3.0,11.0,0.273,11.0,22.0,0.5,11.0,29.0,40.0,25.0,10.0,7.0,11.0,23.0,98,2,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,36.0,80.0,0.45,5.0,17.0,0.294,19.0,25.0,0.76,9.0,36.0,45.0,22.0,2.0,8.0,15.0,20.0,96,-2,0
22008,1610612762,UTA,Utah Jazz,20800013,2008-10-29 00:00:00,UTA vs. DEN,W,240,37.0,79.0,0.468,2.0,8.0,0.25,22.0,28.0,0.786,12.0,34.0,46.0,17.0,5.0,5.0,18.0,20.0,98,4,0,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,36.0,77.0,0.468,4.0,13.0,0.308,18.0,28.0,0.643,7.0,28.0,35.0,17.0,12.0,3.0,13.0,27.0,94,-4,0
22008,1610612759,SAS,San Antonio Spurs,20800011,2008-10-29 00:00:00,SAS vs. PHX,L,240,40.0,80.0,0.5,5.0,15.0,0.333,13.0,19.0,0.684,7.0,31.0,38.0,18.0,4.0,3.0,7.0,24.0,98,-5,0,1610612756,PHX,Phoenix Suns,PHX @ SAS,W,39.0,79.0,0.494,6.0,15.0,0.4,19.0,27.0,0.704,9.0,30.0,39.0,24.0,5.0,5.0,10.0,20.0,103,5,0
22008,1610612760,OKC,Oklahoma City Thunder,20800010,2008-10-29 00:00:00,OKC vs. MIL,L,240,32.0,73.0,0.438,1.0,6.0,0.167,22.0,31.0,0.71,13.0,22.0,35.0,16.0,9.0,3.0,20.0,23.0,87,-11,0,1610612749,MIL,Milwaukee Bucks,MIL @ OKC,W,35.0,76.0,0.461,7.0,18.0,0.389,21.0,26.0,0.808,14.0,29.0,43.0,17.0,7.0,4.0,20.0,22.0,98,11,0
22008,1610612764,WAS,Washington Wizards,20800006,2008-10-29 00:00:00,WAS vs. NJN,L,240,30.0,81.0,0.37,5.0,21.0,0.238,20.0,30.0,0.667,13.0,28.0,41.0,18.0,4.0,5.0,15.0,19.0,85,-10,0,1610612751,NJN,New Jersey Nets,NJN @ WAS,W,37.0,78.0,0.474,6.0,19.0,0.316,15.0,18.0,0.833,5.0,32.0,37.0,22.0,7.0,9.0,12.0,23.0,95,10,0
22008,1610612755,PHI,Philadelphia 76ers,20800005,2008-10-29 00:00:00,PHI vs. TOR,L,240,29.0,84.0,0.345,5.0,20.0,0.25,21.0,28.0,0.75,23.0,33.0,56.0,15.0,3.0,8.0,18.0,16.0,84,-11,0,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,36.0,81.0,0.444,10.0,16.0,0.625,13.0,17.0,0.765,10.0,23.0,33.0,24.0,8.0,5.0,10.0,23.0,95,11,0
