season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21985,1610612737,ATL,Atlanta Hawks,28500005,1985-10-25 00:00:00,ATL vs. WAS,L,240,41.0,92.0,0.446,0.0,3.0,0.0,9.0,18.0,0.5,16.0,28.0,44.0,25.0,8.0,5.0,16.0,23.0,91,-9,1610612764,WAS,Washington Bullets,WAS @ ATL,W,40.0,78.0,0.513,0.0,2.0,0.0,20.0,26.0,0.769,11.0,29.0,40.0,21.0,11.0,7.0,17.0,19.0,100,9
21985,1610612758,SAC,Sacramento Kings,28500006,1985-10-25 00:00:00,SAC vs. LAC,L,240,39.0,88.0,0.443,0.0,2.0,0.0,26.0,41.0,0.634,20.0,28.0,48.0,17.0,5.0,2.0,20.0,34.0,104,-4,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,W,39.0,80.0,0.488,0.0,0.0,,30.0,40.0,0.75,11.0,31.0,42.0,19.0,7.0,7.0,18.0,32.0,108,4
21985,1610612765,DET,Detroit Pistons,28500010,1985-10-25 00:00:00,DET vs. MIL,W,240,39.0,88.0,0.443,0.0,1.0,0.0,40.0,49.0,0.816,17.0,40.0,57.0,23.0,11.0,0.0,22.0,32.0,118,2,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,42.0,88.0,0.477,2.0,5.0,0.4,30.0,45.0,0.667,13.0,28.0,41.0,27.0,10.0,7.0,20.0,32.0,116,-2
21985,1610612762,UTH,Utah Jazz,28500011,1985-10-25 00:00:00,UTH vs. HOU,L,240,42.0,82.0,0.512,0.0,2.0,0.0,24.0,38.0,0.632,10.0,24.0,34.0,30.0,10.0,9.0,16.0,27.0,108,-4,1610612745,HOU,Houston Rockets,HOU @ UTH,W,44.0,89.0,0.494,0.0,0.0,,24.0,34.0,0.706,17.0,30.0,47.0,23.0,10.0,7.0,19.0,28.0,112,4
21985,1610612744,GOS,Golden State Warriors,28500008,1985-10-25 00:00:00,GOS vs. DEN,L,240,36.0,91.0,0.396,0.0,4.0,0.0,33.0,52.0,0.635,18.0,29.0,47.0,17.0,3.0,7.0,28.0,37.0,105,-14,1610612743,DEN,Denver Nuggets,DEN @ GOS,W,42.0,88.0,0.477,1.0,3.0,0.333,34.0,43.0,0.791,13.0,31.0,44.0,26.0,11.0,3.0,22.0,40.0,119,14
21985,1610612751,NJN,New Jersey Nets,28500004,1985-10-25 00:00:00,NJN vs. BOS,W,265,44.0,101.0,0.436,0.0,1.0,0.0,25.0,31.0,0.806,19.0,33.0,52.0,17.0,14.0,3.0,24.0,30.0,113,4,1610612738,BOS,Boston Celtics,BOS @ NJN,L,40.0,84.0,0.476,2.0,7.0,0.286,27.0,32.0,0.844,9.0,34.0,43.0,27.0,14.0,5.0,28.0,27.0,109,-4
21985,1610612741,CHI,Chicago Bulls,28500007,1985-10-25 00:00:00,CHI vs. CLE,W,265,43.0,95.0,0.453,1.0,4.0,0.25,29.0,41.0,0.707,21.0,32.0,53.0,29.0,8.0,8.0,20.0,33.0,116,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,45.0,93.0,0.484,2.0,3.0,0.667,23.0,32.0,0.719,16.0,31.0,47.0,24.0,8.0,8.0,20.0,34.0,115,-1
21985,1610612757,POR,Portland Trail Blazers,28500009,1985-10-25 00:00:00,POR vs. PHX,W,265,47.0,110.0,0.427,0.0,1.0,0.0,34.0,38.0,0.895,23.0,31.0,54.0,28.0,17.0,9.0,21.0,33.0,128,5,1610612756,PHX,Phoenix Suns,PHX @ POR,L,47.0,102.0,0.461,2.0,10.0,0.2,27.0,42.0,0.643,22.0,32.0,54.0,32.0,13.0,7.0,27.0,37.0,123,-5
21985,1610612739,CLE,Cleveland Cavaliers,28500016,1985-10-26 00:00:00,CLE vs. BOS,L,240,39.0,89.0,0.438,3.0,7.0,0.429,19.0,33.0,0.576,13.0,27.0,40.0,20.0,4.0,7.0,11.0,32.0,100,-5,1610612738,BOS,Boston Celtics,BOS @ CLE,W,36.0,86.0,0.419,0.0,3.0,0.0,33.0,45.0,0.733,21.0,33.0,54.0,22.0,3.0,2.0,14.0,24.0,105,5
21985,1610612752,NYK,New York Knicks,28500012,1985-10-26 00:00:00,NYK vs. PHL,L,240,36.0,92.0,0.391,1.0,3.0,0.333,16.0,25.0,0.64,10.0,19.0,29.0,19.0,12.0,5.0,13.0,28.0,89,-10,1610612755,PHL,Philadelphia 76ers,PHL @ NYK,W,33.0,81.0,0.407,0.0,3.0,0.0,33.0,39.0,0.846,22.0,37.0,59.0,20.0,9.0,6.0,23.0,26.0,99,10
