season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22014,1610612759,SAS,San Antonio Spurs,21400002,2014-10-28 00:00:00,SAS vs. DAL,W,240,37.0,70.0,0.529,14.0,28.0,0.5,13.0,16.0,0.813,9.0,29.0,38.0,23.0,5.0,3.0,21.0,20.0,101,1,1,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,38.0,78.0,0.487,8.0,21.0,0.381,16.0,19.0,0.842,9.0,24.0,33.0,17.0,9.0,3.0,10.0,20.0,100,-1,1
22014,1610612740,NOP,New Orleans Pelicans,21400001,2014-10-28 00:00:00,NOP vs. ORL,W,240,41.0,101.0,0.406,4.0,17.0,0.235,15.0,31.0,0.484,26.0,36.0,62.0,20.0,10.0,17.0,9.0,17.0,101,17,1,1610612753,ORL,Orlando Magic,ORL @ NOP,L,32.0,84.0,0.381,4.0,11.0,0.364,16.0,21.0,0.762,16.0,40.0,56.0,17.0,5.0,9.0,18.0,25.0,84,-17,1
22014,1610612747,LAL,Los Angeles Lakers,21400003,2014-10-28 00:00:00,LAL vs. HOU,L,240,28.0,79.0,0.354,3.0,10.0,0.3,31.0,39.0,0.795,11.0,25.0,36.0,16.0,7.0,3.0,13.0,32.0,90,-18,1,1610612745,HOU,Houston Rockets,HOU @ LAL,W,31.0,73.0,0.425,12.0,29.0,0.414,34.0,50.0,0.68,14.0,33.0,47.0,22.0,7.0,3.0,14.0,30.0,108,18,1
22014,1610612748,MIA,Miami Heat,21400007,2014-10-29 00:00:00,MIA vs. WAS,W,240,39.0,81.0,0.481,9.0,28.0,0.321,20.0,23.0,0.87,12.0,32.0,44.0,20.0,9.0,3.0,14.0,17.0,107,12,1,1610612764,WAS,Washington Wizards,WAS @ MIA,L,36.0,75.0,0.48,6.0,19.0,0.316,17.0,24.0,0.708,7.0,29.0,36.0,20.0,7.0,2.0,14.0,20.0,95,-12,1
22014,1610612738,BOS,Boston Celtics,21400006,2014-10-29 00:00:00,BOS vs. BKN,W,240,49.0,88.0,0.557,8.0,22.0,0.364,15.0,23.0,0.652,9.0,26.0,35.0,28.0,11.0,5.0,13.0,25.0,121,16,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,39.0,80.0,0.488,7.0,19.0,0.368,20.0,26.0,0.769,9.0,30.0,39.0,20.0,6.0,7.0,21.0,21.0,105,-16,1
22014,1610612756,PHX,Phoenix Suns,21400013,2014-10-29 00:00:00,PHX vs. LAL,W,240,45.0,82.0,0.549,16.0,32.0,0.5,13.0,18.0,0.722,9.0,31.0,40.0,23.0,5.0,3.0,14.0,25.0,119,20,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,37.0,86.0,0.43,4.0,13.0,0.308,21.0,25.0,0.84,12.0,26.0,38.0,20.0,9.0,3.0,15.0,18.0,99,-20,1
22014,1610612766,CHA,Charlotte Hornets,21400004,2014-10-29 00:00:00,CHA vs. MIL,W,265,41.0,101.0,0.406,6.0,21.0,0.286,20.0,29.0,0.69,15.0,35.0,50.0,27.0,8.0,9.0,13.0,20.0,108,2,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,L,39.0,80.0,0.488,7.0,14.0,0.5,21.0,24.0,0.875,3.0,32.0,35.0,25.0,9.0,10.0,15.0,25.0,106,-2,1
22014,1610612763,MEM,Memphis Grizzlies,21400009,2014-10-29 00:00:00,MEM vs. MIN,W,240,43.0,82.0,0.524,4.0,15.0,0.267,15.0,20.0,0.75,10.0,23.0,33.0,21.0,10.0,5.0,17.0,21.0,105,4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,39.0,86.0,0.453,6.0,12.0,0.5,17.0,23.0,0.739,19.0,28.0,47.0,20.0,8.0,4.0,23.0,21.0,101,-4,1
22014,1610612762,UTA,Utah Jazz,21400012,2014-10-29 00:00:00,UTA vs. HOU,L,240,38.0,81.0,0.469,3.0,18.0,0.167,14.0,17.0,0.824,13.0,21.0,34.0,16.0,8.0,6.0,14.0,16.0,93,-11,1,1610612745,HOU,Houston Rockets,HOU @ UTA,W,40.0,77.0,0.519,14.0,27.0,0.519,10.0,14.0,0.714,8.0,27.0,35.0,18.0,7.0,6.0,18.0,23.0,104,11,1
22014,1610612743,DEN,Denver Nuggets,21400011,2014-10-29 00:00:00,DEN vs. DET,W,240,30.0,85.0,0.353,6.0,24.0,0.25,23.0,31.0,0.742,14.0,37.0,51.0,17.0,7.0,4.0,15.0,21.0,89,10,1,1610612765,DET,Detroit Pistons,DET @ DEN,L,31.0,84.0,0.369,6.0,26.0,0.231,11.0,19.0,0.579,8.0,37.0,45.0,15.0,4.0,5.0,16.0,27.0,79,-10,1
