season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21990,1610612754,IND,Indiana Pacers,29000004,1990-11-02 00:00:00,IND vs. NJN,W,240,35.0,83.0,0.422,1.0,6.0,0.167,29.0,37.0,0.784,19.0,41.0,60.0,24.0,8.0,7.0,20.0,27.0,100,19,1610612751,NJN,New Jersey Nets,NJN @ IND,L,30.0,89.0,0.337,0.0,3.0,0.0,21.0,34.0,0.618,17.0,25.0,42.0,15.0,12.0,8.0,16.0,25.0,81,-19
21990,1610612743,DEN,Denver Nuggets,29000002,1990-11-02 00:00:00,DEN vs. GOS,L,240,57.0,130.0,0.438,4.0,13.0,0.308,40.0,55.0,0.727,28.0,38.0,66.0,29.0,12.0,9.0,16.0,38.0,158,-4,1610612744,GOS,Golden State Warriors,GOS @ DEN,W,63.0,109.0,0.578,2.0,4.0,0.5,34.0,49.0,0.694,11.0,47.0,58.0,37.0,10.0,4.0,22.0,38.0,162,4
21990,1610612746,LAC,Los Angeles Clippers,29000008,1990-11-02 00:00:00,LAC vs. SAC,W,240,38.0,79.0,0.481,1.0,6.0,0.167,13.0,22.0,0.591,17.0,34.0,51.0,29.0,9.0,10.0,15.0,16.0,90,10,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,35.0,81.0,0.432,2.0,4.0,0.5,8.0,14.0,0.571,9.0,25.0,34.0,27.0,7.0,4.0,13.0,21.0,80,-10
21990,1610612757,POR,Portland Trail Blazers,29000001,1990-11-02 00:00:00,POR vs. HOU,W,240,33.0,89.0,0.371,1.0,7.0,0.143,23.0,30.0,0.767,14.0,30.0,44.0,18.0,9.0,6.0,21.0,24.0,90,1,1610612745,HOU,Houston Rockets,HOU @ POR,L,35.0,86.0,0.407,2.0,11.0,0.182,17.0,24.0,0.708,16.0,34.0,50.0,17.0,5.0,5.0,26.0,29.0,89,-1
21990,1610612748,MIA,Miami Heat,29000006,1990-11-02 00:00:00,MIA vs. WAS,W,240,44.0,90.0,0.489,1.0,4.0,0.25,30.0,41.0,0.732,18.0,40.0,58.0,27.0,11.0,6.0,24.0,27.0,119,24,1610612764,WAS,Washington Bullets,WAS @ MIA,L,40.0,99.0,0.404,0.0,1.0,0.0,15.0,23.0,0.652,17.0,31.0,48.0,24.0,10.0,6.0,23.0,31.0,95,-24
21990,1610612738,BOS,Boston Celtics,29000012,1990-11-02 00:00:00,BOS vs. CLE,W,240,54.0,87.0,0.621,0.0,0.0,,17.0,20.0,0.85,8.0,37.0,45.0,38.0,7.0,9.0,21.0,22.0,125,24,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,36.0,95.0,0.379,2.0,8.0,0.25,27.0,30.0,0.9,17.0,21.0,38.0,27.0,10.0,5.0,15.0,21.0,101,-24
21990,1610612741,CHI,Chicago Bulls,29000009,1990-11-02 00:00:00,CHI vs. PHL,L,240,47.0,101.0,0.465,4.0,12.0,0.333,18.0,23.0,0.783,17.0,22.0,39.0,29.0,14.0,6.0,14.0,25.0,116,-8,1610612755,PHL,Philadelphia 76ers,PHL @ CHI,W,46.0,82.0,0.561,0.0,4.0,0.0,32.0,37.0,0.865,14.0,34.0,48.0,24.0,6.0,8.0,18.0,19.0,124,8
21990,1610612737,ATL,Atlanta Hawks,29000010,1990-11-02 00:00:00,ATL vs. ORL,W,240,45.0,90.0,0.5,3.0,7.0,0.429,22.0,34.0,0.647,14.0,34.0,48.0,29.0,8.0,14.0,13.0,23.0,115,4,1610612753,ORL,Orlando Magic,ORL @ ATL,L,46.0,96.0,0.479,2.0,5.0,0.4,17.0,26.0,0.654,18.0,33.0,51.0,21.0,10.0,5.0,15.0,26.0,111,-4
21990,1610612765,DET,Detroit Pistons,29000005,1990-11-02 00:00:00,DET vs. MIL,W,240,40.0,83.0,0.482,3.0,7.0,0.429,32.0,40.0,0.8,16.0,26.0,42.0,27.0,6.0,2.0,13.0,22.0,115,11,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,40.0,84.0,0.476,4.0,10.0,0.4,20.0,25.0,0.8,15.0,23.0,38.0,19.0,5.0,4.0,15.0,34.0,104,-11
21990,1610612766,CHH,Charlotte Hornets,29000003,1990-11-02 00:00:00,CHH vs. NYK,L,265,49.0,102.0,0.48,5.0,8.0,0.625,27.0,32.0,0.844,16.0,27.0,43.0,33.0,6.0,3.0,14.0,39.0,130,-4,1610612752,NYK,New York Knicks,NYK @ CHH,W,48.0,84.0,0.571,1.0,2.0,0.5,37.0,52.0,0.712,10.0,32.0,42.0,28.0,9.0,8.0,14.0,24.0,134,4
