season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21995,1610612762,UTH,Utah Jazz,29500003,1995-11-03 00:00:00,UTH vs. SEA,W,240,42.0,84.0,0.5,7.0,14.0,0.5,21.0,26.0,0.808,18.0,26.0,44.0,29.0,12.0,2.0,14.0,21.0,112,18,1610612760,SEA,Seattle SuperSonics,SEA @ UTH,L,36.0,70.0,0.514,2.0,10.0,0.2,20.0,25.0,0.8,8.0,24.0,32.0,19.0,10.0,9.0,19.0,23.0,94,-18
21995,1610612761,TOR,Toronto Raptors,29500012,1995-11-03 00:00:00,TOR vs. NJN,W,240,36.0,76.0,0.474,3.0,11.0,0.273,19.0,31.0,0.613,7.0,30.0,37.0,28.0,14.0,8.0,15.0,29.0,94,15,1610612751,NJN,New Jersey Nets,NJN @ TOR,L,28.0,84.0,0.333,2.0,8.0,0.25,21.0,33.0,0.636,20.0,36.0,56.0,15.0,9.0,7.0,29.0,29.0,79,-15
21995,1610612745,HOU,Houston Rockets,29500006,1995-11-03 00:00:00,HOU vs. GOS,W,240,41.0,86.0,0.477,9.0,23.0,0.391,19.0,26.0,0.731,15.0,34.0,49.0,24.0,9.0,9.0,17.0,24.0,110,18,1610612744,GOS,Golden State Warriors,GOS @ HOU,L,35.0,88.0,0.398,5.0,15.0,0.333,17.0,26.0,0.654,11.0,28.0,39.0,18.0,9.0,5.0,11.0,21.0,92,-18
21995,1610612757,POR,Portland Trail Blazers,29500007,1995-11-03 00:00:00,POR vs. VAN,L,240,29.0,81.0,0.358,5.0,22.0,0.227,17.0,30.0,0.567,23.0,28.0,51.0,20.0,11.0,3.0,26.0,25.0,80,-12,1610612763,VAN,Vancouver Grizzlies,VAN @ POR,W,33.0,75.0,0.44,1.0,5.0,0.2,25.0,33.0,0.758,10.0,29.0,39.0,14.0,12.0,5.0,18.0,28.0,92,12
21995,1610612753,ORL,Orlando Magic,29500010,1995-11-03 00:00:00,ORL vs. CLE,W,240,36.0,76.0,0.474,7.0,19.0,0.368,20.0,28.0,0.714,14.0,25.0,39.0,22.0,5.0,2.0,11.0,20.0,99,11,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,30.0,63.0,0.476,9.0,16.0,0.563,19.0,33.0,0.576,6.0,25.0,31.0,20.0,9.0,4.0,10.0,21.0,88,-11
21995,1610612755,PHL,Philadelphia 76ers,29500014,1995-11-03 00:00:00,PHL vs. WAS,W,240,38.0,81.0,0.469,5.0,11.0,0.455,24.0,33.0,0.727,21.0,28.0,49.0,20.0,15.0,5.0,23.0,15.0,105,2,1610612764,WAS,Washington Bullets,WAS @ PHL,L,44.0,94.0,0.468,5.0,21.0,0.238,10.0,17.0,0.588,18.0,26.0,44.0,25.0,9.0,9.0,20.0,25.0,103,-2
21995,1610612765,DET,Detroit Pistons,29500004,1995-11-03 00:00:00,DET vs. NYK,L,240,38.0,82.0,0.463,4.0,11.0,0.364,20.0,31.0,0.645,15.0,24.0,39.0,15.0,10.0,1.0,12.0,24.0,100,-6,1610612752,NYK,New York Knicks,NYK @ DET,W,41.0,75.0,0.547,9.0,21.0,0.429,15.0,19.0,0.789,7.0,34.0,41.0,22.0,6.0,4.0,19.0,27.0,106,6
21995,1610612741,CHI,Chicago Bulls,29500001,1995-11-03 00:00:00,CHI vs. CHH,W,240,43.0,86.0,0.5,4.0,11.0,0.364,15.0,23.0,0.652,15.0,27.0,42.0,29.0,10.0,3.0,13.0,27.0,105,14,1610612766,CHH,Charlotte Hornets,CHH @ CHI,L,36.0,77.0,0.468,3.0,11.0,0.273,16.0,25.0,0.64,14.0,29.0,43.0,14.0,8.0,4.0,19.0,22.0,91,-14
21995,1610612759,SAN,San Antonio Spurs,29500011,1995-11-03 00:00:00,SAN vs. DAL,L,240,38.0,89.0,0.427,2.0,12.0,0.167,19.0,31.0,0.613,14.0,26.0,40.0,22.0,5.0,6.0,18.0,24.0,97,-6,1610612742,DAL,Dallas Mavericks,DAL @ SAN,W,42.0,89.0,0.472,4.0,12.0,0.333,15.0,23.0,0.652,15.0,34.0,49.0,16.0,7.0,7.0,17.0,30.0,103,6
21995,1610612746,LAC,Los Angeles Clippers,29500005,1995-11-03 00:00:00,LAC vs. PHX,W,240,42.0,95.0,0.442,6.0,19.0,0.316,22.0,31.0,0.71,16.0,27.0,43.0,19.0,12.0,5.0,9.0,27.0,112,6,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,34.0,77.0,0.442,7.0,20.0,0.35,31.0,38.0,0.816,11.0,34.0,45.0,17.0,4.0,4.0,22.0,27.0,106,-6
