season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22019,1610612746,LAC,LA Clippers,21900002,2019-10-22 00:00:00,LAC vs. LAL,W,240,42.0,81.0,0.519,11.0,31.0,0.355,17.0,24.0,0.708,11.0,34.0,45.0,24.0,8.0,5.0,14.0,25.0,112,10,1,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,37.0,85.0,0.435,13.0,33.0,0.394,15.0,21.0,0.714,9.0,32.0,41.0,20.0,4.0,7.0,15.0,24.0,102,-10,1
22019,1610612761,TOR,Toronto Raptors,21900001,2019-10-22 00:00:00,TOR vs. NOP,W,265,42.0,103.0,0.408,14.0,40.0,0.35,32.0,38.0,0.842,16.0,41.0,57.0,23.0,7.0,3.0,17.0,24.0,130,8,1,1610612740,NOP,New Orleans Pelicans,NOP @ TOR,L,43.0,102.0,0.422,19.0,45.0,0.422,17.0,20.0,0.85,16.0,37.0,53.0,30.0,4.0,9.0,19.0,34.0,122,-8,1
22019,1610612751,BKN,Brooklyn Nets,21900006,2019-10-23 00:00:00,BKN vs. MIN,L,265,48.0,101.0,0.475,15.0,34.0,0.441,15.0,26.0,0.577,10.0,38.0,48.0,19.0,8.0,9.0,16.0,30.0,126,-1,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,W,46.0,108.0,0.426,13.0,43.0,0.302,22.0,28.0,0.786,12.0,40.0,52.0,23.0,9.0,4.0,13.0,22.0,127,1,1
22019,1610612748,MIA,Miami Heat,21900007,2019-10-23 00:00:00,MIA vs. MEM,W,240,40.0,85.0,0.471,7.0,18.0,0.389,33.0,39.0,0.846,11.0,40.0,51.0,18.0,9.0,8.0,21.0,33.0,120,19,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,L,38.0,89.0,0.427,5.0,32.0,0.156,20.0,30.0,0.667,9.0,31.0,40.0,22.0,9.0,7.0,24.0,31.0,101,-19,1
22019,1610612753,ORL,Orlando Magic,21900005,2019-10-23 00:00:00,ORL vs. CLE,W,240,37.0,86.0,0.43,9.0,30.0,0.3,11.0,19.0,0.579,7.0,39.0,46.0,24.0,12.0,4.0,13.0,18.0,94,9,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,33.0,88.0,0.375,9.0,34.0,0.265,10.0,15.0,0.667,10.0,44.0,54.0,20.0,8.0,2.0,16.0,15.0,85,-9,1
22019,1610612762,UTA,Utah Jazz,21900011,2019-10-23 00:00:00,UTA vs. OKC,W,240,40.0,90.0,0.444,6.0,24.0,0.25,14.0,20.0,0.7,11.0,38.0,49.0,15.0,4.0,5.0,11.0,31.0,100,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,32.0,83.0,0.386,10.0,27.0,0.37,21.0,31.0,0.677,7.0,41.0,48.0,15.0,5.0,4.0,16.0,23.0,95,-5,1
22019,1610612755,PHI,Philadelphia 76ers,21900008,2019-10-23 00:00:00,PHI vs. BOS,W,240,37.0,85.0,0.435,7.0,29.0,0.241,26.0,36.0,0.722,12.0,50.0,62.0,24.0,6.0,7.0,17.0,34.0,107,14,1,1610612738,BOS,Boston Celtics,BOS @ PHI,L,33.0,90.0,0.367,7.0,26.0,0.269,20.0,34.0,0.588,10.0,31.0,41.0,18.0,4.0,2.0,11.0,29.0,93,-14,1
22019,1610612754,IND,Indiana Pacers,21900004,2019-10-23 00:00:00,IND vs. DET,L,240,41.0,89.0,0.461,8.0,21.0,0.381,20.0,24.0,0.833,10.0,26.0,36.0,26.0,8.0,6.0,15.0,28.0,110,-9,1,1610612765,DET,Detroit Pistons,DET @ IND,W,41.0,78.0,0.526,11.0,24.0,0.458,26.0,33.0,0.788,10.0,35.0,45.0,26.0,5.0,6.0,18.0,21.0,119,9,1
22019,1610612759,SAS,San Antonio Spurs,21900010,2019-10-23 00:00:00,SAS vs. NYK,W,240,42.0,83.0,0.506,7.0,21.0,0.333,29.0,36.0,0.806,10.0,41.0,51.0,22.0,6.0,5.0,21.0,18.0,120,9,1,1610612752,NYK,New York Knicks,NYK @ SAS,L,44.0,94.0,0.468,10.0,30.0,0.333,13.0,18.0,0.722,5.0,34.0,39.0,24.0,16.0,1.0,14.0,32.0,111,-9,1
22019,1610612757,POR,Portland Trail Blazers,21900013,2019-10-23 00:00:00,POR vs. DEN,L,240,36.0,87.0,0.414,7.0,28.0,0.25,21.0,23.0,0.913,13.0,35.0,48.0,13.0,9.0,4.0,20.0,25.0,100,-8,1,1610612743,DEN,Denver Nuggets,DEN @ POR,W,34.0,81.0,0.42,18.0,32.0,0.563,22.0,27.0,0.815,11.0,34.0,45.0,24.0,11.0,4.0,20.0,23.0,108,8,1
22019,1610612742,DAL,Dallas Mavericks,21900009,2019-10-23 00:00:00,DAL vs. WAS,W,240,35.0,76.0,0.461,11.0,36.0,0.306,27.0,33.0,0.818,5.0,41.0,46.0,17.0,6.0,5.0,20.0,22.0,108,8,1,1610612764,WAS,Washington Wizards,WAS @ DAL,L,37.0,93.0,0.398,11.0,41.0,0.268,15.0,18.0,0.833,11.0,36.0,47.0,26.0,6.0,3.0,17.0,32.0,100,-8,1
22019,1610612766,CHA,Charlotte Hornets,21900003,2019-10-23 00:00:00,CHA vs. CHI,W,240,45.0,88.0,0.511,23.0,44.0,0.523,13.0,16.0,0.813,9.0,32.0,41.0,28.0,3.0,4.0,19.0,18.0,126,1,1,1610612741,CHI,Chicago Bulls,CHI @ CHA,L,49.0,105.0,0.467,9.0,30.0,0.3,18.0,22.0,0.818,20.0,29.0,49.0,25.0,11.0,4.0,12.0,20.0,125,-1,1
22019,1610612756,PHX,Phoenix Suns,21900012,2019-10-23 00:00:00,PHX vs. SAC,W,240,49.0,98.0,0.5,11.0,33.0,0.333,15.0,18.0,0.833,9.0,35.0,44.0,31.0,13.0,9.0,14.0,25.0,124,29,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,34.0,87.0,0.391,10.0,29.0,0.345,17.0,26.0,0.654,12.0,35.0,47.0,17.0,5.0,5.0,27.0,24.0,95,-29,1
22019,1610612745,HOU,Houston Rockets,21900015,2019-10-24 00:00:00,HOU vs. MIL,L,240,33.0,90.0,0.367,16.0,48.0,0.333,29.0,39.0,0.744,10.0,47.0,57.0,25.0,6.0,6.0,14.0,25.0,111,-6,1,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,W,46.0,99.0,0.465,16.0,46.0,0.348,9.0,18.0,0.5,6.0,47.0,53.0,31.0,7.0,10.0,11.0,27.0,117,6,1
22019,1610612765,DET,Detroit Pistons,21900014,2019-10-24 00:00:00,DET vs. ATL,L,240,35.0,85.0,0.412,10.0,37.0,0.27,20.0,22.0,0.909,9.0,30.0,39.0,20.0,6.0,5.0,14.0,20.0,100,-17,1,1610612737,ATL,Atlanta Hawks,ATL @ DET,W,44.0,86.0,0.512,11.0,31.0,0.355,18.0,21.0,0.857,8.0,34.0,42.0,27.0,9.0,2.0,13.0,15.0,117,17,1
22019,1610612744,GSW,Golden State Warriors,21900016,2019-10-24 00:00:00,GSW vs. LAC,L,240,39.0,99.0,0.394,15.0,42.0,0.357,29.0,30.0,0.967,15.0,27.0,42.0,27.0,7.0,0.0,13.0,21.0,122,-19,1,1610612746,LAC,LA Clippers,LAC @ GSW,W,50.0,80.0,0.625,18.0,32.0,0.563,23.0,30.0,0.767,3.0,36.0,39.0,33.0,7.0,5.0,20.0,24.0,141,19,1
22019,1610612738,BOS,Boston Celtics,21900017,2019-10-25 00:00:00,BOS vs. TOR,W,240,42.0,109.0,0.385,13.0,38.0,0.342,15.0,16.0,0.938,21.0,35.0,56.0,21.0,10.0,8.0,10.0,20.0,112,6,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,37.0,78.0,0.474,18.0,36.0,0.5,14.0,17.0,0.824,5.0,41.0,46.0,22.0,2.0,6.0,23.0,28.0,106,-6,1
22019,1610612758,SAC,Sacramento Kings,21900024,2019-10-25 00:00:00,SAC vs. POR,L,240,37.0,87.0,0.425,15.0,37.0,0.405,23.0,27.0,0.852,13.0,30.0,43.0,17.0,10.0,2.0,17.0,26.0,112,-10,1,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,46.0,85.0,0.541,11.0,30.0,0.367,19.0,22.0,0.864,5.0,35.0,40.0,23.0,8.0,5.0,16.0,23.0,122,10,1
22019,1610612751,BKN,Brooklyn Nets,21900019,2019-10-25 00:00:00,BKN vs. NYK,W,240,37.0,78.0,0.474,16.0,37.0,0.432,23.0,34.0,0.676,11.0,35.0,46.0,21.0,11.0,2.0,26.0,26.0,113,4,1,1610612752,NYK,New York Knicks,NYK @ BKN,L,38.0,81.0,0.469,17.0,25.0,0.68,16.0,28.0,0.571,9.0,30.0,39.0,17.0,14.0,4.0,26.0,31.0,109,-4,1
22019,1610612763,MEM,Memphis Grizzlies,21900020,2019-10-25 00:00:00,MEM vs. CHI,L,240,39.0,94.0,0.415,10.0,29.0,0.345,14.0,20.0,0.7,15.0,41.0,56.0,24.0,8.0,6.0,18.0,21.0,102,-8,1,1610612741,CHI,Chicago Bulls,CHI @ MEM,W,40.0,93.0,0.43,12.0,42.0,0.286,18.0,24.0,0.75,9.0,36.0,45.0,18.0,14.0,7.0,14.0,21.0,110,8,1
22019,1610612740,NOP,New Orleans Pelicans,21900021,2019-10-25 00:00:00,NOP vs. DAL,L,240,45.0,98.0,0.459,15.0,41.0,0.366,11.0,15.0,0.733,12.0,36.0,48.0,30.0,6.0,3.0,14.0,22.0,116,-7,1,1610612742,DAL,Dallas Mavericks,DAL @ NOP,W,45.0,93.0,0.484,14.0,40.0,0.35,19.0,26.0,0.731,12.0,37.0,49.0,23.0,8.0,7.0,11.0,19.0,123,7,1
22019,1610612743,DEN,Denver Nuggets,21900023,2019-10-25 00:00:00,DEN vs. PHX,W,265,36.0,92.0,0.391,7.0,27.0,0.259,29.0,36.0,0.806,8.0,37.0,45.0,21.0,7.0,12.0,14.0,26.0,108,1,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,34.0,86.0,0.395,8.0,28.0,0.286,31.0,32.0,0.969,10.0,44.0,54.0,25.0,5.0,1.0,18.0,35.0,107,-1,1
22019,1610612760,OKC,Oklahoma City Thunder,21900022,2019-10-25 00:00:00,OKC vs. WAS,L,240,33.0,83.0,0.398,5.0,23.0,0.217,14.0,22.0,0.636,7.0,42.0,49.0,14.0,7.0,6.0,19.0,18.0,85,-12,1,1610612764,WAS,Washington Wizards,WAS @ OKC,W,39.0,97.0,0.402,11.0,41.0,0.268,8.0,10.0,0.8,8.0,39.0,47.0,21.0,9.0,6.0,15.0,21.0,97,12,1
22019,1610612747,LAL,Los Angeles Lakers,21900025,2019-10-25 00:00:00,LAL vs. UTA,W,240,34.0,86.0,0.395,8.0,26.0,0.308,19.0,24.0,0.792,11.0,31.0,42.0,19.0,14.0,9.0,14.0,21.0,95,9,1,1610612762,UTA,Utah Jazz,UTA @ LAL,L,29.0,70.0,0.414,8.0,25.0,0.32,20.0,21.0,0.952,3.0,37.0,40.0,19.0,8.0,2.0,23.0,25.0,86,-9,1
22019,1610612766,CHA,Charlotte Hornets,21900018,2019-10-25 00:00:00,CHA vs. MIN,L,240,37.0,84.0,0.44,12.0,29.0,0.414,13.0,26.0,0.5,9.0,33.0,42.0,26.0,6.0,5.0,20.0,29.0,99,-22,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,W,43.0,91.0,0.473,12.0,38.0,0.316,23.0,31.0,0.742,13.0,39.0,52.0,30.0,11.0,6.0,17.0,21.0,121,22,1
22019,1610612737,ATL,Atlanta Hawks,21900028,2019-10-26 00:00:00,ATL vs. ORL,W,240,43.0,84.0,0.512,9.0,30.0,0.3,8.0,15.0,0.533,9.0,43.0,52.0,22.0,5.0,9.0,18.0,26.0,103,4,1,1610612753,ORL,Orlando Magic,ORL @ ATL,L,35.0,99.0,0.354,5.0,31.0,0.161,24.0,26.0,0.923,17.0,29.0,46.0,15.0,8.0,7.0,10.0,15.0,99,-4,1
