season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22018,1610612738,BOS,Boston Celtics,21800001,2018-10-16 00:00:00,BOS vs. PHI,W,240,42.0,97.0,0.433,11.0,37.0,0.297,10.0,14.0,0.714,12.0,43.0,55.0,21.0,7.0,5.0,15.0,20.0,105,18,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,34.0,87.0,0.391,5.0,26.0,0.192,14.0,23.0,0.609,6.0,41.0,47.0,18.0,8.0,5.0,16.0,20.0,87,-18
22018,1610612744,GSW,Golden State Warriors,21800002,2018-10-16 00:00:00,GSW vs. OKC,W,240,42.0,95.0,0.442,7.0,26.0,0.269,17.0,18.0,0.944,17.0,41.0,58.0,28.0,7.0,7.0,21.0,29.0,108,8,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,33.0,91.0,0.363,10.0,37.0,0.27,24.0,37.0,0.649,16.0,29.0,45.0,21.0,12.0,6.0,15.0,21.0,100,-8
22018,1610612759,SAS,San Antonio Spurs,21800010,2018-10-17 00:00:00,SAS vs. MIN,W,240,40.0,93.0,0.43,11.0,25.0,0.44,21.0,29.0,0.724,19.0,33.0,52.0,22.0,3.0,4.0,12.0,22.0,112,4,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,39.0,91.0,0.429,6.0,19.0,0.316,24.0,27.0,0.889,14.0,32.0,46.0,20.0,9.0,2.0,11.0,27.0,108,-4
22018,1610612754,IND,Indiana Pacers,21800005,2018-10-17 00:00:00,IND vs. MEM,W,240,47.0,83.0,0.566,10.0,26.0,0.385,7.0,13.0,0.538,13.0,44.0,57.0,29.0,2.0,7.0,20.0,24.0,111,28,1610612763,MEM,Memphis Grizzlies,MEM @ IND,L,25.0,84.0,0.298,10.0,29.0,0.345,23.0,28.0,0.821,7.0,21.0,28.0,16.0,11.0,3.0,10.0,18.0,83,-28
22018,1610612745,HOU,Houston Rockets,21800009,2018-10-17 00:00:00,HOU vs. NOP,L,240,39.0,92.0,0.424,16.0,48.0,0.333,18.0,24.0,0.75,8.0,29.0,37.0,21.0,8.0,7.0,12.0,22.0,112,-19,1610612740,NOP,New Orleans Pelicans,NOP @ HOU,W,52.0,98.0,0.531,10.0,25.0,0.4,17.0,22.0,0.773,14.0,40.0,54.0,36.0,8.0,3.0,12.0,25.0,131,19
22018,1610612761,TOR,Toronto Raptors,21800008,2018-10-17 00:00:00,TOR vs. CLE,W,240,45.0,92.0,0.489,14.0,33.0,0.424,12.0,20.0,0.6,8.0,35.0,43.0,21.0,6.0,7.0,10.0,29.0,116,12,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,34.0,85.0,0.4,7.0,19.0,0.368,29.0,39.0,0.744,14.0,35.0,49.0,17.0,4.0,0.0,16.0,25.0,104,-12
22018,1610612765,DET,Detroit Pistons,21800004,2018-10-17 00:00:00,DET vs. BKN,W,240,39.0,92.0,0.424,6.0,24.0,0.25,19.0,22.0,0.864,14.0,32.0,46.0,21.0,5.0,5.0,17.0,20.0,103,3,1610612751,BKN,Brooklyn Nets,BKN @ DET,L,40.0,82.0,0.488,5.0,27.0,0.185,15.0,22.0,0.682,5.0,34.0,39.0,28.0,9.0,5.0,19.0,23.0,100,-3
22018,1610612752,NYK,New York Knicks,21800007,2018-10-17 00:00:00,NYK vs. ATL,W,240,45.0,99.0,0.455,12.0,33.0,0.364,24.0,31.0,0.774,10.0,36.0,46.0,21.0,12.0,6.0,16.0,23.0,126,19,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,41.0,90.0,0.456,10.0,36.0,0.278,15.0,18.0,0.833,7.0,38.0,45.0,19.0,7.0,3.0,24.0,30.0,107,-19
22018,1610612746,LAC,LA Clippers,21800012,2018-10-17 00:00:00,LAC vs. DEN,L,240,35.0,88.0,0.398,8.0,28.0,0.286,20.0,24.0,0.833,9.0,38.0,47.0,21.0,3.0,9.0,14.0,32.0,98,-9,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,33.0,87.0,0.379,8.0,24.0,0.333,33.0,42.0,0.786,14.0,42.0,56.0,20.0,6.0,9.0,11.0,22.0,107,9
22018,1610612758,SAC,Sacramento Kings,21800011,2018-10-17 00:00:00,SAC vs. UTA,L,240,49.0,95.0,0.516,7.0,19.0,0.368,12.0,18.0,0.667,5.0,32.0,37.0,17.0,8.0,3.0,9.0,27.0,117,-6,1610612762,UTA,Utah Jazz,UTA @ SAC,W,41.0,79.0,0.519,13.0,27.0,0.481,28.0,38.0,0.737,5.0,39.0,44.0,21.0,8.0,4.0,17.0,19.0,123,6
22018,1610612753,ORL,Orlando Magic,21800006,2018-10-17 00:00:00,ORL vs. MIA,W,240,39.0,94.0,0.415,7.0,25.0,0.28,19.0,31.0,0.613,14.0,37.0,51.0,20.0,7.0,7.0,12.0,25.0,104,3,1610612748,MIA,Miami Heat,MIA @ ORL,L,38.0,97.0,0.392,9.0,33.0,0.273,16.0,22.0,0.727,14.0,38.0,52.0,16.0,4.0,5.0,17.0,28.0,101,-3
22018,1610612756,PHX,Phoenix Suns,21800013,2018-10-17 00:00:00,PHX vs. DAL,W,240,44.0,81.0,0.543,19.0,34.0,0.559,14.0,16.0,0.875,6.0,38.0,44.0,35.0,5.0,2.0,12.0,22.0,121,21,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,38.0,88.0,0.432,10.0,33.0,0.303,14.0,20.0,0.7,10.0,28.0,38.0,28.0,7.0,5.0,9.0,16.0,100,-21
22018,1610612766,CHA,Charlotte Hornets,21800003,2018-10-17 00:00:00,CHA vs. MIL,L,240,41.0,92.0,0.446,16.0,38.0,0.421,14.0,22.0,0.636,9.0,32.0,41.0,21.0,8.0,9.0,11.0,19.0,112,-1,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,W,42.0,85.0,0.494,14.0,34.0,0.412,15.0,20.0,0.75,11.0,46.0,57.0,26.0,5.0,4.0,21.0,25.0,113,1
22018,1610612757,POR,Portland Trail Blazers,21800016,2018-10-18 00:00:00,POR vs. LAL,W,240,44.0,100.0,0.44,13.0,37.0,0.351,27.0,29.0,0.931,14.0,40.0,54.0,21.0,9.0,10.0,17.0,26.0,128,9,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,45.0,93.0,0.484,7.0,30.0,0.233,22.0,29.0,0.759,8.0,38.0,46.0,23.0,10.0,6.0,15.0,26.0,119,-9
