season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21997,1610612765,DET,Detroit Pistons,29700007,1997-10-31 00:00:00,DET vs. WAS,W,240,32.0,73.0,0.438,1.0,4.0,0.25,27.0,42.0,0.643,15.0,36.0,51.0,11.0,8.0,4.0,14.0,18.0,92,13,1610612764,WAS,Washington Wizards,WAS @ DET,L,30.0,77.0,0.39,5.0,15.0,0.333,14.0,21.0,0.667,8.0,29.0,37.0,22.0,7.0,2.0,15.0,31.0,79,-13
21997,1610612748,MIA,Miami Heat,29700005,1997-10-31 00:00:00,MIA vs. TOR,W,240,41.0,87.0,0.471,12.0,25.0,0.48,20.0,23.0,0.87,14.0,36.0,50.0,28.0,3.0,7.0,15.0,20.0,114,13,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,36.0,92.0,0.391,4.0,9.0,0.444,25.0,32.0,0.781,20.0,26.0,46.0,17.0,10.0,7.0,12.0,18.0,101,-13
21997,1610612743,DEN,Denver Nuggets,29700010,1997-10-31 00:00:00,DEN vs. SAS,L,240,36.0,85.0,0.424,4.0,9.0,0.444,20.0,26.0,0.769,14.0,20.0,34.0,12.0,9.0,3.0,14.0,30.0,96,-11,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,40.0,74.0,0.541,2.0,4.0,0.5,25.0,38.0,0.658,15.0,34.0,49.0,18.0,7.0,9.0,18.0,21.0,107,11
21997,1610612747,LAL,Los Angeles Lakers,29700012,1997-10-31 00:00:00,LAL vs. UTA,W,240,33.0,78.0,0.423,12.0,29.0,0.414,26.0,37.0,0.703,11.0,32.0,43.0,27.0,9.0,9.0,11.0,26.0,104,17,1610612762,UTA,Utah Jazz,UTA @ LAL,L,30.0,84.0,0.357,2.0,7.0,0.286,25.0,33.0,0.758,20.0,31.0,51.0,16.0,7.0,8.0,16.0,35.0,87,-17
21997,1610612763,VAN,Vancouver Grizzlies,29700014,1997-10-31 00:00:00,VAN vs. DAL,L,240,36.0,89.0,0.404,2.0,13.0,0.154,14.0,20.0,0.7,24.0,20.0,44.0,25.0,7.0,4.0,16.0,27.0,88,-2,1610612742,DAL,Dallas Mavericks,DAL @ VAN,W,32.0,74.0,0.432,1.0,11.0,0.091,25.0,32.0,0.781,10.0,27.0,37.0,18.0,5.0,8.0,18.0,21.0,90,2
21997,1610612751,NJN,New Jersey Nets,29700002,1997-10-31 00:00:00,NJN vs. IND,W,240,34.0,96.0,0.354,0.0,7.0,0.0,29.0,39.0,0.744,31.0,20.0,51.0,14.0,11.0,2.0,8.0,25.0,97,2,1610612754,IND,Indiana Pacers,IND @ NJN,L,36.0,80.0,0.45,5.0,12.0,0.417,18.0,28.0,0.643,20.0,30.0,50.0,22.0,2.0,5.0,21.0,32.0,95,-2
21997,1610612745,HOU,Houston Rockets,29700009,1997-10-31 00:00:00,HOU vs. CLE,W,240,33.0,67.0,0.493,4.0,15.0,0.267,24.0,34.0,0.706,9.0,33.0,42.0,26.0,9.0,8.0,25.0,29.0,94,8,1610612739,CLE,Cleveland Cavaliers,CLE @ HOU,L,32.0,86.0,0.372,0.0,13.0,0.0,22.0,36.0,0.611,22.0,21.0,43.0,11.0,14.0,3.0,18.0,27.0,86,-8
21997,1610612756,PHX,Phoenix Suns,29700011,1997-10-31 00:00:00,PHX vs. LAC,W,240,38.0,75.0,0.507,4.0,8.0,0.5,30.0,37.0,0.811,12.0,28.0,40.0,28.0,11.0,8.0,16.0,13.0,110,10,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,L,40.0,88.0,0.455,10.0,22.0,0.455,10.0,12.0,0.833,13.0,29.0,42.0,25.0,9.0,7.0,21.0,27.0,100,-10
21997,1610612750,MIN,Minnesota Timberwolves,29700008,1997-10-31 00:00:00,MIN vs. GSW,W,240,49.0,90.0,0.544,6.0,10.0,0.6,25.0,31.0,0.806,11.0,36.0,47.0,38.0,6.0,15.0,11.0,18.0,129,16,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,49.0,107.0,0.458,4.0,14.0,0.286,11.0,16.0,0.688,21.0,27.0,48.0,24.0,7.0,11.0,12.0,22.0,113,-16
21997,1610612766,CHH,Charlotte Hornets,29700006,1997-10-31 00:00:00,CHH vs. NYK,L,240,26.0,70.0,0.371,3.0,13.0,0.231,30.0,44.0,0.682,13.0,29.0,42.0,16.0,4.0,2.0,18.0,32.0,85,-12,1610612752,NYK,New York Knicks,NYK @ CHH,W,36.0,69.0,0.522,3.0,10.0,0.3,22.0,34.0,0.647,6.0,31.0,37.0,27.0,5.0,6.0,17.0,38.0,97,12
21997,1610612738,BOS,Boston Celtics,29700001,1997-10-31 00:00:00,BOS vs. CHI,W,240,38.0,90.0,0.422,5.0,18.0,0.278,11.0,15.0,0.733,22.0,30.0,52.0,18.0,10.0,5.0,24.0,30.0,92,7,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,33.0,79.0,0.418,1.0,8.0,0.125,18.0,29.0,0.621,16.0,25.0,41.0,16.0,12.0,6.0,21.0,22.0,85,-7
21997,1610612757,POR,Portland Trail Blazers,29700013,1997-10-31 00:00:00,POR vs. SEA,L,240,33.0,74.0,0.446,4.0,12.0,0.333,13.0,26.0,0.5,18.0,26.0,44.0,21.0,12.0,7.0,26.0,19.0,83,-8,1610612760,SEA,Seattle SuperSonics,SEA @ POR,W,36.0,79.0,0.456,4.0,13.0,0.308,15.0,26.0,0.577,13.0,26.0,39.0,21.0,16.0,3.0,18.0,22.0,91,8
