season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21992,1610612737,ATL,Atlanta Hawks,29200005,1992-11-06 00:00:00,ATL vs. NYK,L,240,38.0,75.0,0.507,3.0,8.0,0.375,15.0,24.0,0.625,9.0,19.0,28.0,31.0,6.0,3.0,19.0,23.0,94,-12,0,1610612752,NYK,New York Knicks,NYK @ ATL,W,43.0,80.0,0.538,1.0,5.0,0.2,19.0,26.0,0.731,12.0,31.0,43.0,30.0,8.0,0.0,18.0,28.0,106,12,0
21992,1610612738,BOS,Boston Celtics,29200006,1992-11-06 00:00:00,BOS vs. MIN,W,240,46.0,85.0,0.541,2.0,4.0,0.5,19.0,28.0,0.679,14.0,28.0,42.0,29.0,11.0,8.0,14.0,22.0,113,21,0,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,L,33.0,77.0,0.429,2.0,11.0,0.182,24.0,30.0,0.8,13.0,26.0,39.0,20.0,9.0,5.0,21.0,25.0,92,-21,0
21992,1610612746,LAC,Los Angeles Clippers,29200001,1992-11-06 00:00:00,LAC vs. LAL,L,265,41.0,93.0,0.441,2.0,6.0,0.333,28.0,38.0,0.737,16.0,28.0,44.0,27.0,11.0,4.0,16.0,29.0,112,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,46.0,82.0,0.561,1.0,6.0,0.167,21.0,34.0,0.618,11.0,33.0,44.0,27.0,8.0,9.0,25.0,27.0,114,2,0
21992,1610612762,UTH,Utah Jazz,29200008,1992-11-06 00:00:00,UTH vs. GOS,L,240,42.0,83.0,0.506,1.0,4.0,0.25,29.0,40.0,0.725,12.0,24.0,36.0,25.0,8.0,4.0,14.0,28.0,114,-15,0,1610612744,GOS,Golden State Warriors,GOS @ UTH,W,51.0,85.0,0.6,1.0,6.0,0.167,26.0,33.0,0.788,12.0,27.0,39.0,22.0,9.0,9.0,13.0,31.0,129,15,0
21992,1610612745,HOU,Houston Rockets,29200010,1992-11-06 00:00:00,HOU vs. SEA,L,240,39.0,85.0,0.459,5.0,11.0,0.455,11.0,18.0,0.611,11.0,28.0,39.0,21.0,5.0,6.0,12.0,22.0,94,-17,0,1610612760,SEA,Seattle SuperSonics,SEA @ HOU,W,46.0,101.0,0.455,5.0,12.0,0.417,14.0,21.0,0.667,25.0,34.0,59.0,26.0,8.0,8.0,12.0,20.0,111,17,0
21992,1610612739,CLE,Cleveland Cavaliers,29200002,1992-11-06 00:00:00,CLE vs. CHI,L,240,36.0,91.0,0.396,3.0,8.0,0.375,21.0,26.0,0.808,14.0,35.0,49.0,18.0,6.0,15.0,11.0,19.0,96,-5,0,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,43.0,98.0,0.439,2.0,7.0,0.286,13.0,18.0,0.722,19.0,35.0,54.0,26.0,5.0,9.0,8.0,23.0,101,5,0
21992,1610612758,SAC,Sacramento Kings,29200003,1992-11-06 00:00:00,SAC vs. SAN,W,240,43.0,96.0,0.448,4.0,12.0,0.333,24.0,31.0,0.774,18.0,31.0,49.0,22.0,10.0,4.0,14.0,33.0,114,8,0,1610612759,SAN,San Antonio Spurs,SAN @ SAC,L,35.0,75.0,0.467,2.0,12.0,0.167,34.0,46.0,0.739,6.0,34.0,40.0,23.0,6.0,11.0,15.0,24.0,106,-8,0
21992,1610612753,ORL,Orlando Magic,29200011,1992-11-06 00:00:00,ORL vs. MIA,W,240,43.0,73.0,0.589,7.0,12.0,0.583,17.0,29.0,0.586,8.0,28.0,36.0,27.0,13.0,4.0,24.0,36.0,110,10,0,1610612748,MIA,Miami Heat,MIA @ ORL,L,33.0,73.0,0.452,2.0,9.0,0.222,32.0,48.0,0.667,15.0,26.0,41.0,19.0,9.0,5.0,23.0,23.0,100,-10,0
21992,1610612755,PHL,Philadelphia 76ers,29200004,1992-11-06 00:00:00,PHL vs. NJN,L,240,41.0,78.0,0.526,0.0,3.0,0.0,29.0,43.0,0.674,6.0,29.0,35.0,25.0,11.0,8.0,18.0,23.0,111,-3,0,1610612751,NJN,New Jersey Nets,NJN @ PHL,W,45.0,92.0,0.489,1.0,1.0,1.0,23.0,28.0,0.821,16.0,32.0,48.0,23.0,9.0,8.0,23.0,27.0,114,3,0
21992,1610612765,DET,Detroit Pistons,29200007,1992-11-06 00:00:00,DET vs. MIL,L,240,27.0,85.0,0.318,2.0,17.0,0.118,25.0,40.0,0.625,24.0,30.0,54.0,19.0,10.0,2.0,16.0,20.0,81,-5,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,36.0,74.0,0.486,0.0,5.0,0.0,14.0,17.0,0.824,5.0,35.0,40.0,23.0,9.0,2.0,18.0,27.0,86,5,0
21992,1610612766,CHH,Charlotte Hornets,29200009,1992-11-06 00:00:00,CHH vs. WAS,W,240,45.0,90.0,0.5,2.0,6.0,0.333,34.0,38.0,0.895,16.0,29.0,45.0,28.0,12.0,5.0,20.0,25.0,126,7,0,1610612764,WAS,Washington Bullets,WAS @ CHH,L,49.0,95.0,0.516,2.0,9.0,0.222,19.0,25.0,0.76,11.0,24.0,35.0,40.0,6.0,11.0,19.0,26.0,119,-7,0
21992,1610612741,CHI,Chicago Bulls,29200013,1992-11-07 00:00:00,CHI vs. ATL,L,240,38.0,80.0,0.475,1.0,5.0,0.2,22.0,29.0,0.759,15.0,24.0,39.0,26.0,10.0,3.0,20.0,23.0,99,-1,0,1610612737,ATL,Atlanta Hawks,ATL @ CHI,W,38.0,69.0,0.551,4.0,11.0,0.364,20.0,27.0,0.741,7.0,24.0,31.0,27.0,15.0,5.0,17.0,26.0,100,1,0
21992,1610612742,DAL,Dallas Mavericks,29200019,1992-11-07 00:00:00,DAL vs. UTH,L,240,40.0,93.0,0.43,3.0,14.0,0.214,23.0,35.0,0.657,11.0,28.0,39.0,21.0,10.0,5.0,16.0,34.0,106,-16,0,1610612762,UTH,Utah Jazz,UTH @ DAL,W,41.0,74.0,0.554,0.0,1.0,0.0,40.0,56.0,0.714,8.0,39.0,47.0,29.0,7.0,1.0,19.0,31.0,122,16,0
21992,1610612764,WAS,Washington Bullets,29200015,1992-11-07 00:00:00,WAS vs. ORL,L,240,41.0,91.0,0.451,2.0,10.0,0.2,14.0,19.0,0.737,15.0,34.0,49.0,24.0,6.0,5.0,18.0,30.0,98,-5,0,1610612753,ORL,Orlando Magic,ORL @ WAS,W,38.0,84.0,0.452,3.0,13.0,0.231,24.0,39.0,0.615,16.0,33.0,49.0,18.0,6.0,4.0,17.0,19.0,103,5,0
21992,1610612748,MIA,Miami Heat,29200021,1992-11-07 00:00:00,MIA vs. NJN,W,240,37.0,77.0,0.481,3.0,6.0,0.5,29.0,43.0,0.674,14.0,27.0,41.0,19.0,8.0,5.0,17.0,27.0,106,12,0,1610612751,NJN,New Jersey Nets,NJN @ MIA,L,38.0,80.0,0.475,2.0,10.0,0.2,16.0,28.0,0.571,15.0,29.0,44.0,18.0,11.0,10.0,21.0,38.0,94,-12,0
21992,1610612754,IND,Indiana Pacers,29200022,1992-11-07 00:00:00,IND vs. DET,L,240,28.0,75.0,0.373,3.0,10.0,0.3,28.0,34.0,0.824,16.0,27.0,43.0,15.0,9.0,1.0,16.0,29.0,87,-2,0,1610612765,DET,Detroit Pistons,DET @ IND,W,34.0,71.0,0.479,1.0,8.0,0.125,20.0,32.0,0.625,13.0,31.0,44.0,19.0,5.0,2.0,16.0,30.0,89,2,0
21992,1610612752,NYK,New York Knicks,29200016,1992-11-07 00:00:00,NYK vs. PHL,W,240,34.0,80.0,0.425,3.0,6.0,0.5,18.0,31.0,0.581,14.0,40.0,54.0,26.0,10.0,5.0,20.0,23.0,89,4,0,1610612755,PHL,Philadelphia 76ers,PHL @ NYK,L,30.0,80.0,0.375,3.0,10.0,0.3,22.0,28.0,0.786,8.0,31.0,39.0,17.0,9.0,2.0,17.0,27.0,85,-4,0
21992,1610612760,SEA,Seattle SuperSonics,29200014,1992-11-07 00:00:00,SEA vs. HOU,W,240,28.0,79.0,0.354,7.0,12.0,0.583,26.0,35.0,0.743,12.0,29.0,41.0,18.0,11.0,3.0,12.0,25.0,89,4,0,1610612745,HOU,Houston Rockets,HOU @ SEA,L,26.0,65.0,0.4,6.0,18.0,0.333,27.0,37.0,0.73,8.0,39.0,47.0,16.0,9.0,15.0,18.0,26.0,85,-4,0
21992,1610612749,MIL,Milwaukee Bucks,29200017,1992-11-07 00:00:00,MIL vs. BOS,W,240,50.0,88.0,0.568,4.0,8.0,0.5,20.0,26.0,0.769,11.0,34.0,45.0,34.0,20.0,10.0,17.0,24.0,124,36,0,1610612738,BOS,Boston Celtics,BOS @ MIL,L,33.0,88.0,0.375,3.0,12.0,0.25,19.0,27.0,0.704,18.0,24.0,42.0,18.0,8.0,4.0,26.0,24.0,88,-36,0
21992,1610612750,MIN,Minnesota Timberwolves,29200012,1992-11-07 00:00:00,MIN vs. GOS,L,265,47.0,93.0,0.505,2.0,9.0,0.222,23.0,26.0,0.885,19.0,30.0,49.0,30.0,9.0,8.0,23.0,34.0,119,-2,0,1610612744,GOS,Golden State Warriors,GOS @ MIN,W,50.0,95.0,0.526,4.0,6.0,0.667,17.0,33.0,0.515,15.0,25.0,40.0,23.0,16.0,3.0,16.0,28.0,121,2,0
21992,1610612743,DEN,Denver Nuggets,29200018,1992-11-07 00:00:00,DEN vs. SAN,W,290,49.0,111.0,0.441,2.0,5.0,0.4,25.0,37.0,0.676,23.0,34.0,57.0,27.0,13.0,10.0,16.0,32.0,125,4,0,1610612759,SAN,San Antonio Spurs,SAN @ DEN,L,45.0,98.0,0.459,4.0,12.0,0.333,27.0,41.0,0.659,21.0,37.0,58.0,17.0,12.0,11.0,23.0,36.0,121,-4,0
21992,1610612756,PHX,Phoenix Suns,29200020,1992-11-07 00:00:00,PHX vs. LAC,W,240,34.0,89.0,0.382,8.0,16.0,0.5,35.0,39.0,0.897,22.0,29.0,51.0,19.0,4.0,2.0,12.0,22.0,111,6,0,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,L,43.0,81.0,0.531,2.0,5.0,0.4,17.0,27.0,0.63,6.0,27.0,33.0,22.0,7.0,8.0,15.0,31.0,105,-6,0
21992,1610612757,POR,Portland Trail Blazers,29200023,1992-11-08 00:00:00,POR vs. DEN,W,240,45.0,89.0,0.506,2.0,6.0,0.333,31.0,41.0,0.756,12.0,33.0,45.0,30.0,13.0,3.0,19.0,32.0,123,19,0,1610612743,DEN,Denver Nuggets,DEN @ POR,L,34.0,93.0,0.366,5.0,12.0,0.417,31.0,35.0,0.886,17.0,23.0,40.0,18.0,7.0,6.0,20.0,31.0,104,-19,0
21992,1610612739,CLE,Cleveland Cavaliers,29200024,1992-11-08 00:00:00,CLE vs. CHH,W,240,50.0,94.0,0.532,1.0,9.0,0.111,26.0,31.0,0.839,18.0,25.0,43.0,40.0,7.0,8.0,16.0,22.0,127,20,0,1610612766,CHH,Charlotte Hornets,CHH @ CLE,L,42.0,87.0,0.483,1.0,5.0,0.2,22.0,24.0,0.917,12.0,25.0,37.0,26.0,5.0,4.0,25.0,31.0,107,-20,0
21992,1610612747,LAL,Los Angeles Lakers,29200025,1992-11-08 00:00:00,LAL vs. SAC,L,240,41.0,86.0,0.477,3.0,7.0,0.429,29.0,39.0,0.744,17.0,26.0,43.0,21.0,6.0,3.0,14.0,17.0,114,-10,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,54.0,97.0,0.557,5.0,8.0,0.625,11.0,13.0,0.846,16.0,27.0,43.0,30.0,6.0,1.0,14.0,29.0,124,10,0
21992,1610612741,CHI,Chicago Bulls,29200026,1992-11-09 00:00:00,CHI vs. IND,W,240,41.0,87.0,0.471,2.0,4.0,0.5,18.0,26.0,0.692,21.0,32.0,53.0,31.0,7.0,7.0,10.0,19.0,102,5,0,1610612754,IND,Indiana Pacers,IND @ CHI,L,41.0,92.0,0.446,2.0,7.0,0.286,13.0,18.0,0.722,20.0,26.0,46.0,20.0,5.0,3.0,12.0,24.0,97,-5,0
