season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21987,1610612742,DAL,Dallas Mavericks,28700002,1987-11-06 00:00:00,DAL vs. UTH,W,240,33.0,95.0,0.347,1.0,6.0,0.167,28.0,39.0,0.718,20.0,32.0,52.0,20.0,9.0,7.0,14.0,27.0,95,2,1610612762,UTH,Utah Jazz,UTH @ DAL,L,38.0,85.0,0.447,1.0,6.0,0.167,16.0,25.0,0.64,13.0,37.0,50.0,27.0,4.0,12.0,24.0,29.0,93,-2
21987,1610612738,BOS,Boston Celtics,28700008,1987-11-06 00:00:00,BOS vs. MIL,W,240,52.0,105.0,0.495,3.0,11.0,0.273,18.0,24.0,0.75,23.0,34.0,57.0,38.0,6.0,6.0,16.0,26.0,125,17,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,37.0,85.0,0.435,2.0,7.0,0.286,32.0,37.0,0.865,7.0,24.0,31.0,18.0,8.0,5.0,12.0,28.0,108,-17
21987,1610612757,POR,Portland Trail Blazers,28700011,1987-11-06 00:00:00,POR vs. PHX,W,240,44.0,72.0,0.611,2.0,4.0,0.5,28.0,42.0,0.667,8.0,27.0,35.0,30.0,7.0,5.0,24.0,21.0,118,14,1610612756,PHX,Phoenix Suns,PHX @ POR,L,42.0,84.0,0.5,0.0,4.0,0.0,20.0,24.0,0.833,11.0,27.0,38.0,29.0,12.0,2.0,27.0,31.0,104,-14
21987,1610612745,HOU,Houston Rockets,28700009,1987-11-06 00:00:00,HOU vs. SAN,W,240,45.0,93.0,0.484,0.0,5.0,0.0,18.0,25.0,0.72,14.0,27.0,41.0,25.0,12.0,4.0,20.0,20.0,108,6,1610612759,SAN,San Antonio Spurs,SAN @ HOU,L,45.0,89.0,0.506,0.0,2.0,0.0,12.0,14.0,0.857,13.0,30.0,43.0,23.0,12.0,2.0,27.0,25.0,102,-6
21987,1610612758,SAC,Sacramento Kings,28700001,1987-11-06 00:00:00,SAC vs. GOS,W,240,50.0,87.0,0.575,0.0,2.0,0.0,34.0,46.0,0.739,15.0,42.0,57.0,18.0,6.0,5.0,20.0,20.0,134,28,1610612744,GOS,Golden State Warriors,GOS @ SAC,L,44.0,104.0,0.423,0.0,0.0,,18.0,19.0,0.947,11.0,25.0,36.0,14.0,13.0,2.0,12.0,33.0,106,-28
21987,1610612755,PHL,Philadelphia 76ers,28700003,1987-11-06 00:00:00,PHL vs. IND,W,240,43.0,79.0,0.544,1.0,2.0,0.5,21.0,32.0,0.656,16.0,29.0,45.0,25.0,13.0,5.0,17.0,15.0,108,13,1610612754,IND,Indiana Pacers,IND @ PHL,L,41.0,85.0,0.482,3.0,5.0,0.6,10.0,14.0,0.714,13.0,28.0,41.0,26.0,7.0,6.0,20.0,26.0,95,-13
21987,1610612747,LAL,Los Angeles Lakers,28700004,1987-11-06 00:00:00,LAL vs. SEA,W,240,37.0,76.0,0.487,2.0,5.0,0.4,37.0,45.0,0.822,12.0,33.0,45.0,21.0,9.0,4.0,23.0,20.0,113,4,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,L,46.0,98.0,0.469,1.0,6.0,0.167,16.0,22.0,0.727,17.0,29.0,46.0,24.0,15.0,4.0,19.0,35.0,109,-4
21987,1610612737,ATL,Atlanta Hawks,28700007,1987-11-06 00:00:00,ATL vs. WAS,W,240,45.0,86.0,0.523,1.0,5.0,0.2,23.0,34.0,0.676,19.0,39.0,58.0,30.0,9.0,8.0,17.0,33.0,114,17,1610612764,WAS,Washington Bullets,WAS @ ATL,L,32.0,80.0,0.4,1.0,1.0,1.0,32.0,43.0,0.744,12.0,25.0,37.0,17.0,7.0,3.0,15.0,28.0,97,-17
21987,1610612743,DEN,Denver Nuggets,28700005,1987-11-06 00:00:00,DEN vs. LAC,W,240,53.0,103.0,0.515,1.0,1.0,1.0,32.0,37.0,0.865,12.0,45.0,57.0,37.0,12.0,7.0,17.0,25.0,139,46,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,L,36.0,94.0,0.383,3.0,7.0,0.429,18.0,28.0,0.643,12.0,25.0,37.0,22.0,7.0,7.0,25.0,33.0,93,-46
21987,1610612765,DET,Detroit Pistons,28700010,1987-11-06 00:00:00,DET vs. NYK,W,240,32.0,69.0,0.464,1.0,2.0,0.5,45.0,58.0,0.776,12.0,36.0,48.0,17.0,12.0,5.0,26.0,29.0,110,11,1610612752,NYK,New York Knicks,NYK @ DET,L,40.0,84.0,0.476,1.0,3.0,0.333,18.0,25.0,0.72,9.0,27.0,36.0,26.0,10.0,4.0,30.0,43.0,99,-11
