season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22002,1610612747,LAL,Los Angeles Lakers,20200003,2002-10-29 00:00:00,LAL vs. SAS,L,240,27.0,85.0,0.318,4.0,13.0,0.308,24.0,30.0,0.8,17.0,31.0,48.0,16.0,10.0,5.0,18.0,34.0,82,-5,0,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,26.0,71.0,0.366,3.0,10.0,0.3,32.0,46.0,0.696,11.0,41.0,52.0,15.0,15.0,11.0,20.0,26.0,87,5,0
22002,1610612753,ORL,Orlando Magic,20200001,2002-10-29 00:00:00,ORL vs. PHI,W,240,36.0,81.0,0.444,6.0,18.0,0.333,17.0,22.0,0.773,8.0,31.0,39.0,24.0,4.0,8.0,15.0,26.0,95,7,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,L,31.0,78.0,0.397,2.0,8.0,0.25,24.0,32.0,0.75,11.0,35.0,46.0,19.0,10.0,1.0,20.0,22.0,88,-7,0
22002,1610612758,SAC,Sacramento Kings,20200002,2002-10-29 00:00:00,SAC vs. CLE,W,240,36.0,80.0,0.45,6.0,15.0,0.4,16.0,23.0,0.696,15.0,33.0,48.0,21.0,12.0,10.0,20.0,19.0,94,27,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,L,27.0,83.0,0.325,1.0,4.0,0.25,12.0,20.0,0.6,17.0,29.0,46.0,14.0,7.0,5.0,24.0,20.0,67,-27,0
22002,1610612765,DET,Detroit Pistons,20200010,2002-10-30 00:00:00,DET vs. NYK,W,240,27.0,68.0,0.397,5.0,18.0,0.278,27.0,33.0,0.818,14.0,36.0,50.0,15.0,5.0,6.0,21.0,25.0,86,9,0,1610612752,NYK,New York Knicks,NYK @ DET,L,31.0,82.0,0.378,3.0,12.0,0.25,12.0,16.0,0.75,9.0,24.0,33.0,17.0,10.0,4.0,11.0,29.0,77,-9,0
22002,1610612761,TOR,Toronto Raptors,20200006,2002-10-30 00:00:00,TOR vs. WAS,W,240,27.0,76.0,0.355,3.0,15.0,0.2,17.0,25.0,0.68,13.0,40.0,53.0,20.0,8.0,4.0,20.0,24.0,74,6,0,1610612764,WAS,Washington Wizards,WAS @ TOR,L,24.0,81.0,0.296,2.0,7.0,0.286,18.0,25.0,0.72,14.0,35.0,49.0,14.0,8.0,6.0,13.0,25.0,68,-6,0
22002,1610612744,GSW,Golden State Warriors,20200017,2002-10-30 00:00:00,GSW vs. SAS,W,240,40.0,83.0,0.482,5.0,9.0,0.556,21.0,26.0,0.808,18.0,28.0,46.0,25.0,7.0,10.0,18.0,24.0,106,8,0,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,41.0,87.0,0.471,6.0,18.0,0.333,10.0,20.0,0.5,22.0,20.0,42.0,25.0,10.0,6.0,19.0,21.0,98,-8,0
22002,1610612755,PHI,Philadelphia 76ers,20200005,2002-10-30 00:00:00,PHI vs. MIL,W,240,31.0,86.0,0.36,5.0,18.0,0.278,28.0,37.0,0.757,24.0,34.0,58.0,20.0,9.0,3.0,22.0,21.0,95,2,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,L,32.0,79.0,0.405,10.0,24.0,0.417,19.0,23.0,0.826,6.0,29.0,35.0,19.0,11.0,6.0,17.0,25.0,93,-2,0
22002,1610612754,IND,Indiana Pacers,20200007,2002-10-30 00:00:00,IND vs. HOU,W,240,36.0,85.0,0.424,4.0,9.0,0.444,15.0,27.0,0.556,18.0,32.0,50.0,18.0,13.0,6.0,17.0,27.0,91,9,0,1610612745,HOU,Houston Rockets,HOU @ IND,L,30.0,81.0,0.37,3.0,7.0,0.429,19.0,26.0,0.731,16.0,34.0,50.0,9.0,8.0,8.0,18.0,21.0,82,-9,0
22002,1610612757,POR,Portland Trail Blazers,20200014,2002-10-30 00:00:00,POR vs. LAL,W,240,39.0,85.0,0.459,4.0,8.0,0.5,20.0,30.0,0.667,19.0,27.0,46.0,23.0,14.0,3.0,15.0,20.0,102,12,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,35.0,85.0,0.412,6.0,21.0,0.286,14.0,17.0,0.824,15.0,26.0,41.0,24.0,8.0,6.0,19.0,21.0,90,-12,0
22002,1610612740,NOH,New Orleans Hornets,20200013,2002-10-30 00:00:00,NOH vs. UTA,W,240,35.0,80.0,0.438,6.0,10.0,0.6,24.0,33.0,0.727,16.0,25.0,41.0,22.0,12.0,3.0,12.0,26.0,100,25,0,1610612762,UTA,Utah Jazz,UTA @ NOH,L,29.0,73.0,0.397,0.0,3.0,0.0,17.0,27.0,0.63,15.0,28.0,43.0,17.0,4.0,2.0,20.0,25.0,75,-25,0
22002,1610612746,LAC,Los Angeles Clippers,20200016,2002-10-30 00:00:00,LAC vs. CLE,L,240,38.0,75.0,0.507,5.0,13.0,0.385,15.0,21.0,0.714,11.0,28.0,39.0,22.0,4.0,9.0,17.0,23.0,96,-2,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,W,36.0,84.0,0.429,0.0,1.0,0.0,26.0,37.0,0.703,19.0,28.0,47.0,21.0,10.0,5.0,12.0,19.0,98,2,0
22002,1610612748,MIA,Miami Heat,20200009,2002-10-30 00:00:00,MIA vs. ORL,L,240,36.0,78.0,0.462,1.0,5.0,0.2,13.0,17.0,0.765,8.0,26.0,34.0,20.0,4.0,6.0,11.0,17.0,86,-14,0,1610612753,ORL,Orlando Magic,ORL @ MIA,W,39.0,71.0,0.549,8.0,12.0,0.667,14.0,21.0,0.667,9.0,29.0,38.0,22.0,5.0,2.0,17.0,19.0,100,14,0
