season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22013,1610612748,MIA,Miami Heat,21300002,2013-10-29 00:00:00,MIA vs. CHI,W,240,37.0,72.0,0.514,11.0,20.0,0.55,22.0,29.0,0.759,5.0,35.0,40.0,26.0,10.0,7.0,20.0,21.0,107,12,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,35.0,83.0,0.422,7.0,26.0,0.269,18.0,23.0,0.783,11.0,30.0,41.0,23.0,11.0,4.0,19.0,27.0,95,-12
22013,1610612754,IND,Indiana Pacers,21300001,2013-10-29 00:00:00,IND vs. ORL,W,240,34.0,71.0,0.479,7.0,17.0,0.412,22.0,32.0,0.688,10.0,34.0,44.0,17.0,4.0,18.0,21.0,13.0,97,10,1610612753,ORL,Orlando Magic,ORL @ IND,L,36.0,93.0,0.387,9.0,19.0,0.474,6.0,10.0,0.6,13.0,26.0,39.0,17.0,10.0,6.0,19.0,26.0,87,-10
22013,1610612747,LAL,Los Angeles Lakers,21300003,2013-10-29 00:00:00,LAL vs. LAC,W,240,42.0,93.0,0.452,14.0,29.0,0.483,18.0,28.0,0.643,18.0,34.0,52.0,23.0,8.0,6.0,19.0,23.0,116,13,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,41.0,83.0,0.494,8.0,21.0,0.381,13.0,23.0,0.565,10.0,30.0,40.0,27.0,11.0,4.0,16.0,21.0,103,-13
22013,1610612739,CLE,Cleveland Cavaliers,21300004,2013-10-30 00:00:00,CLE vs. BKN,W,240,35.0,84.0,0.417,5.0,15.0,0.333,23.0,34.0,0.676,16.0,32.0,48.0,21.0,7.0,3.0,14.0,20.0,98,4,1610612751,BKN,Brooklyn Nets,BKN @ CLE,L,33.0,82.0,0.402,9.0,24.0,0.375,19.0,24.0,0.792,9.0,28.0,37.0,24.0,8.0,8.0,15.0,27.0,94,-4
22013,1610612745,HOU,Houston Rockets,21300009,2013-10-30 00:00:00,HOU vs. CHA,W,240,36.0,76.0,0.474,9.0,25.0,0.36,15.0,24.0,0.625,14.0,40.0,54.0,17.0,4.0,6.0,19.0,16.0,96,13,1610612766,CHA,Charlotte Bobcats,CHA @ HOU,L,33.0,90.0,0.367,4.0,10.0,0.4,13.0,20.0,0.65,12.0,25.0,37.0,14.0,8.0,6.0,8.0,21.0,83,-13
22013,1610612762,UTA,Utah Jazz,21300014,2013-10-30 00:00:00,UTA vs. OKC,L,240,36.0,79.0,0.456,6.0,22.0,0.273,20.0,30.0,0.667,10.0,34.0,44.0,25.0,6.0,5.0,22.0,28.0,98,-3,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,W,33.0,81.0,0.407,6.0,19.0,0.316,29.0,33.0,0.879,10.0,35.0,45.0,9.0,15.0,4.0,14.0,24.0,101,3
22013,1610612761,TOR,Toronto Raptors,21300006,2013-10-30 00:00:00,TOR vs. BOS,W,240,38.0,86.0,0.442,5.0,17.0,0.294,12.0,23.0,0.522,19.0,29.0,48.0,15.0,9.0,6.0,18.0,25.0,93,6,1610612738,BOS,Boston Celtics,BOS @ TOR,L,32.0,66.0,0.485,3.0,13.0,0.231,20.0,29.0,0.69,7.0,26.0,33.0,15.0,10.0,7.0,22.0,27.0,87,-6
22013,1610612742,DAL,Dallas Mavericks,21300012,2013-10-30 00:00:00,DAL vs. ATL,W,240,44.0,77.0,0.571,11.0,24.0,0.458,19.0,24.0,0.792,7.0,35.0,42.0,31.0,7.0,2.0,20.0,22.0,118,9,1610612737,ATL,Atlanta Hawks,ATL @ DAL,L,37.0,76.0,0.487,8.0,24.0,0.333,27.0,35.0,0.771,5.0,28.0,33.0,27.0,16.0,5.0,17.0,20.0,109,-9
22013,1610612758,SAC,Sacramento Kings,21300016,2013-10-30 00:00:00,SAC vs. DEN,W,240,33.0,81.0,0.407,8.0,21.0,0.381,16.0,23.0,0.696,11.0,30.0,41.0,13.0,8.0,7.0,14.0,26.0,90,2,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,34.0,79.0,0.43,5.0,15.0,0.333,15.0,17.0,0.882,8.0,33.0,41.0,19.0,3.0,11.0,19.0,21.0,88,-2
22013,1610612759,SAS,San Antonio Spurs,21300013,2013-10-30 00:00:00,SAS vs. MEM,W,240,40.0,76.0,0.526,11.0,20.0,0.55,10.0,16.0,0.625,4.0,36.0,40.0,25.0,3.0,6.0,15.0,18.0,101,7,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,39.0,93.0,0.419,8.0,15.0,0.533,8.0,15.0,0.533,11.0,33.0,44.0,24.0,6.0,3.0,14.0,15.0,94,-7
