season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22022,1610612738,BOS,Boston Celtics,22200001,2022-10-18 00:00:00,BOS vs. PHI,W,240,46.0,82.0,0.561,12.0,35.0,0.343,22.0,28.0,0.786,6.0,30.0,36.0,24.0,8.0,3.0,11.0,24.0,126,9,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,40.0,80.0,0.5,13.0,34.0,0.382,24.0,28.0,0.857,4.0,27.0,31.0,16.0,8.0,3.0,14.0,25.0,117,-9
22022,1610612744,GSW,Golden State Warriors,22200002,2022-10-18 00:00:00,GSW vs. LAL,W,240,45.0,99.0,0.455,16.0,45.0,0.356,17.0,23.0,0.739,11.0,37.0,48.0,31.0,11.0,4.0,18.0,23.0,123,14,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,40.0,94.0,0.426,10.0,40.0,0.25,19.0,25.0,0.76,9.0,39.0,48.0,23.0,12.0,4.0,22.0,18.0,109,-14
22022,1610612737,ATL,Atlanta Hawks,22200005,2022-10-19 00:00:00,ATL vs. HOU,W,240,45.0,90.0,0.5,7.0,25.0,0.28,20.0,24.0,0.833,4.0,34.0,38.0,30.0,12.0,5.0,9.0,18.0,117,10,1610612745,HOU,Houston Rockets,HOU @ ATL,L,42.0,98.0,0.429,9.0,35.0,0.257,14.0,15.0,0.933,15.0,39.0,54.0,25.0,4.0,3.0,16.0,20.0,107,-10
22022,1610612754,IND,Indiana Pacers,22200004,2022-10-19 00:00:00,IND vs. WAS,L,240,39.0,97.0,0.402,15.0,42.0,0.357,14.0,21.0,0.667,12.0,30.0,42.0,21.0,7.0,5.0,15.0,20.0,107,-7,1610612764,WAS,Washington Wizards,WAS @ IND,W,42.0,92.0,0.457,11.0,31.0,0.355,19.0,24.0,0.792,14.0,39.0,53.0,21.0,5.0,10.0,17.0,19.0,114,7
22022,1610612762,UTA,Utah Jazz,22200012,2022-10-19 00:00:00,UTA vs. DEN,W,240,42.0,83.0,0.506,16.0,38.0,0.421,23.0,31.0,0.742,11.0,32.0,43.0,27.0,10.0,1.0,20.0,21.0,123,21,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,40.0,83.0,0.482,5.0,22.0,0.227,17.0,18.0,0.944,10.0,25.0,35.0,21.0,10.0,3.0,21.0,23.0,102,-21
22022,1610612751,BKN,Brooklyn Nets,22200006,2022-10-19 00:00:00,BKN vs. NOP,L,240,40.0,89.0,0.449,10.0,33.0,0.303,18.0,24.0,0.75,9.0,30.0,39.0,22.0,10.0,10.0,16.0,25.0,108,-22,1610612740,NOP,New Orleans Pelicans,NOP @ BKN,W,50.0,102.0,0.49,12.0,26.0,0.462,18.0,25.0,0.72,21.0,40.0,61.0,31.0,9.0,4.0,13.0,21.0,130,22
22022,1610612758,SAC,Sacramento Kings,22200014,2022-10-19 00:00:00,SAC vs. POR,L,240,39.0,85.0,0.459,17.0,44.0,0.386,13.0,19.0,0.684,4.0,37.0,41.0,27.0,8.0,5.0,16.0,25.0,108,-7,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,39.0,88.0,0.443,11.0,28.0,0.393,26.0,33.0,0.788,11.0,33.0,44.0,20.0,11.0,2.0,11.0,17.0,115,7
22022,1610612756,PHX,Phoenix Suns,22200013,2022-10-19 00:00:00,PHX vs. DAL,W,240,40.0,85.0,0.471,8.0,22.0,0.364,19.0,22.0,0.864,8.0,32.0,40.0,25.0,4.0,5.0,12.0,29.0,107,2,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,35.0,75.0,0.467,14.0,35.0,0.4,21.0,34.0,0.618,5.0,35.0,40.0,17.0,6.0,4.0,12.0,22.0,105,-2
22022,1610612759,SAS,San Antonio Spurs,22200011,2022-10-19 00:00:00,SAS vs. CHA,L,240,40.0,99.0,0.404,7.0,34.0,0.206,15.0,21.0,0.714,14.0,30.0,44.0,22.0,8.0,8.0,15.0,19.0,102,-27,1610612766,CHA,Charlotte Hornets,CHA @ SAS,W,48.0,94.0,0.511,13.0,29.0,0.448,20.0,23.0,0.87,14.0,37.0,51.0,26.0,7.0,10.0,15.0,20.0,129,27
22022,1610612750,MIN,Minnesota Timberwolves,22200010,2022-10-19 00:00:00,MIN vs. OKC,W,240,39.0,94.0,0.415,10.0,38.0,0.263,27.0,33.0,0.818,14.0,41.0,55.0,25.0,6.0,5.0,14.0,21.0,115,7,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,38.0,99.0,0.384,14.0,45.0,0.311,18.0,22.0,0.818,16.0,41.0,57.0,22.0,6.0,6.0,14.0,26.0,108,-7
