season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21999,1610612763,VAN,Vancouver Grizzlies,29900013,1999-11-02 00:00:00,VAN vs. POR,L,240,30.0,75.0,0.4,2.0,7.0,0.286,24.0,34.0,0.706,15.0,26.0,41.0,19.0,4.0,3.0,17.0,23.0,86,-20,0,1610612757,POR,Portland Trail Blazers,POR @ VAN,W,45.0,82.0,0.549,3.0,12.0,0.25,13.0,18.0,0.722,9.0,30.0,39.0,29.0,8.0,4.0,11.0,28.0,106,20,0
21999,1610612766,CHH,Charlotte Hornets,29900005,1999-11-02 00:00:00,CHH vs. ORL,W,240,34.0,82.0,0.415,10.0,22.0,0.455,22.0,37.0,0.595,14.0,33.0,47.0,25.0,13.0,5.0,21.0,25.0,100,14,0,1610612753,ORL,Orlando Magic,ORL @ CHH,L,34.0,80.0,0.425,0.0,8.0,0.0,18.0,27.0,0.667,12.0,36.0,48.0,17.0,9.0,4.0,24.0,31.0,86,-14,0
21999,1610612751,NJN,New Jersey Nets,29900002,1999-11-02 00:00:00,NJN vs. IND,L,240,36.0,81.0,0.444,5.0,12.0,0.417,35.0,46.0,0.761,15.0,30.0,45.0,11.0,11.0,4.0,18.0,39.0,112,-7,0,1610612754,IND,Indiana Pacers,IND @ NJN,W,37.0,78.0,0.474,6.0,13.0,0.462,39.0,53.0,0.736,15.0,28.0,43.0,14.0,10.0,3.0,20.0,38.0,119,7,0
21999,1610612746,LAC,Los Angeles Clippers,29900012,1999-11-02 00:00:00,LAC vs. SEA,L,240,35.0,78.0,0.449,6.0,16.0,0.375,16.0,27.0,0.593,12.0,33.0,45.0,14.0,4.0,9.0,18.0,24.0,92,-12,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,W,37.0,93.0,0.398,7.0,20.0,0.35,23.0,32.0,0.719,19.0,34.0,53.0,25.0,8.0,3.0,11.0,21.0,104,12,0
21999,1610612764,WAS,Washington Wizards,29900003,1999-11-02 00:00:00,WAS vs. ATL,W,240,39.0,88.0,0.443,3.0,10.0,0.3,13.0,16.0,0.813,12.0,30.0,42.0,23.0,5.0,5.0,15.0,30.0,94,7,0,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,31.0,78.0,0.397,2.0,6.0,0.333,23.0,30.0,0.767,16.0,34.0,50.0,15.0,5.0,5.0,23.0,22.0,87,-7,0
21999,1610612761,TOR,Toronto Raptors,29900006,1999-11-02 00:00:00,TOR vs. BOS,L,240,33.0,75.0,0.44,3.0,13.0,0.231,21.0,30.0,0.7,10.0,26.0,36.0,22.0,9.0,7.0,17.0,20.0,90,-13,0,1610612738,BOS,Boston Celtics,BOS @ TOR,W,38.0,73.0,0.521,10.0,13.0,0.769,17.0,22.0,0.773,6.0,33.0,39.0,21.0,12.0,4.0,18.0,30.0,103,13,0
21999,1610612759,SAS,San Antonio Spurs,29900009,1999-11-02 00:00:00,SAS vs. PHI,W,240,31.0,72.0,0.431,6.0,10.0,0.6,21.0,29.0,0.724,15.0,35.0,50.0,22.0,4.0,12.0,22.0,21.0,89,13,0,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,L,30.0,83.0,0.361,1.0,4.0,0.25,15.0,21.0,0.714,13.0,22.0,35.0,15.0,10.0,5.0,13.0,23.0,76,-13,0
21999,1610612762,UTA,Utah Jazz,29900011,1999-11-02 00:00:00,UTA vs. LAL,L,240,29.0,67.0,0.433,3.0,10.0,0.3,23.0,28.0,0.821,8.0,30.0,38.0,20.0,7.0,6.0,18.0,26.0,84,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,W,33.0,76.0,0.434,8.0,13.0,0.615,17.0,26.0,0.654,16.0,29.0,45.0,22.0,9.0,6.0,16.0,27.0,91,7,0
21999,1610612752,NYK,New York Knicks,29900001,1999-11-02 00:00:00,NYK vs. CLE,W,240,32.0,74.0,0.432,6.0,15.0,0.4,22.0,27.0,0.815,9.0,35.0,44.0,17.0,10.0,10.0,18.0,23.0,92,8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,30.0,77.0,0.39,7.0,14.0,0.5,17.0,23.0,0.739,9.0,29.0,38.0,23.0,10.0,2.0,19.0,27.0,84,-8,0
21999,1610612748,MIA,Miami Heat,29900004,1999-11-02 00:00:00,MIA vs. DET,W,290,41.0,106.0,0.387,10.0,29.0,0.345,36.0,48.0,0.75,22.0,44.0,66.0,24.0,7.0,5.0,15.0,39.0,128,6,0,1610612765,DET,Detroit Pistons,DET @ MIA,L,43.0,99.0,0.434,5.0,15.0,0.333,31.0,43.0,0.721,15.0,39.0,54.0,13.0,4.0,5.0,19.0,42.0,122,-6,0
