season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21993,1610612748,MIA,Miami Heat,29300007,1993-11-05 00:00:00,MIA vs. ORL,L,240,33.0,79.0,0.418,4.0,12.0,0.333,26.0,33.0,0.788,9.0,24.0,33.0,21.0,3.0,5.0,13.0,19.0,96,-20,1610612753,ORL,Orlando Magic,ORL @ MIA,W,46.0,90.0,0.511,5.0,15.0,0.333,19.0,29.0,0.655,15.0,27.0,42.0,34.0,7.0,5.0,9.0,24.0,116,20
21993,1610612766,CHH,Charlotte Hornets,29300001,1993-11-05 00:00:00,CHH vs. CHI,L,265,49.0,99.0,0.495,5.0,13.0,0.385,20.0,26.0,0.769,10.0,34.0,44.0,31.0,7.0,4.0,13.0,30.0,123,-1,1610612741,CHI,Chicago Bulls,CHI @ CHH,W,50.0,90.0,0.556,2.0,6.0,0.333,22.0,35.0,0.629,12.0,31.0,43.0,27.0,6.0,4.0,16.0,28.0,124,1
21993,1610612737,ATL,Atlanta Hawks,29300003,1993-11-05 00:00:00,ATL vs. IND,W,240,40.0,73.0,0.548,4.0,8.0,0.5,32.0,45.0,0.711,10.0,24.0,34.0,29.0,11.0,4.0,17.0,25.0,116,6,1610612754,IND,Indiana Pacers,IND @ ATL,L,46.0,86.0,0.535,2.0,9.0,0.222,16.0,18.0,0.889,15.0,24.0,39.0,29.0,6.0,2.0,19.0,34.0,110,-6
21993,1610612759,SAN,San Antonio Spurs,29300012,1993-11-05 00:00:00,SAN vs. GOS,W,240,31.0,71.0,0.437,3.0,6.0,0.5,26.0,37.0,0.703,10.0,37.0,47.0,15.0,4.0,11.0,15.0,25.0,91,6,1610612744,GOS,Golden State Warriors,GOS @ SAN,L,30.0,84.0,0.357,9.0,17.0,0.529,16.0,24.0,0.667,13.0,31.0,44.0,14.0,8.0,1.0,12.0,28.0,85,-6
21993,1610612755,PHL,Philadelphia 76ers,29300009,1993-11-05 00:00:00,PHL vs. WAS,W,240,35.0,79.0,0.443,1.0,6.0,0.167,23.0,33.0,0.697,15.0,35.0,50.0,22.0,12.0,14.0,16.0,18.0,94,12,1610612764,WAS,Washington Bullets,WAS @ PHL,L,33.0,84.0,0.393,4.0,11.0,0.364,12.0,16.0,0.75,12.0,29.0,41.0,25.0,5.0,5.0,15.0,22.0,82,-12
21993,1610612765,DET,Detroit Pistons,29300011,1993-11-05 00:00:00,DET vs. MIN,W,240,40.0,84.0,0.476,4.0,10.0,0.4,20.0,39.0,0.513,15.0,28.0,43.0,20.0,11.0,6.0,18.0,25.0,104,5,1610612750,MIN,Minnesota Timberwolves,MIN @ DET,L,37.0,85.0,0.435,2.0,7.0,0.286,23.0,29.0,0.793,14.0,32.0,46.0,27.0,9.0,4.0,21.0,30.0,99,-5
21993,1610612758,SAC,Sacramento Kings,29300010,1993-11-05 00:00:00,SAC vs. DEN,W,240,44.0,82.0,0.537,0.0,1.0,0.0,21.0,34.0,0.618,10.0,33.0,43.0,31.0,3.0,6.0,13.0,20.0,109,9,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,39.0,99.0,0.394,2.0,9.0,0.222,20.0,30.0,0.667,20.0,29.0,49.0,20.0,8.0,9.0,11.0,26.0,100,-9
21993,1610612739,CLE,Cleveland Cavaliers,29300006,1993-11-05 00:00:00,CLE vs. MIL,L,240,34.0,71.0,0.479,3.0,11.0,0.273,20.0,31.0,0.645,15.0,32.0,47.0,25.0,9.0,11.0,22.0,18.0,91,-3,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,W,38.0,94.0,0.404,5.0,13.0,0.385,13.0,15.0,0.867,20.0,24.0,44.0,24.0,10.0,8.0,19.0,24.0,94,3
21993,1610612762,UTH,Utah Jazz,29300004,1993-11-05 00:00:00,UTH vs. DAL,W,240,39.0,77.0,0.506,4.0,7.0,0.571,20.0,27.0,0.741,13.0,25.0,38.0,24.0,7.0,4.0,14.0,19.0,102,16,1610612742,DAL,Dallas Mavericks,DAL @ UTH,L,33.0,71.0,0.465,4.0,15.0,0.267,16.0,27.0,0.593,12.0,24.0,36.0,23.0,5.0,4.0,17.0,23.0,86,-16
21993,1610612738,BOS,Boston Celtics,29300005,1993-11-05 00:00:00,BOS vs. NYK,L,240,44.0,85.0,0.518,2.0,6.0,0.333,18.0,22.0,0.818,11.0,24.0,35.0,23.0,9.0,6.0,16.0,28.0,108,-3,1610612752,NYK,New York Knicks,NYK @ BOS,W,39.0,68.0,0.574,4.0,7.0,0.571,29.0,33.0,0.879,3.0,28.0,31.0,27.0,8.0,4.0,17.0,23.0,111,3
21993,1610612746,LAC,Los Angeles Clippers,29300008,1993-11-05 00:00:00,LAC vs. POR,W,240,40.0,79.0,0.506,4.0,4.0,1.0,13.0,23.0,0.565,7.0,37.0,44.0,31.0,12.0,12.0,29.0,28.0,97,2,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,37.0,102.0,0.363,3.0,10.0,0.3,18.0,31.0,0.581,22.0,26.0,48.0,24.0,20.0,6.0,20.0,22.0,95,-2
21993,1610612745,HOU,Houston Rockets,29300002,1993-11-05 00:00:00,HOU vs. NJN,W,240,43.0,83.0,0.518,2.0,10.0,0.2,22.0,28.0,0.786,13.0,33.0,46.0,25.0,14.0,8.0,16.0,19.0,110,22,1610612751,NJN,New Jersey Nets,NJN @ HOU,L,35.0,96.0,0.365,3.0,9.0,0.333,15.0,24.0,0.625,21.0,28.0,49.0,19.0,7.0,3.0,17.0,19.0,88,-22
21993,1610612747,LAL,Los Angeles Lakers,29300013,1993-11-05 00:00:00,LAL vs. PHX,W,240,48.0,102.0,0.471,3.0,10.0,0.3,17.0,25.0,0.68,20.0,27.0,47.0,34.0,11.0,4.0,16.0,31.0,116,8,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,42.0,81.0,0.519,3.0,13.0,0.231,21.0,39.0,0.538,12.0,31.0,43.0,24.0,9.0,7.0,19.0,21.0,108,-8
21993,1610612753,ORL,Orlando Magic,29300019,1993-11-06 00:00:00,ORL vs. PHL,W,240,46.0,84.0,0.548,6.0,14.0,0.429,16.0,22.0,0.727,10.0,32.0,42.0,34.0,9.0,7.0,17.0,24.0,114,25,1610612755,PHL,Philadelphia 76ers,PHL @ ORL,L,32.0,87.0,0.368,4.0,9.0,0.444,21.0,27.0,0.778,16.0,24.0,40.0,16.0,7.0,4.0,19.0,18.0,89,-25
21993,1610612760,SEA,Seattle SuperSonics,29300016,1993-11-06 00:00:00,SEA vs. LAL,W,240,54.0,88.0,0.614,5.0,9.0,0.556,16.0,24.0,0.667,16.0,30.0,46.0,39.0,11.0,5.0,19.0,23.0,129,28,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,37.0,83.0,0.446,2.0,9.0,0.222,25.0,38.0,0.658,16.0,16.0,32.0,20.0,11.0,3.0,15.0,20.0,101,-28
21993,1610612754,IND,Indiana Pacers,29300021,1993-11-06 00:00:00,IND vs. DET,L,240,36.0,83.0,0.434,4.0,8.0,0.5,31.0,38.0,0.816,16.0,29.0,45.0,26.0,5.0,6.0,18.0,40.0,107,-6,1610612765,DET,Detroit Pistons,DET @ IND,W,35.0,80.0,0.438,5.0,13.0,0.385,38.0,47.0,0.809,11.0,29.0,40.0,18.0,6.0,4.0,16.0,32.0,113,6
21993,1610612764,WAS,Washington Bullets,29300020,1993-11-06 00:00:00,WAS vs. BOS,L,240,34.0,78.0,0.436,3.0,11.0,0.273,17.0,19.0,0.895,5.0,31.0,36.0,19.0,4.0,6.0,18.0,11.0,88,-12,1610612738,BOS,Boston Celtics,BOS @ WAS,W,47.0,90.0,0.522,0.0,3.0,0.0,6.0,8.0,0.75,9.0,32.0,41.0,29.0,11.0,8.0,12.0,19.0,100,12
21993,1610612749,MIL,Milwaukee Bucks,29300018,1993-11-06 00:00:00,MIL vs. CHH,L,240,40.0,104.0,0.385,3.0,15.0,0.2,20.0,28.0,0.714,22.0,28.0,50.0,24.0,9.0,4.0,11.0,30.0,103,-17,1610612766,CHH,Charlotte Hornets,CHH @ MIL,W,42.0,81.0,0.519,6.0,12.0,0.5,30.0,43.0,0.698,13.0,37.0,50.0,29.0,7.0,9.0,14.0,20.0,120,17
21993,1610612750,MIN,Minnesota Timberwolves,29300014,1993-11-06 00:00:00,MIN vs. UTH,L,240,34.0,84.0,0.405,2.0,7.0,0.286,25.0,33.0,0.758,13.0,35.0,48.0,26.0,6.0,5.0,22.0,27.0,95,-10,1610612762,UTH,Utah Jazz,UTH @ MIN,W,37.0,85.0,0.435,1.0,6.0,0.167,30.0,40.0,0.75,9.0,29.0,38.0,29.0,13.0,8.0,13.0,28.0,105,10
