season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22010,1610612738,BOS,Boston Celtics,21000001,2010-10-26 00:00:00,BOS vs. MIA,W,240,32.0,69.0,0.464,8.0,16.0,0.5,16.0,25.0,0.64,8.0,34.0,42.0,25.0,6.0,4.0,20.0,19.0,88,8,0,1610612748,MIA,Miami Heat,MIA @ BOS,L,27.0,74.0,0.365,8.0,20.0,0.4,18.0,25.0,0.72,11.0,28.0,39.0,15.0,10.0,6.0,17.0,21.0,80,-8,0
22010,1610612747,LAL,Los Angeles Lakers,21000003,2010-10-26 00:00:00,LAL vs. HOU,W,240,40.0,96.0,0.417,9.0,21.0,0.429,23.0,28.0,0.821,14.0,30.0,44.0,21.0,11.0,4.0,12.0,24.0,112,2,0,1610612745,HOU,Houston Rockets,HOU @ LAL,L,38.0,91.0,0.418,8.0,20.0,0.4,26.0,28.0,0.929,16.0,37.0,53.0,25.0,6.0,7.0,21.0,25.0,110,-2,0
22010,1610612757,POR,Portland Trail Blazers,21000002,2010-10-26 00:00:00,POR vs. PHX,W,240,43.0,93.0,0.462,10.0,20.0,0.5,10.0,15.0,0.667,18.0,30.0,48.0,31.0,11.0,2.0,15.0,22.0,106,14,0,1610612756,PHX,Phoenix Suns,PHX @ POR,L,36.0,74.0,0.486,9.0,19.0,0.474,11.0,16.0,0.688,7.0,23.0,30.0,15.0,3.0,4.0,19.0,19.0,92,-14,0
22010,1610612742,DAL,Dallas Mavericks,21000012,2010-10-27 00:00:00,DAL vs. CHA,W,240,41.0,75.0,0.547,4.0,15.0,0.267,15.0,18.0,0.833,7.0,34.0,41.0,29.0,12.0,5.0,17.0,18.0,101,15,0,1610612766,CHA,Charlotte Bobcats,CHA @ DAL,L,29.0,73.0,0.397,5.0,13.0,0.385,23.0,24.0,0.958,8.0,28.0,36.0,22.0,8.0,3.0,21.0,15.0,86,-15,0
22010,1610612760,OKC,Oklahoma City Thunder,21000011,2010-10-27 00:00:00,OKC vs. CHI,W,240,32.0,78.0,0.41,4.0,18.0,0.222,38.0,47.0,0.809,9.0,35.0,44.0,17.0,11.0,10.0,12.0,15.0,106,11,0,1610612741,CHI,Chicago Bulls,CHI @ OKC,L,40.0,93.0,0.43,2.0,14.0,0.143,13.0,22.0,0.591,15.0,36.0,51.0,21.0,6.0,6.0,15.0,28.0,95,-11,0
22010,1610612759,SAS,San Antonio Spurs,21000013,2010-10-27 00:00:00,SAS vs. IND,W,240,42.0,83.0,0.506,9.0,20.0,0.45,29.0,36.0,0.806,9.0,26.0,35.0,29.0,15.0,5.0,14.0,21.0,122,13,0,1610612754,IND,Indiana Pacers,IND @ SAS,L,41.0,77.0,0.532,8.0,21.0,0.381,19.0,28.0,0.679,9.0,27.0,36.0,20.0,9.0,6.0,23.0,26.0,109,-13,0
22010,1610612744,GSW,Golden State Warriors,21000015,2010-10-27 00:00:00,GSW vs. HOU,W,240,51.0,92.0,0.554,8.0,20.0,0.4,22.0,26.0,0.846,14.0,31.0,45.0,25.0,5.0,7.0,13.0,30.0,132,4,0,1610612745,HOU,Houston Rockets,HOU @ GSW,L,41.0,87.0,0.471,4.0,16.0,0.25,42.0,52.0,0.808,15.0,24.0,39.0,24.0,9.0,2.0,9.0,20.0,128,-4,0
22010,1610612763,MEM,Memphis Grizzlies,21000008,2010-10-27 00:00:00,MEM vs. ATL,L,240,40.0,86.0,0.465,4.0,9.0,0.444,20.0,25.0,0.8,9.0,30.0,39.0,13.0,7.0,4.0,14.0,26.0,104,-15,0,1610612737,ATL,Atlanta Hawks,ATL @ MEM,W,42.0,80.0,0.525,8.0,16.0,0.5,27.0,31.0,0.871,9.0,35.0,44.0,20.0,7.0,9.0,15.0,20.0,119,15,0
22010,1610612746,LAC,Los Angeles Clippers,21000016,2010-10-27 00:00:00,LAC vs. POR,L,240,32.0,79.0,0.405,5.0,18.0,0.278,19.0,30.0,0.633,14.0,27.0,41.0,19.0,8.0,8.0,15.0,20.0,88,-10,0,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,36.0,88.0,0.409,8.0,20.0,0.4,18.0,23.0,0.783,21.0,30.0,51.0,17.0,9.0,6.0,14.0,23.0,98,10,0
22010,1610612761,TOR,Toronto Raptors,21000007,2010-10-27 00:00:00,TOR vs. NYK,L,240,36.0,94.0,0.383,3.0,10.0,0.3,18.0,24.0,0.75,12.0,33.0,45.0,20.0,6.0,5.0,12.0,20.0,93,-5,0,1610612752,NYK,New York Knicks,NYK @ TOR,W,38.0,88.0,0.432,7.0,24.0,0.292,15.0,17.0,0.882,13.0,36.0,49.0,12.0,4.0,10.0,16.0,23.0,98,5,0
