season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22016,1610612757,POR,Portland Trail Blazers,21600002,2016-10-25 00:00:00,POR vs. UTA,W,240,39.0,75.0,0.52,13.0,19.0,0.684,22.0,22.0,1.0,5.0,29.0,34.0,22.0,5.0,3.0,13.0,18.0,113,9,1610612762,UTA,Utah Jazz,UTA @ POR,L,40.0,82.0,0.488,8.0,24.0,0.333,16.0,16.0,1.0,6.0,25.0,31.0,19.0,9.0,5.0,14.0,19.0,104,-9
22016,1610612739,CLE,Cleveland Cavaliers,21600001,2016-10-25 00:00:00,CLE vs. NYK,W,240,45.0,94.0,0.479,13.0,35.0,0.371,14.0,19.0,0.737,11.0,40.0,51.0,31.0,12.0,5.0,15.0,22.0,117,29,1610612752,NYK,New York Knicks,NYK @ CLE,L,32.0,87.0,0.368,9.0,27.0,0.333,15.0,20.0,0.75,13.0,29.0,42.0,17.0,6.0,6.0,18.0,22.0,88,-29
22016,1610612744,GSW,Golden State Warriors,21600003,2016-10-25 00:00:00,GSW vs. SAS,L,240,40.0,85.0,0.471,7.0,33.0,0.212,13.0,18.0,0.722,8.0,27.0,35.0,24.0,11.0,6.0,16.0,19.0,100,-29,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,47.0,98.0,0.48,12.0,24.0,0.5,23.0,26.0,0.885,21.0,34.0,55.0,25.0,13.0,3.0,14.0,19.0,129,29
22016,1610612740,NOP,New Orleans Pelicans,21600010,2016-10-26 00:00:00,NOP vs. DEN,L,240,38.0,92.0,0.413,3.0,19.0,0.158,23.0,26.0,0.885,5.0,28.0,33.0,31.0,16.0,5.0,11.0,29.0,102,-5,1610612743,DEN,Denver Nuggets,DEN @ NOP,W,37.0,83.0,0.446,8.0,24.0,0.333,25.0,33.0,0.758,11.0,47.0,58.0,18.0,7.0,4.0,25.0,22.0,107,5
22016,1610612754,IND,Indiana Pacers,21600005,2016-10-26 00:00:00,IND vs. DAL,W,265,47.0,93.0,0.505,10.0,19.0,0.526,26.0,34.0,0.765,8.0,44.0,52.0,30.0,11.0,6.0,16.0,23.0,130,9,1610612742,DAL,Dallas Mavericks,DAL @ IND,L,45.0,104.0,0.433,18.0,48.0,0.375,13.0,18.0,0.722,10.0,39.0,49.0,26.0,8.0,8.0,15.0,27.0,121,-9
22016,1610612761,TOR,Toronto Raptors,21600007,2016-10-26 00:00:00,TOR vs. DET,W,240,41.0,86.0,0.477,3.0,18.0,0.167,24.0,29.0,0.828,14.0,37.0,51.0,17.0,8.0,0.0,12.0,22.0,109,18,1610612765,DET,Detroit Pistons,DET @ TOR,L,35.0,84.0,0.417,4.0,22.0,0.182,17.0,22.0,0.773,8.0,32.0,40.0,17.0,8.0,0.0,14.0,24.0,91,-18
22016,1610612755,PHI,Philadelphia 76ers,21600011,2016-10-26 00:00:00,PHI vs. OKC,L,240,36.0,84.0,0.429,7.0,24.0,0.292,18.0,25.0,0.72,5.0,38.0,43.0,21.0,5.0,10.0,14.0,22.0,97,-6,1610612760,OKC,Oklahoma City Thunder,OKC @ PHI,W,39.0,94.0,0.415,6.0,22.0,0.273,19.0,26.0,0.731,13.0,40.0,53.0,19.0,7.0,3.0,10.0,23.0,103,6
22016,1610612756,PHX,Phoenix Suns,21600012,2016-10-26 00:00:00,PHX vs. SAC,L,240,36.0,77.0,0.468,4.0,16.0,0.25,18.0,27.0,0.667,10.0,31.0,41.0,20.0,6.0,3.0,18.0,29.0,94,-19,1610612758,SAC,Sacramento Kings,SAC @ PHX,W,44.0,86.0,0.512,6.0,21.0,0.286,19.0,26.0,0.731,10.0,31.0,41.0,24.0,5.0,5.0,14.0,20.0,113,19
22016,1610612753,ORL,Orlando Magic,21600004,2016-10-26 00:00:00,ORL vs. MIA,L,240,34.0,89.0,0.382,6.0,18.0,0.333,22.0,28.0,0.786,15.0,30.0,45.0,20.0,5.0,4.0,11.0,15.0,96,-12,1610612748,MIA,Miami Heat,MIA @ ORL,W,47.0,97.0,0.485,4.0,16.0,0.25,10.0,16.0,0.625,16.0,36.0,52.0,27.0,5.0,7.0,12.0,22.0,108,12
22016,1610612749,MIL,Milwaukee Bucks,21600008,2016-10-26 00:00:00,MIL vs. CHA,L,240,39.0,92.0,0.424,3.0,16.0,0.188,15.0,20.0,0.75,10.0,36.0,46.0,23.0,4.0,5.0,8.0,22.0,96,-11,1610612766,CHA,Charlotte Hornets,CHA @ MIL,W,40.0,89.0,0.449,7.0,23.0,0.304,20.0,24.0,0.833,11.0,40.0,51.0,27.0,5.0,10.0,10.0,22.0,107,11
