season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22006,1610612747,LAL,Los Angeles Lakers,20600002,2006-10-31 00:00:00,LAL vs. PHX,W,240,46.0,83.0,0.554,6.0,12.0,0.5,16.0,24.0,0.667,12.0,31.0,43.0,30.0,11.0,1.0,21.0,19.0,114,8,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,40.0,77.0,0.519,13.0,30.0,0.433,13.0,17.0,0.765,4.0,25.0,29.0,29.0,7.0,5.0,21.0,25.0,106,-8,0
22006,1610612748,MIA,Miami Heat,20600001,2006-10-31 00:00:00,MIA vs. CHI,L,240,25.0,65.0,0.385,3.0,17.0,0.176,13.0,22.0,0.591,4.0,25.0,29.0,13.0,6.0,3.0,23.0,24.0,66,-42,0,1610612741,CHI,Chicago Bulls,CHI @ MIA,W,39.0,79.0,0.494,7.0,13.0,0.538,23.0,32.0,0.719,13.0,36.0,49.0,22.0,10.0,5.0,16.0,21.0,108,42,0
22006,1610612766,CHA,Charlotte Bobcats,20600004,2006-11-01 00:00:00,CHA vs. IND,L,240,37.0,78.0,0.474,4.0,10.0,0.4,21.0,32.0,0.656,11.0,35.0,46.0,23.0,8.0,7.0,22.0,29.0,99,-7,0,1610612754,IND,Indiana Pacers,IND @ CHA,W,35.0,86.0,0.407,6.0,16.0,0.375,30.0,41.0,0.732,18.0,32.0,50.0,26.0,14.0,5.0,17.0,26.0,106,7,0
22006,1610612750,MIN,Minnesota Timberwolves,20600011,2006-11-01 00:00:00,MIN vs. SAC,W,240,35.0,72.0,0.486,4.0,9.0,0.444,18.0,20.0,0.9,6.0,32.0,38.0,19.0,7.0,7.0,21.0,26.0,92,9,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,31.0,89.0,0.348,3.0,15.0,0.2,18.0,25.0,0.72,22.0,29.0,51.0,13.0,10.0,2.0,18.0,21.0,83,-9,0
22006,1610612756,PHX,Phoenix Suns,20600014,2006-11-01 00:00:00,PHX vs. LAC,W,240,41.0,77.0,0.532,4.0,15.0,0.267,26.0,30.0,0.867,8.0,31.0,39.0,21.0,5.0,6.0,16.0,25.0,112,8,0,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,L,38.0,89.0,0.427,4.0,10.0,0.4,24.0,29.0,0.828,17.0,27.0,44.0,12.0,5.0,3.0,14.0,26.0,104,-8,0
22006,1610612739,CLE,Cleveland Cavaliers,20600009,2006-11-01 00:00:00,CLE vs. WAS,W,240,37.0,78.0,0.474,8.0,19.0,0.421,15.0,30.0,0.5,16.0,34.0,50.0,24.0,4.0,4.0,17.0,25.0,97,3,0,1610612764,WAS,Washington Wizards,WAS @ CLE,L,36.0,77.0,0.468,2.0,13.0,0.154,20.0,29.0,0.69,9.0,24.0,33.0,22.0,7.0,4.0,11.0,26.0,94,-3,0
22006,1610612744,GSW,Golden State Warriors,20600015,2006-11-01 00:00:00,GSW vs. LAL,L,240,34.0,82.0,0.415,3.0,19.0,0.158,27.0,42.0,0.643,12.0,34.0,46.0,18.0,6.0,4.0,10.0,31.0,98,-12,0,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,39.0,86.0,0.453,5.0,17.0,0.294,27.0,41.0,0.659,19.0,36.0,55.0,29.0,6.0,4.0,16.0,30.0,110,12,0
22006,1610612763,MEM,Memphis Grizzlies,20600010,2006-11-01 00:00:00,MEM vs. NYK,L,315,42.0,105.0,0.4,6.0,21.0,0.286,27.0,45.0,0.6,23.0,35.0,58.0,14.0,6.0,8.0,14.0,32.0,117,-1,0,1610612752,NYK,New York Knicks,NYK @ MEM,W,40.0,95.0,0.421,10.0,22.0,0.455,28.0,36.0,0.778,18.0,38.0,56.0,22.0,6.0,7.0,25.0,42.0,118,1,0
22006,1610612765,DET,Detroit Pistons,20600008,2006-11-01 00:00:00,DET vs. MIL,L,240,31.0,72.0,0.431,8.0,21.0,0.381,27.0,34.0,0.794,13.0,35.0,48.0,19.0,3.0,9.0,22.0,23.0,97,-8,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,43.0,93.0,0.462,2.0,14.0,0.143,17.0,25.0,0.68,11.0,27.0,38.0,26.0,12.0,0.0,8.0,25.0,105,8,0
22006,1610612753,ORL,Orlando Magic,20600005,2006-11-01 00:00:00,ORL vs. CHI,W,240,35.0,59.0,0.593,6.0,8.0,0.75,33.0,42.0,0.786,6.0,30.0,36.0,21.0,7.0,7.0,23.0,23.0,109,15,0,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,37.0,82.0,0.451,6.0,20.0,0.3,14.0,24.0,0.583,11.0,16.0,27.0,21.0,7.0,0.0,15.0,31.0,94,-15,0
22006,1610612755,PHI,Philadelphia 76ers,20600003,2006-11-01 00:00:00,PHI vs. ATL,W,240,31.0,74.0,0.419,3.0,9.0,0.333,23.0,25.0,0.92,15.0,32.0,47.0,19.0,10.0,6.0,17.0,22.0,88,13,0,1610612737,ATL,Atlanta Hawks,ATL @ PHI,L,26.0,78.0,0.333,4.0,17.0,0.235,19.0,22.0,0.864,17.0,25.0,42.0,11.0,9.0,4.0,18.0,24.0,75,-13,0
22006,1610612762,UTA,Utah Jazz,20600012,2006-11-01 00:00:00,UTA vs. HOU,W,240,39.0,74.0,0.527,3.0,10.0,0.3,26.0,31.0,0.839,11.0,36.0,47.0,19.0,6.0,3.0,16.0,25.0,107,10,0,1610612745,HOU,Houston Rockets,HOU @ UTA,L,32.0,74.0,0.432,10.0,22.0,0.455,23.0,36.0,0.639,10.0,26.0,36.0,19.0,7.0,3.0,13.0,22.0,97,-10,0
22006,1610612751,NJN,New Jersey Nets,20600007,2006-11-01 00:00:00,NJN vs. TOR,W,240,40.0,78.0,0.513,3.0,18.0,0.167,19.0,24.0,0.792,9.0,43.0,52.0,28.0,2.0,5.0,24.0,26.0,102,10,0,1610612761,TOR,Toronto Raptors,TOR @ NJN,L,37.0,94.0,0.394,4.0,20.0,0.2,14.0,20.0,0.7,7.0,31.0,38.0,21.0,8.0,5.0,15.0,27.0,92,-10,0
22006,1610612738,BOS,Boston Celtics,20600006,2006-11-01 00:00:00,BOS vs. NOK,L,240,30.0,75.0,0.4,3.0,16.0,0.188,24.0,39.0,0.615,10.0,42.0,52.0,18.0,5.0,6.0,19.0,31.0,87,-4,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ BOS,W,36.0,84.0,0.429,1.0,11.0,0.091,18.0,33.0,0.545,10.0,36.0,46.0,17.0,6.0,4.0,15.0,31.0,91,4,0
22006,1610612760,SEA,Seattle SuperSonics,20600013,2006-11-01 00:00:00,SEA vs. POR,L,240,41.0,90.0,0.456,6.0,19.0,0.316,18.0,20.0,0.9,15.0,19.0,34.0,23.0,9.0,4.0,13.0,25.0,106,-4,0,1610612757,POR,Portland Trail Blazers,POR @ SEA,W,40.0,73.0,0.548,2.0,10.0,0.2,28.0,35.0,0.8,10.0,30.0,40.0,13.0,6.0,6.0,16.0,21.0,110,4,0
