season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21996,1610612745,HOU,Houston Rockets,29600009,1996-11-01 00:00:00,HOU vs. SAC,W,240,34.0,87.0,0.391,8.0,25.0,0.32,20.0,31.0,0.645,17.0,28.0,45.0,25.0,20.0,1.0,23.0,19.0,96,11,0,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,32.0,72.0,0.444,4.0,12.0,0.333,17.0,23.0,0.739,8.0,32.0,40.0,18.0,11.0,8.0,27.0,24.0,85,-11,0
21996,1610612748,MIA,Miami Heat,29600005,1996-11-01 00:00:00,MIA vs. ATL,W,240,35.0,78.0,0.449,10.0,21.0,0.476,14.0,19.0,0.737,13.0,27.0,40.0,26.0,8.0,4.0,19.0,25.0,94,13,0,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,25.0,65.0,0.385,4.0,16.0,0.25,27.0,32.0,0.844,10.0,30.0,40.0,13.0,10.0,7.0,24.0,20.0,81,-13,0
21996,1610612753,ORL,Orlando Magic,29600004,1996-11-01 00:00:00,ORL vs. WAS,L,240,35.0,91.0,0.385,5.0,23.0,0.217,17.0,20.0,0.85,22.0,26.0,48.0,17.0,7.0,3.0,17.0,22.0,92,-4,0,1610612764,WAS,Washington Bullets,WAS @ ORL,W,35.0,74.0,0.473,4.0,13.0,0.308,22.0,30.0,0.733,11.0,26.0,37.0,25.0,10.0,10.0,16.0,24.0,96,4,0
21996,1610612761,TOR,Toronto Raptors,29600006,1996-11-01 00:00:00,TOR vs. NYK,L,240,34.0,78.0,0.436,12.0,25.0,0.48,19.0,32.0,0.594,11.0,26.0,37.0,24.0,11.0,3.0,24.0,38.0,99,-8,0,1610612752,NYK,New York Knicks,NYK @ TOR,W,33.0,68.0,0.485,4.0,11.0,0.364,37.0,51.0,0.725,11.0,33.0,44.0,23.0,15.0,5.0,24.0,29.0,107,8,0
21996,1610612744,GSW,Golden State Warriors,29600013,1996-11-01 00:00:00,GSW vs. LAC,L,240,27.0,75.0,0.36,7.0,18.0,0.389,24.0,29.0,0.828,12.0,27.0,39.0,20.0,8.0,3.0,20.0,17.0,85,-12,0,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,W,41.0,86.0,0.477,4.0,8.0,0.5,11.0,15.0,0.733,16.0,33.0,49.0,21.0,7.0,2.0,20.0,27.0,97,12,0
21996,1610612750,MIN,Minnesota Timberwolves,29600008,1996-11-01 00:00:00,MIN vs. SAS,W,240,31.0,74.0,0.419,3.0,8.0,0.375,17.0,23.0,0.739,9.0,27.0,36.0,18.0,6.0,12.0,18.0,13.0,82,4,0,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,31.0,72.0,0.431,4.0,13.0,0.308,12.0,18.0,0.667,9.0,31.0,40.0,21.0,10.0,4.0,18.0,23.0,78,-4,0
21996,1610612743,DEN,Denver Nuggets,29600010,1996-11-01 00:00:00,DEN vs. DAL,L,240,28.0,78.0,0.359,3.0,8.0,0.375,32.0,43.0,0.744,18.0,29.0,47.0,13.0,9.0,10.0,21.0,21.0,91,-1,0,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,35.0,88.0,0.398,4.0,18.0,0.222,18.0,26.0,0.692,20.0,33.0,53.0,21.0,13.0,7.0,22.0,30.0,92,1,0
21996,1610612763,VAN,Vancouver Grizzlies,29600014,1996-11-01 00:00:00,VAN vs. POR,L,240,34.0,77.0,0.442,5.0,14.0,0.357,12.0,19.0,0.632,9.0,18.0,27.0,23.0,7.0,5.0,16.0,21.0,85,-29,0,1610612757,POR,Portland Trail Blazers,POR @ VAN,W,45.0,86.0,0.523,7.0,17.0,0.412,17.0,27.0,0.63,22.0,32.0,54.0,30.0,12.0,7.0,17.0,20.0,114,29,0
21996,1610612747,LAL,Los Angeles Lakers,29600012,1996-11-01 00:00:00,LAL vs. PHX,W,240,31.0,63.0,0.492,6.0,18.0,0.333,28.0,40.0,0.7,11.0,40.0,51.0,26.0,6.0,8.0,23.0,26.0,96,14,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,32.0,91.0,0.352,3.0,13.0,0.231,15.0,21.0,0.714,15.0,21.0,36.0,21.0,11.0,4.0,12.0,25.0,82,-14,0
21996,1610612755,PHI,Philadelphia 76ers,29600003,1996-11-01 00:00:00,PHI vs. MIL,L,240,37.0,83.0,0.446,2.0,10.0,0.2,27.0,36.0,0.75,14.0,26.0,40.0,25.0,6.0,4.0,14.0,29.0,103,-8,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,W,38.0,84.0,0.452,4.0,9.0,0.444,31.0,44.0,0.705,19.0,31.0,50.0,21.0,9.0,7.0,15.0,30.0,111,8,0
21996,1610612738,BOS,Boston Celtics,29600001,1996-11-01 00:00:00,BOS vs. CHI,L,240,38.0,84.0,0.452,8.0,20.0,0.4,14.0,23.0,0.609,14.0,22.0,36.0,20.0,10.0,2.0,18.0,33.0,98,-9,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,42.0,74.0,0.568,1.0,13.0,0.077,22.0,32.0,0.688,8.0,29.0,37.0,28.0,7.0,8.0,19.0,23.0,107,9,0
21996,1610612765,DET,Detroit Pistons,29600007,1996-11-01 00:00:00,DET vs. IND,W,240,32.0,68.0,0.471,6.0,20.0,0.3,25.0,35.0,0.714,11.0,28.0,39.0,12.0,10.0,3.0,19.0,22.0,95,6,0,1610612754,IND,Indiana Pacers,IND @ DET,L,33.0,74.0,0.446,6.0,21.0,0.286,17.0,23.0,0.739,10.0,26.0,36.0,19.0,6.0,4.0,18.0,30.0,89,-6,0
