season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22005,1610612755,PHI,Philadelphia 76ers,20500001,2005-11-01 00:00:00,PHI vs. MIL,L,265,41.0,95.0,0.432,4.0,12.0,0.333,22.0,29.0,0.759,13.0,26.0,39.0,25.0,10.0,7.0,8.0,29.0,108,-9,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,W,42.0,85.0,0.494,6.0,13.0,0.462,27.0,33.0,0.818,14.0,39.0,53.0,26.0,3.0,3.0,17.0,25.0,117,9,0
22005,1610612759,SAS,San Antonio Spurs,20500002,2005-11-01 00:00:00,SAS vs. DEN,W,240,41.0,82.0,0.5,4.0,13.0,0.308,16.0,21.0,0.762,15.0,27.0,42.0,21.0,5.0,7.0,16.0,19.0,102,11,0,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,41.0,84.0,0.488,0.0,7.0,0.0,9.0,15.0,0.6,12.0,23.0,35.0,21.0,6.0,4.0,13.0,18.0,91,-11,0
22005,1610612756,PHX,Phoenix Suns,20500003,2005-11-01 00:00:00,PHX vs. DAL,L,290,42.0,96.0,0.438,7.0,21.0,0.333,17.0,23.0,0.739,10.0,41.0,51.0,27.0,9.0,4.0,20.0,26.0,108,-3,0,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,42.0,94.0,0.447,8.0,18.0,0.444,19.0,28.0,0.679,14.0,41.0,55.0,16.0,9.0,6.0,22.0,30.0,111,3,0
22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500025,2005-11-01 00:00:00,NOK vs. SAC,W,240,35.0,73.0,0.479,4.0,11.0,0.364,19.0,22.0,0.864,6.0,46.0,52.0,21.0,7.0,4.0,21.0,21.0,93,26,0,1610612758,SAC,Sacramento Kings,SAC @ NOK,L,25.0,80.0,0.313,3.0,13.0,0.231,14.0,19.0,0.737,10.0,26.0,36.0,13.0,8.0,5.0,19.0,25.0,67,-26,0
22005,1610612765,DET,Detroit Pistons,20500009,2005-11-02 00:00:00,DET vs. PHI,W,240,43.0,77.0,0.558,2.0,6.0,0.333,20.0,23.0,0.87,8.0,34.0,42.0,30.0,7.0,7.0,13.0,25.0,108,20,0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,33.0,76.0,0.434,0.0,5.0,0.0,22.0,27.0,0.815,10.0,22.0,32.0,11.0,7.0,4.0,13.0,17.0,88,-20,0
22005,1610612753,ORL,Orlando Magic,20500005,2005-11-02 00:00:00,ORL vs. IND,L,240,31.0,71.0,0.437,3.0,11.0,0.273,13.0,19.0,0.684,12.0,26.0,38.0,22.0,8.0,4.0,16.0,22.0,78,-12,0,1610612754,IND,Indiana Pacers,IND @ ORL,W,33.0,70.0,0.471,7.0,19.0,0.368,17.0,22.0,0.773,6.0,26.0,32.0,19.0,12.0,5.0,13.0,20.0,90,12,0
22005,1610612750,MIN,Minnesota Timberwolves,20500011,2005-11-02 00:00:00,MIN vs. POR,W,240,37.0,81.0,0.457,6.0,16.0,0.375,10.0,18.0,0.556,12.0,34.0,46.0,25.0,7.0,8.0,14.0,17.0,90,4,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,36.0,82.0,0.439,3.0,12.0,0.25,11.0,18.0,0.611,13.0,32.0,45.0,18.0,11.0,5.0,15.0,18.0,86,-4,0
22005,1610612743,DEN,Denver Nuggets,20500016,2005-11-02 00:00:00,DEN vs. LAL,L,265,40.0,93.0,0.43,2.0,12.0,0.167,15.0,23.0,0.652,12.0,35.0,47.0,30.0,9.0,5.0,23.0,28.0,97,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,36.0,82.0,0.439,6.0,18.0,0.333,21.0,30.0,0.7,6.0,37.0,43.0,24.0,10.0,9.0,23.0,28.0,99,2,0
22005,1610612745,HOU,Houston Rockets,20500013,2005-11-02 00:00:00,HOU vs. SAC,W,240,36.0,83.0,0.434,9.0,21.0,0.429,17.0,25.0,0.68,13.0,30.0,43.0,20.0,8.0,3.0,12.0,24.0,98,9,0,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,34.0,83.0,0.41,1.0,11.0,0.091,20.0,24.0,0.833,14.0,34.0,48.0,21.0,7.0,2.0,16.0,25.0,89,-9,0
22005,1610612761,TOR,Toronto Raptors,20500004,2005-11-02 00:00:00,TOR vs. WAS,L,240,35.0,88.0,0.398,9.0,26.0,0.346,17.0,20.0,0.85,14.0,34.0,48.0,21.0,4.0,3.0,16.0,27.0,96,-3,0,1610612764,WAS,Washington Wizards,WAS @ TOR,W,41.0,85.0,0.482,4.0,15.0,0.267,13.0,24.0,0.542,10.0,34.0,44.0,28.0,4.0,4.0,13.0,22.0,99,3,0
22005,1610612751,NJN,New Jersey Nets,20500008,2005-11-02 00:00:00,NJN vs. MIL,L,240,31.0,77.0,0.403,5.0,16.0,0.313,29.0,44.0,0.659,16.0,30.0,46.0,18.0,3.0,8.0,12.0,29.0,96,-14,0,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,W,35.0,92.0,0.38,9.0,19.0,0.474,31.0,39.0,0.795,19.0,31.0,50.0,19.0,8.0,5.0,10.0,34.0,110,14,0
22005,1610612763,MEM,Memphis Grizzlies,20500010,2005-11-02 00:00:00,MEM vs. MIA,L,240,29.0,85.0,0.341,4.0,17.0,0.235,16.0,26.0,0.615,14.0,30.0,44.0,16.0,8.0,6.0,16.0,21.0,78,-19,0,1610612748,MIA,Miami Heat,MIA @ MEM,W,37.0,78.0,0.474,7.0,18.0,0.389,16.0,21.0,0.762,9.0,41.0,50.0,19.0,7.0,7.0,19.0,29.0,97,19,0
22005,1610612738,BOS,Boston Celtics,20500007,2005-11-02 00:00:00,BOS vs. NYK,W,265,37.0,88.0,0.42,5.0,16.0,0.313,35.0,47.0,0.745,19.0,38.0,57.0,24.0,15.0,11.0,19.0,24.0,114,14,0,1610612752,NYK,New York Knicks,NYK @ BOS,L,38.0,84.0,0.452,6.0,10.0,0.6,18.0,33.0,0.545,9.0,32.0,41.0,20.0,10.0,5.0,22.0,34.0,100,-14,0
22005,1610612744,GSW,Golden State Warriors,20500017,2005-11-02 00:00:00,GSW vs. ATL,W,240,43.0,74.0,0.581,7.0,19.0,0.368,29.0,45.0,0.644,11.0,27.0,38.0,24.0,10.0,8.0,20.0,21.0,122,25,0,1610612737,ATL,Atlanta Hawks,ATL @ GSW,L,39.0,93.0,0.419,3.0,10.0,0.3,16.0,21.0,0.762,20.0,27.0,47.0,21.0,12.0,3.0,22.0,35.0,97,-25,0
22005,1610612760,SEA,Seattle SuperSonics,20500015,2005-11-02 00:00:00,SEA vs. LAC,L,240,33.0,80.0,0.413,10.0,27.0,0.37,17.0,25.0,0.68,12.0,24.0,36.0,21.0,9.0,4.0,19.0,22.0,93,-8,0,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,W,39.0,78.0,0.5,4.0,12.0,0.333,19.0,26.0,0.731,15.0,27.0,42.0,23.0,8.0,10.0,18.0,23.0,101,8,0
22005,1610612741,CHI,Chicago Bulls,20500012,2005-11-02 00:00:00,CHI vs. CHA,W,265,39.0,91.0,0.429,8.0,21.0,0.381,23.0,33.0,0.697,13.0,30.0,43.0,30.0,8.0,6.0,18.0,25.0,109,4,0,1610612766,CHA,Charlotte Bobcats,CHA @ CHI,L,38.0,93.0,0.409,2.0,12.0,0.167,27.0,35.0,0.771,18.0,38.0,56.0,22.0,13.0,3.0,19.0,31.0,105,-4,0
22005,1610612739,CLE,Cleveland Cavaliers,20500006,2005-11-02 00:00:00,CLE vs. NOK,W,240,37.0,69.0,0.536,13.0,21.0,0.619,22.0,30.0,0.733,9.0,34.0,43.0,22.0,8.0,3.0,16.0,27.0,109,22,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ CLE,L,32.0,78.0,0.41,4.0,12.0,0.333,19.0,25.0,0.76,10.0,23.0,33.0,17.0,8.0,6.0,12.0,24.0,87,-22,0
22005,1610612762,UTA,Utah Jazz,20500014,2005-11-02 00:00:00,UTA vs. DAL,W,240,32.0,74.0,0.432,7.0,10.0,0.7,22.0,34.0,0.647,14.0,36.0,50.0,15.0,6.0,15.0,16.0,26.0,93,11,0,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,29.0,77.0,0.377,3.0,14.0,0.214,21.0,31.0,0.677,15.0,29.0,44.0,10.0,10.0,9.0,15.0,29.0,82,-11,0
22005,1610612747,LAL,Los Angeles Lakers,20500019,2005-11-03 00:00:00,LAL vs. PHX,L,240,41.0,87.0,0.471,6.0,23.0,0.261,24.0,29.0,0.828,9.0,33.0,42.0,22.0,6.0,0.0,13.0,29.0,112,-10,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,45.0,89.0,0.506,10.0,23.0,0.435,22.0,28.0,0.786,9.0,30.0,39.0,35.0,6.0,4.0,10.0,23.0,122,10,0
22005,1610612748,MIA,Miami Heat,20500018,2005-11-03 00:00:00,MIA vs. IND,L,240,36.0,75.0,0.48,3.0,16.0,0.188,27.0,42.0,0.643,10.0,31.0,41.0,19.0,5.0,8.0,17.0,27.0,102,-3,0,1610612754,IND,Indiana Pacers,IND @ MIA,W,37.0,77.0,0.481,5.0,10.0,0.5,26.0,33.0,0.788,9.0,30.0,39.0,17.0,8.0,2.0,12.0,30.0,105,3,0
22005,1610612753,ORL,Orlando Magic,20500022,2005-11-04 00:00:00,ORL vs. MEM,L,240,33.0,71.0,0.465,1.0,10.0,0.1,18.0,25.0,0.72,11.0,25.0,36.0,15.0,6.0,2.0,13.0,24.0,85,-9,0,1610612763,MEM,Memphis Grizzlies,MEM @ ORL,W,32.0,68.0,0.471,10.0,22.0,0.455,20.0,26.0,0.769,5.0,28.0,33.0,17.0,4.0,2.0,14.0,20.0,94,9,0
22005,1610612755,PHI,Philadelphia 76ers,20500021,2005-11-04 00:00:00,PHI vs. CHA,L,240,34.0,79.0,0.43,1.0,8.0,0.125,24.0,37.0,0.649,12.0,26.0,38.0,16.0,9.0,3.0,14.0,25.0,93,-17,0,1610612766,CHA,Charlotte Bobcats,CHA @ PHI,W,41.0,88.0,0.466,4.0,8.0,0.5,24.0,32.0,0.75,15.0,33.0,48.0,30.0,7.0,3.0,13.0,25.0,110,17,0
22005,1610612744,GSW,Golden State Warriors,20500029,2005-11-04 00:00:00,GSW vs. UTA,L,240,29.0,78.0,0.372,5.0,21.0,0.238,22.0,38.0,0.579,16.0,25.0,41.0,13.0,6.0,9.0,14.0,32.0,85,-6,0,1610612762,UTA,Utah Jazz,UTA @ GSW,W,31.0,77.0,0.403,2.0,10.0,0.2,27.0,35.0,0.771,16.0,32.0,48.0,20.0,7.0,5.0,18.0,28.0,91,6,0
22005,1610612743,DEN,Denver Nuggets,20500027,2005-11-04 00:00:00,DEN vs. POR,W,240,47.0,93.0,0.505,4.0,12.0,0.333,9.0,16.0,0.563,15.0,45.0,60.0,34.0,10.0,14.0,15.0,20.0,107,39,0,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,29.0,87.0,0.333,3.0,13.0,0.231,7.0,20.0,0.35,16.0,28.0,44.0,20.0,7.0,12.0,19.0,18.0,68,-39,0
22005,1610612760,SEA,Seattle SuperSonics,20500030,2005-11-04 00:00:00,SEA vs. MIN,W,265,35.0,83.0,0.422,4.0,25.0,0.16,33.0,36.0,0.917,18.0,25.0,43.0,18.0,10.0,4.0,23.0,29.0,107,5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SEA,L,41.0,86.0,0.477,6.0,24.0,0.25,14.0,19.0,0.737,14.0,21.0,35.0,25.0,9.0,6.0,19.0,27.0,102,-5,0
