season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22020,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22 00:00:00,BKN vs. GSW,W,240,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,125,26,1,1610612744,GSW,Golden State Warriors,GSW @ BKN,L,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,0.652,13.0,34.0,47.0,26.0,6.0,6.0,18.0,24.0,99,-26,1
22020,1610612747,LAL,Los Angeles Lakers,22000002,2020-12-22 00:00:00,LAL vs. LAC,L,240,38.0,81.0,0.469,9.0,29.0,0.31,24.0,31.0,0.774,8.0,37.0,45.0,22.0,4.0,2.0,19.0,20.0,109,-7,1,1610612746,LAC,LA Clippers,LAC @ LAL,W,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,116,7,1
22020,1610612757,POR,Portland Trail Blazers,22000020,2020-12-23 00:00:00,POR vs. UTA,L,240,37.0,92.0,0.402,12.0,33.0,0.364,14.0,17.0,0.824,6.0,34.0,40.0,23.0,6.0,3.0,6.0,18.0,100,-20,1,1610612762,UTA,Utah Jazz,UTA @ POR,W,43.0,94.0,0.457,19.0,50.0,0.38,15.0,19.0,0.789,12.0,47.0,59.0,24.0,3.0,3.0,11.0,16.0,120,20,1
22020,1610612739,CLE,Cleveland Cavaliers,22000010,2020-12-23 00:00:00,CLE vs. CHA,W,240,46.0,87.0,0.529,14.0,30.0,0.467,15.0,20.0,0.75,10.0,40.0,50.0,34.0,12.0,3.0,21.0,22.0,121,7,1,1610612766,CHA,Charlotte Hornets,CHA @ CLE,L,45.0,90.0,0.5,16.0,44.0,0.364,8.0,15.0,0.533,8.0,24.0,32.0,29.0,10.0,4.0,15.0,17.0,114,-7,1
22020,1610612763,MEM,Memphis Grizzlies,22000017,2020-12-23 00:00:00,MEM vs. SAS,L,240,49.0,95.0,0.516,10.0,27.0,0.37,11.0,18.0,0.611,5.0,37.0,42.0,27.0,6.0,8.0,11.0,20.0,119,-12,1,1610612759,SAS,San Antonio Spurs,SAS @ MEM,W,48.0,95.0,0.505,10.0,25.0,0.4,25.0,29.0,0.862,8.0,40.0,48.0,28.0,8.0,8.0,11.0,18.0,131,12,1
22020,1610612741,CHI,Chicago Bulls,22000015,2020-12-23 00:00:00,CHI vs. ATL,L,240,36.0,87.0,0.414,8.0,35.0,0.229,24.0,28.0,0.857,8.0,29.0,37.0,20.0,10.0,3.0,17.0,22.0,104,-20,1,1610612737,ATL,Atlanta Hawks,ATL @ CHI,W,43.0,80.0,0.538,14.0,35.0,0.4,24.0,29.0,0.828,8.0,38.0,46.0,24.0,6.0,3.0,23.0,29.0,124,20,1
22020,1610612755,PHI,Philadelphia 76ers,22000013,2020-12-23 00:00:00,PHI vs. WAS,W,240,41.0,87.0,0.471,8.0,28.0,0.286,23.0,30.0,0.767,10.0,37.0,47.0,22.0,11.0,8.0,18.0,25.0,113,6,1,1610612764,WAS,Washington Wizards,WAS @ PHI,L,39.0,85.0,0.459,13.0,27.0,0.481,16.0,23.0,0.696,5.0,35.0,40.0,28.0,7.0,4.0,20.0,26.0,107,-6,1
22020,1610612750,MIN,Minnesota Timberwolves,22000018,2020-12-23 00:00:00,MIN vs. DET,W,240,38.0,88.0,0.432,11.0,41.0,0.268,24.0,28.0,0.857,12.0,36.0,48.0,25.0,6.0,5.0,12.0,16.0,111,10,1,1610612765,DET,Detroit Pistons,DET @ MIN,L,45.0,93.0,0.484,8.0,35.0,0.229,3.0,8.0,0.375,7.0,37.0,44.0,29.0,5.0,2.0,15.0,20.0,101,-10,1
22020,1610612756,PHX,Phoenix Suns,22000004,2020-12-23 00:00:00,PHX vs. DAL,W,240,38.0,79.0,0.481,11.0,30.0,0.367,19.0,27.0,0.704,6.0,42.0,48.0,21.0,7.0,7.0,19.0,26.0,106,4,1,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,36.0,85.0,0.424,9.0,37.0,0.243,21.0,26.0,0.808,6.0,33.0,39.0,17.0,6.0,0.0,12.0,23.0,102,-4,1
22020,1610612753,ORL,Orlando Magic,22000012,2020-12-23 00:00:00,ORL vs. MIA,W,240,42.0,88.0,0.477,10.0,28.0,0.357,19.0,30.0,0.633,11.0,30.0,41.0,23.0,15.0,3.0,18.0,19.0,113,6,1,1610612748,MIA,Miami Heat,MIA @ ORL,L,42.0,83.0,0.506,7.0,20.0,0.35,16.0,19.0,0.842,7.0,36.0,43.0,25.0,11.0,2.0,22.0,21.0,107,-6,1
22020,1610612743,DEN,Denver Nuggets,22000019,2020-12-23 00:00:00,DEN vs. SAC,L,265,47.0,98.0,0.48,8.0,29.0,0.276,20.0,24.0,0.833,10.0,36.0,46.0,28.0,6.0,11.0,15.0,25.0,122,-2,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,W,45.0,102.0,0.441,10.0,31.0,0.323,24.0,31.0,0.774,18.0,36.0,54.0,27.0,5.0,7.0,15.0,29.0,124,2,1
22020,1610612754,IND,Indiana Pacers,22000011,2020-12-23 00:00:00,IND vs. NYK,W,240,46.0,94.0,0.489,8.0,34.0,0.235,21.0,29.0,0.724,10.0,40.0,50.0,28.0,6.0,9.0,13.0,24.0,121,14,1,1610612752,NYK,New York Knicks,NYK @ IND,L,39.0,85.0,0.459,12.0,28.0,0.429,17.0,23.0,0.739,5.0,35.0,40.0,25.0,8.0,8.0,16.0,27.0,107,-14,1
22020,1610612738,BOS,Boston Celtics,22000003,2020-12-23 00:00:00,BOS vs. MIL,W,240,48.0,101.0,0.475,18.0,40.0,0.45,8.0,11.0,0.727,10.0,27.0,37.0,23.0,8.0,6.0,7.0,17.0,122,1,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,46.0,90.0,0.511,14.0,35.0,0.4,15.0,18.0,0.833,11.0,41.0,52.0,19.0,4.0,6.0,16.0,20.0,121,-1,1
22020,1610612761,TOR,Toronto Raptors,22000014,2020-12-23 00:00:00,TOR vs. NOP,L,240,38.0,89.0,0.427,14.0,46.0,0.304,9.0,12.0,0.75,7.0,28.0,35.0,26.0,10.0,5.0,21.0,22.0,99,-14,1,1610612740,NOP,New Orleans Pelicans,NOP @ TOR,W,42.0,80.0,0.525,19.0,42.0,0.452,10.0,20.0,0.5,8.0,37.0,45.0,30.0,13.0,7.0,27.0,17.0,113,14,1
22020,1610612748,MIA,Miami Heat,22000005,2020-12-25 00:00:00,MIA vs. NOP,W,240,38.0,75.0,0.507,16.0,37.0,0.432,19.0,23.0,0.826,4.0,31.0,35.0,29.0,11.0,2.0,17.0,25.0,111,13,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIA,L,31.0,78.0,0.397,10.0,35.0,0.286,26.0,33.0,0.788,11.0,30.0,41.0,18.0,8.0,2.0,19.0,20.0,98,-13,1
