season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22004,1610612765,DET,Detroit Pistons,20400001,2004-11-02 00:00:00,DET vs. HOU,W,240,32.0,72.0,0.444,6.0,18.0,0.333,17.0,25.0,0.68,13.0,29.0,42.0,20.0,9.0,5.0,12.0,22.0,87,8,0,1610612745,HOU,Houston Rockets,HOU @ DET,L,28.0,71.0,0.394,6.0,13.0,0.462,17.0,22.0,0.773,9.0,27.0,36.0,8.0,4.0,5.0,17.0,24.0,79,-8,0
22004,1610612747,LAL,Los Angeles Lakers,20400003,2004-11-02 00:00:00,LAL vs. DEN,W,240,30.0,70.0,0.429,5.0,17.0,0.294,24.0,30.0,0.8,10.0,37.0,47.0,23.0,8.0,9.0,19.0,22.0,89,11,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,30.0,88.0,0.341,3.0,12.0,0.25,15.0,21.0,0.714,16.0,32.0,48.0,17.0,10.0,8.0,17.0,21.0,78,-11,0
22004,1610612742,DAL,Dallas Mavericks,20400002,2004-11-02 00:00:00,DAL vs. SAC,W,240,40.0,81.0,0.494,7.0,16.0,0.438,20.0,23.0,0.87,13.0,30.0,43.0,27.0,11.0,8.0,14.0,23.0,107,9,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,36.0,87.0,0.414,3.0,17.0,0.176,23.0,30.0,0.767,18.0,25.0,43.0,21.0,9.0,6.0,17.0,19.0,98,-9,0
22004,1610612759,SAS,San Antonio Spurs,20400012,2004-11-03 00:00:00,SAS vs. SAC,W,240,37.0,82.0,0.451,7.0,18.0,0.389,20.0,26.0,0.769,18.0,36.0,54.0,19.0,8.0,6.0,17.0,22.0,101,16,0,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,32.0,79.0,0.405,3.0,8.0,0.375,18.0,19.0,0.947,9.0,27.0,36.0,19.0,8.0,4.0,14.0,21.0,85,-16,0
22004,1610612753,ORL,Orlando Magic,20400005,2004-11-03 00:00:00,ORL vs. MIL,W,240,41.0,92.0,0.446,2.0,13.0,0.154,9.0,18.0,0.5,8.0,36.0,44.0,20.0,7.0,10.0,13.0,22.0,93,1,0,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,39.0,97.0,0.402,2.0,7.0,0.286,12.0,20.0,0.6,17.0,37.0,54.0,18.0,6.0,5.0,18.0,24.0,92,-1,0
22004,1610612751,NJN,New Jersey Nets,20400008,2004-11-03 00:00:00,NJN vs. MIA,L,240,28.0,74.0,0.378,2.0,8.0,0.25,19.0,27.0,0.704,8.0,28.0,36.0,19.0,5.0,3.0,15.0,29.0,77,-23,0,1610612748,MIA,Miami Heat,MIA @ NJN,W,37.0,73.0,0.507,8.0,16.0,0.5,18.0,27.0,0.667,10.0,32.0,42.0,24.0,5.0,6.0,11.0,27.0,100,23,0
22004,1610612746,LAC,Los Angeles Clippers,20400015,2004-11-03 00:00:00,LAC vs. SEA,W,240,44.0,70.0,0.629,5.0,9.0,0.556,21.0,31.0,0.677,7.0,31.0,38.0,33.0,6.0,5.0,8.0,21.0,114,30,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,L,30.0,81.0,0.37,9.0,22.0,0.409,15.0,20.0,0.75,15.0,22.0,37.0,17.0,4.0,1.0,13.0,27.0,84,-30,0
22004,1610612750,MIN,Minnesota Timberwolves,20400011,2004-11-03 00:00:00,MIN vs. NYK,W,240,39.0,79.0,0.494,8.0,16.0,0.5,13.0,19.0,0.684,4.0,42.0,46.0,27.0,1.0,7.0,17.0,21.0,99,6,0,1610612752,NYK,New York Knicks,NYK @ MIN,L,35.0,89.0,0.393,6.0,11.0,0.545,17.0,25.0,0.68,11.0,35.0,46.0,22.0,11.0,2.0,12.0,20.0,93,-6,0
22004,1610612744,GSW,Golden State Warriors,20400016,2004-11-03 00:00:00,GSW vs. POR,L,240,31.0,81.0,0.383,2.0,10.0,0.2,11.0,20.0,0.55,13.0,32.0,45.0,24.0,5.0,4.0,13.0,18.0,75,-3,0,1610612757,POR,Portland Trail Blazers,POR @ GSW,W,32.0,75.0,0.427,5.0,15.0,0.333,9.0,16.0,0.563,10.0,39.0,49.0,21.0,6.0,7.0,16.0,17.0,78,3,0
22004,1610612762,UTA,Utah Jazz,20400014,2004-11-03 00:00:00,UTA vs. LAL,W,240,38.0,75.0,0.507,2.0,7.0,0.286,26.0,31.0,0.839,11.0,32.0,43.0,24.0,4.0,14.0,13.0,31.0,104,26,0,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,20.0,68.0,0.294,5.0,18.0,0.278,33.0,44.0,0.75,13.0,24.0,37.0,7.0,4.0,7.0,17.0,32.0,78,-26,0
22004,1610612738,BOS,Boston Celtics,20400007,2004-11-03 00:00:00,BOS vs. PHI,L,240,33.0,69.0,0.478,5.0,17.0,0.294,24.0,32.0,0.75,10.0,25.0,35.0,23.0,9.0,3.0,19.0,27.0,95,-3,0,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,36.0,81.0,0.444,9.0,24.0,0.375,17.0,24.0,0.708,14.0,27.0,41.0,20.0,9.0,2.0,17.0,26.0,98,3,0
22004,1610612740,NOH,New Orleans Hornets,20400010,2004-11-03 00:00:00,NOH vs. DAL,L,240,34.0,83.0,0.41,4.0,21.0,0.19,19.0,23.0,0.826,16.0,26.0,42.0,22.0,4.0,2.0,17.0,17.0,91,-15,0,1610612742,DAL,Dallas Mavericks,DAL @ NOH,W,42.0,78.0,0.538,9.0,19.0,0.474,13.0,17.0,0.765,8.0,28.0,36.0,25.0,8.0,4.0,11.0,26.0,106,15,0
22004,1610612761,TOR,Toronto Raptors,20400004,2004-11-03 00:00:00,TOR vs. HOU,W,240,35.0,77.0,0.455,6.0,18.0,0.333,19.0,26.0,0.731,12.0,28.0,40.0,22.0,8.0,2.0,13.0,16.0,95,7,0,1610612745,HOU,Houston Rockets,HOU @ TOR,L,33.0,71.0,0.465,5.0,16.0,0.313,17.0,24.0,0.708,8.0,30.0,38.0,16.0,4.0,2.0,15.0,22.0,88,-7,0
22004,1610612763,MEM,Memphis Grizzlies,20400009,2004-11-03 00:00:00,MEM vs. WAS,L,240,35.0,83.0,0.422,4.0,17.0,0.235,17.0,29.0,0.586,19.0,26.0,45.0,25.0,10.0,5.0,21.0,30.0,91,-12,0,1610612764,WAS,Washington Wizards,WAS @ MEM,W,36.0,80.0,0.45,5.0,15.0,0.333,26.0,35.0,0.743,17.0,29.0,46.0,22.0,11.0,9.0,18.0,26.0,103,12,0
22004,1610612756,PHX,Phoenix Suns,20400013,2004-11-03 00:00:00,PHX vs. ATL,W,240,45.0,89.0,0.506,5.0,19.0,0.263,17.0,25.0,0.68,17.0,38.0,55.0,15.0,13.0,8.0,22.0,26.0,112,30,0,1610612737,ATL,Atlanta Hawks,ATL @ PHX,L,32.0,96.0,0.333,5.0,15.0,0.333,13.0,23.0,0.565,27.0,27.0,54.0,14.0,9.0,4.0,24.0,24.0,82,-30,0
22004,1610612739,CLE,Cleveland Cavaliers,20400006,2004-11-03 00:00:00,CLE vs. IND,L,290,37.0,87.0,0.425,3.0,8.0,0.375,27.0,34.0,0.794,11.0,34.0,45.0,23.0,3.0,8.0,15.0,24.0,104,-5,0,1610612754,IND,Indiana Pacers,IND @ CLE,W,43.0,93.0,0.462,4.0,17.0,0.235,19.0,26.0,0.731,11.0,36.0,47.0,24.0,9.0,5.0,14.0,28.0,109,5,0
22004,1610612748,MIA,Miami Heat,20400018,2004-11-04 00:00:00,MIA vs. CLE,W,240,36.0,76.0,0.474,3.0,11.0,0.273,17.0,27.0,0.63,8.0,33.0,41.0,15.0,5.0,8.0,9.0,20.0,92,6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,33.0,85.0,0.388,3.0,13.0,0.231,17.0,22.0,0.773,9.0,29.0,38.0,19.0,5.0,3.0,9.0,25.0,86,-6,0
22004,1610612743,DEN,Denver Nuggets,20400019,2004-11-04 00:00:00,DEN vs. MIN,W,265,37.0,97.0,0.381,3.0,14.0,0.214,17.0,21.0,0.81,19.0,34.0,53.0,25.0,9.0,6.0,12.0,22.0,94,2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,37.0,82.0,0.451,3.0,9.0,0.333,15.0,21.0,0.714,11.0,39.0,50.0,28.0,5.0,9.0,16.0,24.0,92,-2,0
22004,1610612766,CHA,Charlotte Bobcats,20400017,2004-11-04 00:00:00,CHA vs. WAS,L,240,37.0,78.0,0.474,1.0,8.0,0.125,21.0,32.0,0.656,14.0,28.0,42.0,22.0,6.0,5.0,21.0,27.0,96,-7,0,1610612764,WAS,Washington Wizards,WAS @ CHA,W,36.0,83.0,0.434,5.0,15.0,0.333,26.0,31.0,0.839,11.0,24.0,35.0,21.0,14.0,5.0,14.0,25.0,103,7,0
22004,1610612744,GSW,Golden State Warriors,20400028,2004-11-05 00:00:00,GSW vs. UTA,L,240,30.0,81.0,0.37,5.0,15.0,0.333,15.0,20.0,0.75,12.0,19.0,31.0,17.0,8.0,2.0,13.0,24.0,80,-22,0,1610612762,UTA,Utah Jazz,UTA @ GSW,W,44.0,75.0,0.587,2.0,7.0,0.286,12.0,16.0,0.75,7.0,34.0,41.0,28.0,4.0,6.0,17.0,23.0,102,22,0
22004,1610612760,SEA,Seattle SuperSonics,20400029,2004-11-05 00:00:00,SEA vs. ATL,W,240,37.0,73.0,0.507,7.0,23.0,0.304,25.0,34.0,0.735,13.0,21.0,34.0,17.0,11.0,10.0,15.0,27.0,106,21,0,1610612737,ATL,Atlanta Hawks,ATL @ SEA,L,31.0,74.0,0.419,5.0,10.0,0.5,18.0,24.0,0.75,11.0,17.0,28.0,14.0,6.0,2.0,19.0,26.0,85,-21,0
22004,1610612757,POR,Portland Trail Blazers,20400026,2004-11-05 00:00:00,POR vs. LAC,W,240,39.0,79.0,0.494,4.0,8.0,0.5,12.0,17.0,0.706,12.0,30.0,42.0,24.0,14.0,13.0,13.0,15.0,94,13,0,1610612746,LAC,Los Angeles Clippers,LAC @ POR,L,36.0,82.0,0.439,2.0,12.0,0.167,7.0,10.0,0.7,12.0,20.0,32.0,21.0,8.0,9.0,18.0,17.0,81,-13,0
22004,1610612740,NOH,New Orleans Hornets,20400024,2004-11-05 00:00:00,NOH vs. ORL,L,240,37.0,81.0,0.457,7.0,20.0,0.35,8.0,14.0,0.571,9.0,27.0,36.0,24.0,12.0,4.0,15.0,27.0,89,-1,0,1610612753,ORL,Orlando Magic,ORL @ NOH,W,30.0,74.0,0.405,4.0,11.0,0.364,26.0,30.0,0.867,16.0,32.0,48.0,16.0,8.0,7.0,19.0,21.0,90,1,0
22004,1610612755,PHI,Philadelphia 76ers,20400021,2004-11-05 00:00:00,PHI vs. PHX,L,240,35.0,81.0,0.432,6.0,21.0,0.286,22.0,26.0,0.846,15.0,31.0,46.0,21.0,10.0,2.0,23.0,25.0,98,-10,0,1610612756,PHX,Phoenix Suns,PHX @ PHI,W,39.0,89.0,0.438,11.0,28.0,0.393,19.0,26.0,0.731,16.0,27.0,43.0,25.0,11.0,2.0,17.0,23.0,108,10,0
22004,1610612747,LAL,Los Angeles Lakers,20400027,2004-11-05 00:00:00,LAL vs. SAS,L,240,32.0,74.0,0.432,6.0,15.0,0.4,26.0,34.0,0.765,14.0,32.0,46.0,17.0,8.0,6.0,18.0,26.0,96,-9,0,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,40.0,84.0,0.476,6.0,19.0,0.316,19.0,30.0,0.633,16.0,25.0,41.0,28.0,11.0,6.0,12.0,23.0,105,9,0
