season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22011,1610612752,NYK,New York Knicks,21100001,2011-12-25 00:00:00,NYK vs. BOS,W,240,35.0,74.0,0.473,9.0,20.0,0.45,27.0,34.0,0.794,8.0,23.0,31.0,17.0,9.0,11.0,16.0,25.0,106,2,0,1610612738,BOS,Boston Celtics,BOS @ NYK,L,39.0,76.0,0.513,2.0,5.0,0.4,24.0,31.0,0.774,13.0,28.0,41.0,28.0,7.0,5.0,19.0,28.0,104,-2,0
22011,1610612760,OKC,Oklahoma City Thunder,21100004,2011-12-25 00:00:00,OKC vs. ORL,W,240,34.0,72.0,0.472,10.0,19.0,0.526,19.0,26.0,0.731,7.0,36.0,43.0,21.0,8.0,5.0,17.0,22.0,97,8,0,1610612753,ORL,Orlando Magic,ORL @ OKC,L,30.0,81.0,0.37,8.0,28.0,0.286,21.0,26.0,0.808,14.0,31.0,45.0,18.0,7.0,4.0,18.0,25.0,89,-8,0
22011,1610612747,LAL,Los Angeles Lakers,21100003,2011-12-25 00:00:00,LAL vs. CHI,L,240,36.0,76.0,0.474,4.0,16.0,0.25,11.0,20.0,0.55,12.0,30.0,42.0,22.0,6.0,8.0,17.0,20.0,87,-1,0,1610612741,CHI,Chicago Bulls,CHI @ LAL,W,36.0,89.0,0.404,7.0,15.0,0.467,9.0,14.0,0.643,16.0,25.0,41.0,21.0,14.0,4.0,14.0,21.0,88,1,0
22011,1610612742,DAL,Dallas Mavericks,21100002,2011-12-25 00:00:00,DAL vs. MIA,L,240,31.0,82.0,0.378,9.0,28.0,0.321,23.0,30.0,0.767,8.0,23.0,31.0,23.0,10.0,0.0,17.0,29.0,94,-11,0,1610612748,MIA,Miami Heat,MIA @ DAL,W,38.0,78.0,0.487,4.0,7.0,0.571,25.0,36.0,0.694,15.0,36.0,51.0,18.0,9.0,6.0,23.0,28.0,105,11,0
22011,1610612744,GSW,Golden State Warriors,21100005,2011-12-25 00:00:00,GSW vs. LAC,L,240,32.0,82.0,0.39,5.0,21.0,0.238,17.0,24.0,0.708,17.0,31.0,48.0,17.0,4.0,8.0,16.0,32.0,86,-19,0,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,W,37.0,81.0,0.457,8.0,23.0,0.348,23.0,38.0,0.605,13.0,30.0,43.0,22.0,9.0,8.0,10.0,19.0,105,19,0
22011,1610612754,IND,Indiana Pacers,21100010,2011-12-26 00:00:00,IND vs. DET,W,240,32.0,87.0,0.368,7.0,15.0,0.467,20.0,25.0,0.8,18.0,35.0,53.0,20.0,9.0,9.0,11.0,20.0,91,12,0,1610612765,DET,Detroit Pistons,DET @ IND,L,27.0,75.0,0.36,7.0,19.0,0.368,18.0,21.0,0.857,9.0,31.0,40.0,17.0,5.0,8.0,16.0,19.0,79,-12,0
22011,1610612758,SAC,Sacramento Kings,21100015,2011-12-26 00:00:00,SAC vs. LAL,W,240,35.0,75.0,0.467,9.0,18.0,0.5,21.0,35.0,0.6,10.0,30.0,40.0,16.0,4.0,6.0,12.0,19.0,100,9,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,37.0,88.0,0.42,1.0,16.0,0.063,16.0,19.0,0.842,16.0,29.0,45.0,21.0,6.0,6.0,11.0,25.0,91,-9,0
22011,1610612759,SAS,San Antonio Spurs,21100013,2011-12-26 00:00:00,SAS vs. MEM,W,240,35.0,88.0,0.398,10.0,33.0,0.303,15.0,22.0,0.682,12.0,25.0,37.0,23.0,13.0,5.0,13.0,20.0,95,13,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,34.0,73.0,0.466,3.0,7.0,0.429,11.0,19.0,0.579,9.0,33.0,42.0,18.0,9.0,2.0,25.0,25.0,82,-13,0
22011,1610612764,WAS,Washington Wizards,21100006,2011-12-26 00:00:00,WAS vs. NJN,L,240,31.0,74.0,0.419,1.0,7.0,0.143,21.0,34.0,0.618,8.0,31.0,39.0,13.0,8.0,7.0,12.0,17.0,84,-6,0,1610612751,NJN,New Jersey Nets,NJN @ WAS,W,34.0,86.0,0.395,6.0,26.0,0.231,16.0,20.0,0.8,18.0,40.0,58.0,17.0,7.0,3.0,16.0,26.0,90,6,0
22011,1610612750,MIN,Minnesota Timberwolves,21100011,2011-12-26 00:00:00,MIN vs. OKC,L,240,39.0,87.0,0.448,3.0,22.0,0.136,19.0,26.0,0.731,10.0,30.0,40.0,22.0,4.0,2.0,12.0,24.0,100,-4,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,W,35.0,78.0,0.449,5.0,16.0,0.313,29.0,31.0,0.935,8.0,34.0,42.0,18.0,6.0,5.0,17.0,26.0,104,4,0
22011,1610612744,GSW,Golden State Warriors,21100017,2011-12-26 00:00:00,GSW vs. CHI,W,240,36.0,77.0,0.468,4.0,15.0,0.267,23.0,31.0,0.742,7.0,29.0,36.0,22.0,16.0,5.0,10.0,19.0,99,8,0,1610612741,CHI,Chicago Bulls,CHI @ GSW,L,34.0,82.0,0.415,8.0,24.0,0.333,15.0,22.0,0.682,14.0,33.0,47.0,16.0,3.0,3.0,20.0,21.0,91,-8,0
22011,1610612757,POR,Portland Trail Blazers,21100016,2011-12-26 00:00:00,POR vs. PHI,W,240,40.0,97.0,0.412,9.0,19.0,0.474,18.0,23.0,0.783,17.0,33.0,50.0,24.0,11.0,6.0,12.0,19.0,107,4,0,1610612755,PHI,Philadelphia 76ers,PHI @ POR,L,40.0,83.0,0.482,8.0,19.0,0.421,15.0,19.0,0.789,9.0,38.0,47.0,21.0,6.0,7.0,20.0,25.0,103,-4,0
22011,1610612739,CLE,Cleveland Cavaliers,21100009,2011-12-26 00:00:00,CLE vs. TOR,L,240,35.0,85.0,0.412,6.0,20.0,0.3,20.0,28.0,0.714,15.0,22.0,37.0,21.0,7.0,1.0,7.0,16.0,96,-8,0,1610612761,TOR,Toronto Raptors,TOR @ CLE,W,42.0,79.0,0.532,9.0,21.0,0.429,11.0,13.0,0.846,11.0,34.0,45.0,35.0,4.0,9.0,12.0,22.0,104,8,0
22011,1610612756,PHX,Phoenix Suns,21100014,2011-12-26 00:00:00,PHX vs. NOH,L,240,32.0,81.0,0.395,5.0,25.0,0.2,15.0,19.0,0.789,12.0,33.0,45.0,23.0,9.0,3.0,15.0,24.0,84,-1,0,1610612740,NOH,New Orleans Hornets,NOH @ PHX,W,35.0,79.0,0.443,2.0,16.0,0.125,13.0,21.0,0.619,12.0,35.0,47.0,10.0,9.0,5.0,13.0,22.0,85,1,0
22011,1610612742,DAL,Dallas Mavericks,21100012,2011-12-26 00:00:00,DAL vs. DEN,L,240,32.0,76.0,0.421,8.0,27.0,0.296,21.0,27.0,0.778,5.0,32.0,37.0,19.0,11.0,3.0,20.0,28.0,93,-22,0,1610612743,DEN,Denver Nuggets,DEN @ DAL,W,39.0,79.0,0.494,10.0,27.0,0.37,27.0,34.0,0.794,10.0,37.0,47.0,18.0,15.0,3.0,15.0,18.0,115,22,0
22011,1610612766,CHA,Charlotte Bobcats,21100007,2011-12-26 00:00:00,CHA vs. MIL,W,240,38.0,86.0,0.442,4.0,19.0,0.211,16.0,21.0,0.762,15.0,37.0,52.0,27.0,3.0,6.0,16.0,20.0,96,1,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,L,34.0,84.0,0.405,8.0,23.0,0.348,19.0,23.0,0.826,8.0,31.0,39.0,21.0,6.0,2.0,12.0,20.0,95,-1,0
22011,1610612753,ORL,Orlando Magic,21100008,2011-12-26 00:00:00,ORL vs. HOU,W,240,44.0,83.0,0.53,9.0,22.0,0.409,7.0,10.0,0.7,6.0,29.0,35.0,19.0,1.0,4.0,11.0,15.0,104,9,0,1610612745,HOU,Houston Rockets,HOU @ ORL,L,36.0,82.0,0.439,6.0,27.0,0.222,17.0,20.0,0.85,11.0,30.0,41.0,26.0,4.0,5.0,10.0,17.0,95,-9,0
22011,1610612751,NJN,New Jersey Nets,21100018,2011-12-27 00:00:00,NJN vs. ATL,L,240,22.0,71.0,0.31,5.0,24.0,0.208,21.0,26.0,0.808,9.0,27.0,36.0,9.0,5.0,5.0,18.0,22.0,70,-36,0,1610612737,ATL,Atlanta Hawks,ATL @ NJN,W,38.0,86.0,0.442,12.0,23.0,0.522,18.0,21.0,0.857,17.0,34.0,51.0,23.0,11.0,4.0,13.0,23.0,106,36,0
22011,1610612748,MIA,Miami Heat,21100019,2011-12-27 00:00:00,MIA vs. BOS,W,240,42.0,75.0,0.56,6.0,10.0,0.6,25.0,35.0,0.714,6.0,32.0,38.0,22.0,16.0,8.0,20.0,22.0,115,8,0,1610612738,BOS,Boston Celtics,BOS @ MIA,L,37.0,72.0,0.514,12.0,19.0,0.632,21.0,27.0,0.778,4.0,24.0,28.0,20.0,9.0,3.0,24.0,27.0,107,-8,0
22011,1610612757,POR,Portland Trail Blazers,21100021,2011-12-27 00:00:00,POR vs. SAC,W,240,38.0,85.0,0.447,3.0,18.0,0.167,22.0,28.0,0.786,15.0,29.0,44.0,25.0,6.0,8.0,10.0,23.0,101,22,0,1610612758,SAC,Sacramento Kings,SAC @ POR,L,31.0,82.0,0.378,3.0,16.0,0.188,14.0,22.0,0.636,14.0,28.0,42.0,11.0,1.0,4.0,20.0,27.0,79,-22,0
